,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,34.12,,,,,,,
52 Week High,50.7,,,,,,,
52 Week Low,29.22,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.05,,,,,,,
Market Capitalization,1093.62,,,,,,,
52 Week High Date,Jan-08,,,,,,,
52 Week Low Date,Oct-11,,,,,,,
3 Month Average Trading Volume,1.67,,,,,,,
Beta,0.5,,,,,,,
1 Day Price Change,-0.64,,,,,,,
13 Week Price Return (Daily),0.83,,,,,,,
26 Week Price Return (Daily),-7.43,,,,,,,
5 Day Price Return (Daily),0.35,,,,,,,
52 Week Price Return (Daily),-23.84,,,,,,,
Year To Date Price Return (Daily),-27.40,,,,,,,
Month To Date Price Return (Daily),0.35,,,,,,,
Price Relative To S&P500 (4 Week),-0.97,,,,,,,
Price Relative To S&P500 (13 Week),-2.38,,,,,,,
Price Relative To S&P500 (26 Week),-16.05,,,,,,,
Price Relative To S&P500 (52 Week),-46.09,,,,,,,
Price Relative To S&P500 (YTD),-42.76,,,,,,,
EPS Excl. Extra Items (Annual),,1.72,,,,,,
EPS Excl. Extra Items (TTM),,1.67,,,,,,
EPS Normalized (Annual),,1.72,,,,,,
Revenue Per Share (Annual),,15.76,,,,,,
Revenue Per Share (TTM),,16.1,,,,,,
Book Value (Per Share Annual),,14.18,,,,,,
Book Value (Per Share Quarterly),,14.54,,,,,,
Tangible Book Value (Per Share Annual),,10.64,,,,,,
Tangible Book Value (Per Share Quarterly),,10.86,,,,,,
Cash Per Share (Per Share Annual),,4.03,,,,,,
Cash Per Share (Per Share Quarterly),,3.56,,,,,,
Cash Flow (Per Share Annual),,4.52,,,,,,
Cash Flow (Per Share TTM),,4.53,,,,,,
Dividend (Per Share Annual),,0.8,,,,,,
Dividends (Per Share TTM),,0.8,,,,,,
EBITD (Per Share TTM),,6.1,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.78,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.74,,,,,,
EPS Incl. Extra Items (Annual),,1.72,,,,,,
EPS Incl. Extra Items (TTM),,1.67,,,,,,
Free Cash Flow (Per Share TTM),,1.28,,,,,,
Dividend (Per Share 5Y),,0.66,,,,,,
P/E Excl. Extra Items (Annual),,,19.84,,,,,
P/E Excl. Extra Items (TTM),,,20.41,,,,,
P/E Normalized (Annual),,,19.84,,,,,
Price To Sales (Annual),,,2.16,,,,,
Price To Sales (TTM),,,2.09,,,,,
Price To Tangible Book (Annual),,,3.29,,,,,
Price To Tangible Book (Quarterly),,,3.23,,,,,
Price To Free Cash Flow (Per Share Annual),,,35.16,,,,,
Price To Cash Flow (Per Share TTM),,,7.43,,,,,
Price To Free Cash Flow (Per Share TTM),,,26.21,,,,,
Price To Book (Annual),,,2.41,,,,,
Price To Book (Quarterly),,,2.35,,,,,
P/E Basic Excl. Extra Items (TTM),,,19.8,,,,,
P/E Excl. Extra Items High (TTM),,,27.39,,,,,
P/E Excl. Extra Items Low (TTM),,,11.63,,,,,
P/E Incl. Extra Items (TTM),,,20.41,,,,,
Net Debt (Interim),,,864.24,,,,,
Net Debt (Annual),,,814.67,,,,,
Dividend Yield (5Y),,,2.56,,,,,
Dividend Yield,,,2.34,,,,,
Current Dividend Yield (TTM),,,2.34,,,,,
Free Cash Flow (Annual),,,,31.1,,,,
Current Ratio (Annual),,,,1.32,,,,
Net Interest Coverage (Annual),,,,4.04,,,,
Long Term Debt/Equity (Annual),,,,194.21,,,,
Payout Ratio (Annual),,,,45.14,,,,
Quick Ratio (Annual),,,,1.05,,,,
Total Debt/Total Equity (Annual),,,,212.5,,,,
Current EV/Free Cash Flow (Annual),,,,743.6,,,,
Current EV/Free Cash Flow (TTM),,,,122.21,,,,
Current Ratio (Quarterly),,,,1.04,,,,
Long Term Debt/Equity (Quarterly),,,,185.3,,,,
Quick Ratio (Quarterly),,,,0.83,,,,
Total Debt/Total Equity (Quarterly),,,,214.85,,,,
Free Cash Flow (TTM),,,,41.72,,,,
Net Interest Coverage (TTM),,,,4.06,,,,
Payout Ratio (TTM),,,,45.85,,,,
Gross Margin (Annual),,,,,72.44,,,
Gross Margin (TTM),,,,,71.29,,,
Net Profit Margin % (Annual),,,,,12.7,,,
Net Profit Margin (TTM),,,,,12.24,,,
Operating Margin (Annual),,,,,24.17,,,
Operating Margin (TTM),,,,,22.5,,,
Pretax Margin (TTM),,,,,16.54,,,
Pretax Margin (Annual),,,,,17.85,,,
Operating Margin (5Y),,,,,22.32,,,
Pretax Margin (5Y),,,,,16.34,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-3.47,,,
Free Operating Cash Flow/Revenue (TTM),,,,,7.97,,,
Gross Margin (5Y),,,,,69.47,,,
Net Profit Margin (5Y),,,,,11.8,,,
Return On Assets (Annual),,,,,,3.67,,
Return On Equity (TTM),,,,,,3.63,,
Return On Average Equity (Annual),,,,,,12.75,,
Return On Average Equity (TTM),,,,,,12.62,,
Return On Investment (Annual),,,,,,4.64,,
Return On Investment (TTM),,,,,,4.67,,
Return On Average Assets (5Y),,,,,,3.43,,
Return On Average Equity (5Y),,,,,,10.89,,
Return On Investment (5Y),,,,,,4.33,,
Asset Turnover (Annual),,,,,,0.29,,
Asset Turnover (TTM),,,,,,0.3,,
Inventory Turnover (Annual),,,,,,2.42,,
Inventory Turnover (TTM),,,,,,2.46,,
Net Income/Employee (Annual),,,,,,108639.7,,
Net Income/Employee (TTM),,,,,,105813.5,,
Receivables Turnover (Annual),,,,,,8.0,,
Receivables Turnover (TTM),,,,,,6.3,,
Revenue/Employee (Annual),,,,,,855237.1,,
Revenue/Employee (TTM),,,,,,864199.7,,
Revenue Growth (Quarterly YoY),,,,,,,6.77,
Revenue Growth Rate (5Y),,,,,,,7.71,
EPS Growth (Quarterly YoY),,,,,,,-5.69,
EPS Growth (TTM YoY),,,,,,,6.93,
EPS Growth Rate (5Y),,,,,,,10.97,
Dividend Growth Rate (3Y),,,,,,,10.06,
Revenue Growth (TTM YoY),,,,,,,1.62,
Revenue Growth (Per Share 5Y),,,,,,,5.93,
Revenue Growth Rate (3Y),,,,,,,8.28,
EPS Growth Rate (3Y),,,,,,,4.04,
Book Value Growth Rate (Per Share 5Y),,,,,,,3.74,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,7.88,
Capital Spending Growth Rate 5 Year,,,,,,,10.94,
EBITDA CAGR (5Y),,,,,,,11.2,
EBITDA Interim CAGR (5Y),,,,,,,9.1,
Free Operating Cash Flow CAGR (5Y),,,,,,,33.53,
Total Debt CAGR (5Y),,,,,,,11.1,
Net Profit Margin Growth Rate (5Y),,,,,,,6.59,
Revenue (Annual),,,,,,,,506.73
Revenue (TTM),,,,,,,,523.71
EBITD (Annual),,,,,,,,201.69
EBITD (TTM),,,,,,,,198.33
Earnings Before Taxes (Annual),,,,,,,,90.43
Earnings Before Taxes (TTM),,,,,,,,86.62
Net Income To Common (Annual),,,,,,,,55.31
Net Income To Common (TTM),,,,,,,,54.46
Earnings Before Taxes Normalized (Annual),,,,,,,,90.43
Net Income Available To Common Normalized (Annual),,,,,,,,55.31
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.67
