,31-Dec-20,31-Dec-19,31-Dec-18,31-Dec-17,31-Dec-16
Cash,20.66,5.70,11.56,38.79,19.78
Cash & Equivalents,0.00,0.00,0.00,0.00,(0.00)
Short Term Investments,0.00,0.00,0.00,0.00,0.00
Cash and Short Term Investments,20.66,5.70,11.56,38.79,19.78
"Accounts Receivable - Trade, Net",0.36,0.20,0.24,0.45,0.43
"Total Receivables, Net",5.07,7.61,8.29,8.80,15.02
Total Inventory,0.08,0.23,0.15,0.16,0.13
Prepaid Expenses,0.51,0.48,0.64,0.90,1.18
"Other Current Assets, Total",(0.00),0.07,0.07,0.00,0.00
Total Current Assets,26.33,14.09,20.71,48.64,36.12
"Property/Plant/Equipment, Total - Gross",3.67,3.55,1.11,1.04,0.99
"Accumulated Depreciation, Total",(1.85),(1.38),(0.96),(0.87),(0.78)
"Property/Plant/Equipment, Total - Net",1.83,2.17,0.15,0.17,0.21
"Intangibles, Net",1.47,1.42,1.57,1.74,1.63
Long Term Investments,0.07,0.07,0.05,0.05,0.05
"Other Long Term Assets, Total",0.00,(0.00),0.00,0.00,0.00
Total Assets,29.69,17.74,22.49,50.60,38.01
Accounts Payable,13.29,15.00,15.04,15.48,16.63
Accrued Expenses,4.02,3.87,3.98,3.18,3.47
Notes Payable/Short Term Debt,4.37,0.01,0.01,0.00,0.00
Current Port. of LT Debt/Capital Leases,0.36,0.33,0.00,0.00,0.00
"Other Current liabilities, Total",0.55,0.31,0.18,0.06,0.24
Total Current Liabilities,22.59,19.53,19.20,18.71,20.34
Long Term Debt,13.78,12.35,8.20,11.05,12.36
Capital Lease Obligations,1.39,1.68,--,--,--
Total Long Term Debt,15.17,14.03,8.20,11.05,12.36
Total Debt,19.90,14.37,8.21,11.05,12.36
Deferred Income Tax,0.00,0.00,0.00,0.00,0.00
"Other Liabilities, Total",11.48,11.01,10.05,10.10,10.02
Total Liabilities,49.24,44.57,37.45,39.87,42.72
"Common Stock, Total",0.46,0.44,0.41,0.41,0.39
Additional Paid-In Capital,224.68,202.89,193.27,193.28,151.54
Retained Earnings (Accumulated Deficit),(244.63),(230.08),(208.58),(182.90),(156.54)
"Other Equity, Total",(0.05),(0.07),(0.06),(0.06),(0.08)
Total Equity,(19.55),(26.83),(14.96),10.74,(4.71)
Total Liabilities & Shareholders' Equity,29.69,17.74,22.49,50.60,38.01
Total Common Shares Outstanding,52.46,41.60,41.60,41.55,38.57
"Tangible Book Value per Share, Common Eq",(0.40),(0.68),(0.40),0.22,(0.16)
