,30-Jun-21,31-Dec-20,30-Jun-20,31-Dec-19,30-Jun-19
Cash,17.65,20.66,10.56,5.70,2.72
Cash & Equivalents,0.00,0.00,0.00,0.00,0.00
Short Term Investments,0.00,0.00,0.00,0.00,--
Cash and Short Term Investments,17.65,20.66,10.56,5.70,2.72
"Accounts Receivable - Trade, Net",0.34,0.36,0.35,0.20,0.23
"Total Receivables, Net",6.85,5.07,7.92,7.61,11.37
Total Inventory,0.24,0.08,0.15,0.23,0.18
Prepaid Expenses,0.54,0.51,0.49,0.48,0.58
"Other Current Assets, Total",(0.00),(0.00),0.00,0.07,0.07
Total Current Assets,25.27,26.33,19.12,14.09,14.92
"Property/Plant/Equipment, Total - Gross",2.43,2.41,2.36,2.33,1.70
"Accumulated Depreciation, Total",(0.94),(0.74),(0.54),(0.35),(0.17)
"Property/Plant/Equipment, Total - Net",1.63,1.83,1.99,2.17,1.65
"Intangibles, Net",1.48,1.47,1.48,1.42,1.57
Long Term Investments,0.07,0.07,0.07,0.07,0.07
"Other Long Term Assets, Total",0.00,0.00,(0.00),0.00,--
Total Assets,28.45,29.69,22.65,17.74,18.21
Accounts Payable,12.91,13.29,14.35,15.00,16.58
Accrued Expenses,3.68,4.02,4.40,3.87,3.89
Notes Payable/Short Term Debt,0.19,4.37,4.65,0.01,0.01
Current Port. of LT Debt/Capital Leases,6.04,0.36,0.36,0.33,2.52
"Other Current liabilities, Total",0.41,0.55,0.33,0.31,0.34
Total Current Liabilities,23.24,22.59,24.08,19.53,23.33
Long Term Debt,7.15,13.78,14.21,12.35,10.61
Capital Lease Obligations,1.17,1.39,1.53,1.68,1.23
Total Long Term Debt,8.33,15.17,15.74,14.03,11.83
Total Debt,14.56,19.90,20.74,14.37,14.35
Deferred Income Tax,0.00,0.00,0.00,0.00,0.00
"Other Liabilities, Total",11.36,11.48,11.00,11.01,10.99
Total Liabilities,42.92,49.24,50.82,44.57,46.14
"Common Stock, Total",0.47,0.46,0.45,0.44,0.41
Additional Paid-In Capital,233.83,224.68,210.21,202.89,193.27
Retained Earnings (Accumulated Deficit),(248.71),(244.63),(238.76),(230.08),(221.55)
"Other Equity, Total",(0.06),(0.05),(0.07),(0.07),(0.07)
Total Equity,(14.47),(19.55),(28.17),(26.83),(27.93)
Total Liabilities & Shareholders' Equity,28.45,29.69,22.65,17.74,18.21
Total Common Shares Outstanding,53.11,52.46,45.15,41.60,41.60
"Tangible Book Value per Share, Common Eq",(0.30),(0.40),(0.66),(0.68),(0.71)
