,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,13.03,,,,,,,
52 Week High,21.75,,,,,,,
52 Week Low,6.95,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.04,,,,,,,
Market Capitalization,609.58,,,,,,,
52 Week High Date,Dec-24,,,,,,,
52 Week Low Date,Jun-10,,,,,,,
3 Month Average Trading Volume,2.22,,,,,,,
Beta,0.45,,,,,,,
1 Day Price Change,0.62,,,,,,,
13 Week Price Return (Daily),14.8,,,,,,,
26 Week Price Return (Daily),-11.36,,,,,,,
5 Day Price Return (Daily),-0.15,,,,,,,
52 Week Price Return (Daily),37.59,,,,,,,
Year To Date Price Return (Daily),-33.72,,,,,,,
Month To Date Price Return (Daily),-0.15,,,,,,,
Price Relative To S&P500 (4 Week),-4.93,,,,,,,
Price Relative To S&P500 (13 Week),11.15,,,,,,,
Price Relative To S&P500 (26 Week),-19.61,,,,,,,
Price Relative To S&P500 (52 Week),-2.60,,,,,,,
Price Relative To S&P500 (YTD),-47.74,,,,,,,
EPS Excl. Extra Items (Annual),,-0.34,,,,,,
EPS Excl. Extra Items (TTM),,-0.23,,,,,,
EPS Normalized (Annual),,-0.34,,,,,,
Revenue Per Share (Annual),,0.04,,,,,,
Revenue Per Share (TTM),,0.03,,,,,,
Book Value (Per Share Annual),,-0.37,,,,,,
Book Value (Per Share Quarterly),,-0.27,,,,,,
Tangible Book Value (Per Share Annual),,-0.40,,,,,,
Tangible Book Value (Per Share Quarterly),,-0.30,,,,,,
Cash Per Share (Per Share Annual),,0.39,,,,,,
Cash Per Share (Per Share Quarterly),,0.33,,,,,,
Cash Flow (Per Share Annual),,-0.32,,,,,,
Cash Flow (Per Share TTM),,-0.21,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-0.27,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.34,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.23,,,,,,
EPS Incl. Extra Items (Annual),,-0.34,,,,,,
EPS Incl. Extra Items (TTM),,-0.23,,,,,,
Free Cash Flow (Per Share TTM),,-0.30,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,385.08,,,,,
Price To Sales (TTM),,,382.42,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,--,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,--,,,,,
P/E Excl. Extra Items Low (TTM),,,--,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,-3.09,,,,,
Net Debt (Annual),,,-0.76,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-13.88,,,,
Current Ratio (Annual),,,,1.17,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,--,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.16,,,,
Total Debt/Total Equity (Annual),,,,--,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.09,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,1.08,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,-14.67,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,95.64,,,
Gross Margin (TTM),,,,,100.5,,,
Net Profit Margin % (Annual),,,,,-950.47,,,
Net Profit Margin (TTM),,,,,-683.81,,,
Operating Margin (Annual),,,,,-931.71,,,
Operating Margin (TTM),,,,,-871.64,,,
Pretax Margin (TTM),,,,,-683.81,,,
Pretax Margin (Annual),,,,,-949.97,,,
Operating Margin (5Y),,,,,-1478.38,,,
Pretax Margin (5Y),,,,,-1452.26,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-1408.90,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-920.39,,,
Gross Margin (5Y),,,,,86.77,,,
Net Profit Margin (5Y),,,,,-1452.39,,,
Return On Assets (Annual),,,,,,-63.45,,
Return On Equity (TTM),,,,,,-42.66,,
Return On Average Equity (Annual),,,,,,--,,
Return On Average Equity (TTM),,,,,,--,,
Return On Investment (Annual),,,,,,-566.28,,
Return On Investment (TTM),,,,,,-575.20,,
Return On Average Assets (5Y),,,,,,-73.56,,
Return On Average Equity (5Y),,,,,,--,,
Return On Investment (5Y),,,,,,-189.51,,
Asset Turnover (Annual),,,,,,0.07,,
Asset Turnover (TTM),,,,,,0.06,,
Inventory Turnover (Annual),,,,,,0.45,,
Inventory Turnover (TTM),,,,,,-0.04,,
Net Income/Employee (Annual),,,,,,-154318.00,,
Net Income/Employee (TTM),,,,,,-118478.30,,
Receivables Turnover (Annual),,,,,,5.74,,
Receivables Turnover (TTM),,,,,,4.58,,
Revenue/Employee (Annual),,,,,,16235.9,,
Revenue/Employee (TTM),,,,,,17326.09,,
Revenue Growth (Quarterly YoY),,,,,,,1.36,
Revenue Growth Rate (5Y),,,,,,,-7.07,
EPS Growth (Quarterly YoY),,,,,,,56.12,
EPS Growth (TTM YoY),,,,,,,48.73,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,0.44,
Revenue Growth (Per Share 5Y),,,,,,,-11.73,
Revenue Growth Rate (3Y),,,,,,,-3.08,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,--,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-9.75,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,-2.10,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,1.58
Revenue (TTM),,,,,,,,1.59
EBITD (Annual),,,,,,,,-13.66
EBITD (TTM),,,,,,,,-12.94
Earnings Before Taxes (Annual),,,,,,,,-15.04
Earnings Before Taxes (TTM),,,,,,,,-10.90
Net Income To Common (Annual),,,,,,,,-15.05
Net Income To Common (TTM),,,,,,,,-10.90
Earnings Before Taxes Normalized (Annual),,,,,,,,-15.04
Net Income Available To Common Normalized (Annual),,,,,,,,-15.05
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.23
