,30-Jun-21,31-Dec-20,30-Jun-20,31-Dec-19,30-Jun-19
Cash,4.34,29.30,12.05,9.77,11.55
Cash & Equivalents,0.01,0.01,0.01,0.01,0.01
Cash and Short Term Investments,4.35,29.30,12.06,9.77,11.56
"Accounts Receivable - Trade, Net",12.73,1.79,4.28,1.72,9.44
"Total Receivables, Net",12.73,8.04,4.28,8.13,9.44
Total Inventory,4.00,--,--,--,--
Prepaid Expenses,0.31,0.32,0.35,0.34,0.29
"Other Current Assets, Total",(0.00),(0.00),--,--,--
Total Current Assets,21.38,37.67,16.69,18.24,21.29
"Property/Plant/Equipment, Total - Gross",0.51,0.60,0.57,0.57,0.57
"Accumulated Depreciation, Total",(0.43),(0.50),(0.47),(0.43),(0.40)
"Property/Plant/Equipment, Total - Net",0.08,0.10,0.10,0.13,0.16
"Goodwill, Net",32.01,32.75,32.75,32.75,32.75
"Intangibles, Net",0.10,(0.64),(0.65),(0.66),(0.74)
Long Term Investments,1.33,1.43,0.93,1.26,1.14
"Other Long Term Assets, Total",0.21,0.00,0.00,0.00,0.00
Total Assets,55.09,71.30,49.81,51.73,54.60
Accounts Payable,18.87,17.41,13.51,10.55,10.16
Accrued Expenses,2.00,1.99,2.19,1.84,1.73
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",6.86,13.25,13.23,6.82,5.94
Total Current Liabilities,27.73,32.64,28.92,19.20,17.82
Long Term Debt,31.80,33.98,24.48,20.74,21.80
Total Long Term Debt,31.80,33.98,24.48,20.74,21.80
Total Debt,31.80,33.98,24.48,20.74,21.80
"Other Liabilities, Total",0.03,0.01,0.00,0.01,0.00
Total Liabilities,59.56,66.63,53.40,39.95,39.62
"Common Stock, Total",0.15,0.14,0.12,0.12,0.10
Additional Paid-In Capital,49.47,42.07,11.71,104.69,91.44
Retained Earnings (Accumulated Deficit),(54.08),(37.55),(15.42),(93.03),(76.57)
Total Equity,(4.47),4.67,(3.59),11.78,14.98
Total Liabilities & Shareholders' Equity,55.09,71.30,49.81,51.73,54.60
Total Common Shares Outstanding,14.66,14.31,12.21,12.18,10.24
"Tangible Book Value per Share, Common Eq",(2.49),(1.92),(2.92),(1.67),(1.66)
"Other Equity, Total",(0.00),--,--,--,--
