,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,27.7,,,,,,,
52 Week High,39.0,,,,,,,
52 Week Low,17.62,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.01,,,,,,,
Market Capitalization,462.38,,,,,,,
52 Week High Date,Dec-23,,,,,,,
52 Week Low Date,Mar-30,,,,,,,
3 Month Average Trading Volume,0.41,,,,,,,
Beta,0.44,,,,,,,
1 Day Price Change,-3.82,,,,,,,
13 Week Price Return (Daily),0.36,,,,,,,
26 Week Price Return (Daily),23.39,,,,,,,
5 Day Price Return (Daily),-4.48,,,,,,,
52 Week Price Return (Daily),44.27,,,,,,,
Year To Date Price Return (Daily),-19.48,,,,,,,
Month To Date Price Return (Daily),-4.48,,,,,,,
Price Relative To S&P500 (4 Week),-7.66,,,,,,,
Price Relative To S&P500 (13 Week),-2.83,,,,,,,
Price Relative To S&P500 (26 Week),11.9,,,,,,,
Price Relative To S&P500 (52 Week),2.13,,,,,,,
Price Relative To S&P500 (YTD),-36.51,,,,,,,
EPS Excl. Extra Items (Annual),,-2.62,,,,,,
EPS Excl. Extra Items (TTM),,-2.48,,,,,,
EPS Normalized (Annual),,-2.63,,,,,,
Revenue Per Share (Annual),,0.0,,,,,,
Revenue Per Share (TTM),,0.0,,,,,,
Book Value (Per Share Annual),,0.33,,,,,,
Book Value (Per Share Quarterly),,-0.30,,,,,,
Tangible Book Value (Per Share Annual),,-1.92,,,,,,
Tangible Book Value (Per Share Quarterly),,-2.49,,,,,,
Cash Per Share (Per Share Annual),,2.05,,,,,,
Cash Per Share (Per Share Quarterly),,0.3,,,,,,
Cash Flow (Per Share Annual),,-2.62,,,,,,
Cash Flow (Per Share TTM),,-2.48,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-2.59,,,,,,
EPS Basic Excl. Extra Items (Annual),,-2.62,,,,,,
EPS Basic Excl. Extra Items (TTM),,-2.48,,,,,,
EPS Incl. Extra Items (Annual),,-2.62,,,,,,
EPS Incl. Extra Items (TTM),,-2.48,,,,,,
Free Cash Flow (Per Share TTM),,-2.96,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,--,,,,,
Price To Sales (TTM),,,--,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,84.96,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,--,,,,,
P/E Excl. Extra Items Low (TTM),,,--,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,27.45,,,,,
Net Debt (Annual),,,4.68,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-30.72,,,,
Current Ratio (Annual),,,,1.15,,,,
Net Interest Coverage (Annual),,,,-18.01,,,,
Long Term Debt/Equity (Annual),,,,728.45,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,728.45,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.77,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,0.63,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,-45.92,,,,
Net Interest Coverage (TTM),,,,-17.82,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,--,,,
Net Profit Margin (TTM),,,,,--,,,
Operating Margin (Annual),,,,,--,,,
Operating Margin (TTM),,,,,--,,,
Pretax Margin (TTM),,,,,--,,,
Pretax Margin (Annual),,,,,--,,,
Operating Margin (5Y),,,,,--,,,
Pretax Margin (5Y),,,,,--,,,
Free Operating Cash Flow/Revenue (5Y),,,,,--,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,--,,,
Return On Assets (Annual),,,,,,-61.05,,
Return On Equity (TTM),,,,,,-73.70,,
Return On Average Equity (Annual),,,,,,-456.82,,
Return On Average Equity (TTM),,,,,,--,,
Return On Investment (Annual),,,,,,-105.51,,
Return On Investment (TTM),,,,,,-160.24,,
Return On Average Assets (5Y),,,,,,-37.26,,
Return On Average Equity (5Y),,,,,,-62.36,,
Return On Investment (5Y),,,,,,-48.72,,
Asset Turnover (Annual),,,,,,0.0,,
Asset Turnover (TTM),,,,,,0.0,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,-1390778.00,,
Net Income/Employee (TTM),,,,,,-1431852.00,,
Receivables Turnover (Annual),,,,,,--,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,--,,
Revenue/Employee (TTM),,,,,,0.0,,
Revenue Growth (Quarterly YoY),,,,,,,--,
Revenue Growth Rate (5Y),,,,,,,--,
EPS Growth (Quarterly YoY),,,,,,,10.73,
EPS Growth (TTM YoY),,,,,,,-1.96,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,--,
Revenue Growth (Per Share 5Y),,,,,,,--,
Revenue Growth Rate (3Y),,,,,,,--,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-46.03,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-2.61,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,142.53,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,0.0
Revenue (TTM),,,,,,,,0.0
EBITD (Annual),,,,,,,,-37.94
EBITD (TTM),,,,,,,,-40.21
Earnings Before Taxes (Annual),,,,,,,,-40.13
Earnings Before Taxes (TTM),,,,,,,,-42.85
Net Income To Common (Annual),,,,,,,,-37.55
Net Income To Common (TTM),,,,,,,,-38.66
Earnings Before Taxes Normalized (Annual),,,,,,,,-40.33
Net Income Available To Common Normalized (Annual),,,,,,,,-37.68
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-2.48
