,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,9.13,,,,,,,
52 Week High,12.36,,,,,,,
52 Week Low,6.98,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.02,,,,,,,
Market Capitalization,65.17,,,,,,,
52 Week High Date,Jan-21,,,,,,,
52 Week Low Date,Nov-09,,,,,,,
3 Month Average Trading Volume,0.29,,,,,,,
Beta,1.14,,,,,,,
1 Day Price Change,-3.69,,,,,,,
13 Week Price Return (Daily),0.55,,,,,,,
26 Week Price Return (Daily),3.4,,,,,,,
5 Day Price Return (Daily),1.44,,,,,,,
52 Week Price Return (Daily),28.59,,,,,,,
Year To Date Price Return (Daily),10.0,,,,,,,
Month To Date Price Return (Daily),1.44,,,,,,,
Price Relative To S&P500 (4 Week),-9.70,,,,,,,
Price Relative To S&P500 (13 Week),-2.65,,,,,,,
Price Relative To S&P500 (26 Week),-6.23,,,,,,,
Price Relative To S&P500 (52 Week),-8.97,,,,,,,
Price Relative To S&P500 (YTD),-13.27,,,,,,,
EPS Excl. Extra Items (Annual),,-3.34,,,,,,
EPS Excl. Extra Items (TTM),,-3.14,,,,,,
EPS Normalized (Annual),,-4.00,,,,,,
Revenue Per Share (Annual),,0.12,,,,,,
Revenue Per Share (TTM),,0.09,,,,,,
Book Value (Per Share Annual),,0.91,,,,,,
Book Value (Per Share Quarterly),,-0.59,,,,,,
Tangible Book Value (Per Share Annual),,0.9,,,,,,
Tangible Book Value (Per Share Quarterly),,-0.60,,,,,,
Cash Per Share (Per Share Annual),,4.02,,,,,,
Cash Per Share (Per Share Quarterly),,2.96,,,,,,
Cash Flow (Per Share Annual),,-3.17,,,,,,
Cash Flow (Per Share TTM),,-2.99,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-2.65,,,,,,
EPS Basic Excl. Extra Items (Annual),,-3.34,,,,,,
EPS Basic Excl. Extra Items (TTM),,-3.14,,,,,,
EPS Incl. Extra Items (Annual),,-3.34,,,,,,
EPS Incl. Extra Items (TTM),,-3.14,,,,,,
Free Cash Flow (Per Share TTM),,-3.03,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,77.49,,,,,
Price To Sales (TTM),,,104.94,,,,,
Price To Tangible Book (Annual),,,10.36,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
