,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,124.2,,,,,,,
52 Week High,128.15,,,,,,,
52 Week Low,85.55,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.09,,,,,,,
Market Capitalization,12290.91,,,,,,,
52 Week High Date,Jun-17,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,1.86,,,,,,,
Beta,1.21,,,,,,,
1 Day Price Change,3.11,,,,,,,
13 Week Price Return (Daily),18.79,,,,,,,
26 Week Price Return (Daily),7.49,,,,,,,
5 Day Price Return (Daily),8.09,,,,,,,
52 Week Price Return (Daily),39.39,,,,,,,
Year To Date Price Return (Daily),17.06,,,,,,,
Month To Date Price Return (Daily),8.09,,,,,,,
Price Relative To S&P500 (4 Week),3.92,,,,,,,
Price Relative To S&P500 (13 Week),15.02,,,,,,,
Price Relative To S&P500 (26 Week),-2.52,,,,,,,
Price Relative To S&P500 (52 Week),-1.33,,,,,,,
Price Relative To S&P500 (YTD),-7.70,,,,,,,
EPS Excl. Extra Items (Annual),,-11.74,,,,,,
EPS Excl. Extra Items (TTM),,-8.02,,,,,,
EPS Normalized (Annual),,-8.88,,,,,,
Revenue Per Share (Annual),,21.6,,,,,,
Revenue Per Share (TTM),,19.79,,,,,,
Book Value (Per Share Annual),,36.91,,,,,,
Book Value (Per Share Quarterly),,35.61,,,,,,
Tangible Book Value (Per Share Annual),,8.66,,,,,,
Tangible Book Value (Per Share Quarterly),,4.16,,,,,,
Cash Per Share (Per Share Annual),,35.05,,,,,,
Cash Per Share (Per Share Quarterly),,28.05,,,,,,
Cash Flow (Per Share Annual),,-8.62,,,,,,
Cash Flow (Per Share TTM),,-3.35,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,0.36,,,,,,
EPS Basic Excl. Extra Items (Annual),,-11.74,,,,,,
EPS Basic Excl. Extra Items (TTM),,-8.02,,,,,,
EPS Incl. Extra Items (Annual),,-11.81,,,,,,
EPS Incl. Extra Items (TTM),,-8.07,,,,,,
Free Cash Flow (Per Share TTM),,-4.05,,,,,,
Dividend (Per Share 5Y),,2.1,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,5.75,,,,,
Price To Sales (TTM),,,6.28,,,,,
Price To Tangible Book (Annual),,,14.34,,,,,
Price To Tangible Book (Quarterly),,,29.83,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,3.36,,,,,
Price To Book (Quarterly),,,3.49,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,32.88,,,,,
P/E Excl. Extra Items Low (TTM),,,23.15,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,7824.0,,,,,
Net Debt (Annual),,,7264.0,,,,,
Dividend Yield (5Y),,,1.48,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-552.00,,,,
Current Ratio (Annual),,,,1.44,,,,
Net Interest Coverage (Annual),,,,-1.49,,,,
Long Term Debt/Equity (Annual),,,,254.96,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.42,,,,
Total Debt/Total Equity (Annual),,,,293.87,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.38,,,,
Long Term Debt/Equity (Quarterly),,,,264.01,,,,
Quick Ratio (Quarterly),,,,1.35,,,,
Total Debt/Total Equity (Quarterly),,,,300.85,,,,
Free Cash Flow (TTM),,,,-401.00,,,,
Net Interest Coverage (TTM),,,,-1.27,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,87.69,,,
Gross Margin (TTM),,,,,86.67,,,
Net Profit Margin % (Annual),,,,,-70.61,,,
Net Profit Margin (TTM),,,,,-49.39,,,
Operating Margin (Annual),,,,,-64.30,,,
Operating Margin (TTM),,,,,-50.97,,,
Pretax Margin (TTM),,,,,-61.24,,,
Pretax Margin (Annual),,,,,-82.55,,,
Operating Margin (5Y),,,,,14.8,,,
Pretax Margin (5Y),,,,,8.7,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-2.77,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-20.48,,,
Gross Margin (5Y),,,,,92.78,,,
Net Profit Margin (5Y),,,,,4.12,,,
Return On Assets (Annual),,,,,,-8.53,,
Return On Equity (TTM),,,,,,-5.41,,
Return On Average Equity (Annual),,,,,,-26.76,,
Return On Average Equity (TTM),,,,,,-20.12,,
Return On Investment (Annual),,,,,,-10.98,,
Return On Investment (TTM),,,,,,-6.71,,
Return On Average Assets (5Y),,,,,,0.99,,
Return On Average Equity (5Y),,,,,,3.91,,
Return On Investment (5Y),,,,,,1.23,,
Asset Turnover (Annual),,,,,,0.12,,
Asset Turnover (TTM),,,,,,0.11,,
Inventory Turnover (Annual),,,,,,3.21,,
Inventory Turnover (TTM),,,,,,3.05,,
Net Income/Employee (Annual),,,,,,-59680.83,,
Net Income/Employee (TTM),,,,,,-39554.96,,
Receivables Turnover (Annual),,,,,,3.55,,
Receivables Turnover (TTM),,,,,,3.27,,
Revenue/Employee (Annual),,,,,,84518.18,,
Revenue/Employee (TTM),,,,,,80091.63,,
Revenue Growth (Quarterly YoY),,,,,,,-15.33,
Revenue Growth Rate (5Y),,,,,,,-6.15,
EPS Growth (Quarterly YoY),,,,,,,68.33,
EPS Growth (TTM YoY),,,,,,,-243.36,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-46.84,
Revenue Growth (Per Share 5Y),,,,,,,-6.15,
Revenue Growth Rate (3Y),,,,,,,-16.09,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-2.40,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-26.59,
Capital Spending Growth Rate 5 Year,,,,,,,9.98,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,-50.70,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,19.46,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,2137.0
Revenue (TTM),,,,,,,,1958.0
EBITD (Annual),,,,,,,,-62.00
EBITD (TTM),,,,,,,,36.0
Earnings Before Taxes (Annual),,,,,,,,-1764.00
Earnings Before Taxes (TTM),,,,,,,,-1199.00
Net Income To Common (Annual),,,,,,,,-1162.00
Net Income To Common (TTM),,,,,,,,-793.00
Earnings Before Taxes Normalized (Annual),,,,,,,,-1328.00
Net Income Available To Common Normalized (Annual),,,,,,,,-878.60
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-6.67
