,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,4.66,,,,,,,
52 Week High,5.96,,,,,,,
52 Week Low,2.99,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,6.06,,,,,,,
Market Capitalization,2997.25,,,,,,,
52 Week High Date,Feb-25,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,104.44,,,,,,,
Beta,1.85,,,,,,,
1 Day Price Change,4.6,,,,,,,
13 Week Price Return (Daily),14.17,,,,,,,
26 Week Price Return (Daily),0.76,,,,,,,
5 Day Price Return (Daily),14.59,,,,,,,
52 Week Price Return (Daily),48.35,,,,,,,
Year To Date Price Return (Daily),-8.91,,,,,,,
Month To Date Price Return (Daily),14.59,,,,,,,
Price Relative To S&P500 (4 Week),7.3,,,,,,,
Price Relative To S&P500 (13 Week),10.54,,,,,,,
Price Relative To S&P500 (26 Week),-8.62,,,,,,,
Price Relative To S&P500 (52 Week),5.01,,,,,,,
Price Relative To S&P500 (YTD),-28.18,,,,,,,
EPS Excl. Extra Items (Annual),,-16.56,,,,,,
EPS Excl. Extra Items (TTM),,-8.73,,,,,,
EPS Normalized (Annual),,-15.95,,,,,,
Revenue Per Share (Annual),,25.94,,,,,,
Revenue Per Share (TTM),,22.59,,,,,,
Book Value (Per Share Annual),,-12.70,,,,,,
Book Value (Per Share Quarterly),,-5.95,,,,,,
Tangible Book Value (Per Share Annual),,-16.08,,,,,,
Tangible Book Value (Per Share Quarterly),,-8.22,,,,,,
Cash Per Share (Per Share Annual),,16.45,,,,,,
Cash Per Share (Per Share Quarterly),,11.67,,,,,,
Cash Flow (Per Share Annual),,-10.03,,,,,,
Cash Flow (Per Share TTM),,-3.07,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-2.96,,,,,,
EPS Basic Excl. Extra Items (Annual),,-16.56,,,,,,
EPS Basic Excl. Extra Items (TTM),,-8.73,,,,,,
EPS Incl. Extra Items (Annual),,-16.56,,,,,,
EPS Incl. Extra Items (TTM),,-8.73,,,,,,
Free Cash Flow (Per Share TTM),,-5.25,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.27,,,,,
Price To Sales (TTM),,,0.25,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,--,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,17.78,,,,,
P/E Excl. Extra Items Low (TTM),,,4.36,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,8795.0,,,,,
Net Debt (Annual),,,11617.0,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
