,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,23.45,,,,,,,
52 Week High,34.2,,,,,,,
52 Week Low,15.82,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.02,,,,,,,
Market Capitalization,627.08,,,,,,,
52 Week High Date,Apr-26,,,,,,,
52 Week Low Date,Nov-09,,,,,,,
3 Month Average Trading Volume,0.34,,,,,,,
Beta,1.49,,,,,,,
1 Day Price Change,4.45,,,,,,,
13 Week Price Return (Daily),-0.42,,,,,,,
26 Week Price Return (Daily),-24.84,,,,,,,
5 Day Price Return (Daily),6.35,,,,,,,
52 Week Price Return (Daily),47.3,,,,,,,
Year To Date Price Return (Daily),2.4,,,,,,,
Month To Date Price Return (Daily),6.35,,,,,,,
Price Relative To S&P500 (4 Week),4.04,,,,,,,
Price Relative To S&P500 (13 Week),-3.59,,,,,,,
Price Relative To S&P500 (26 Week),-31.83,,,,,,,
Price Relative To S&P500 (52 Week),4.27,,,,,,,
Price Relative To S&P500 (YTD),-19.26,,,,,,,
EPS Excl. Extra Items (Annual),,3.2,,,,,,
EPS Excl. Extra Items (TTM),,3.85,,,,,,
EPS Normalized (Annual),,3.42,,,,,,
Revenue Per Share (Annual),,35.06,,,,,,
Revenue Per Share (TTM),,38.69,,,,,,
Book Value (Per Share Annual),,20.18,,,,,,
Book Value (Per Share Quarterly),,21.15,,,,,,
Tangible Book Value (Per Share Annual),,18.77,,,,,,
Tangible Book Value (Per Share Quarterly),,19.71,,,,,,
Cash Per Share (Per Share Annual),,6.55,,,,,,
Cash Per Share (Per Share Quarterly),,7.12,,,,,,
Cash Flow (Per Share Annual),,4.71,,,,,,
Cash Flow (Per Share TTM),,5.36,,,,,,
Dividend (Per Share Annual),,0.45,,,,,,
Dividends (Per Share TTM),,0.45,,,,,,
EBITD (Per Share TTM),,6.77,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.2,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.85,,,,,,
EPS Incl. Extra Items (Annual),,3.2,,,,,,
EPS Incl. Extra Items (TTM),,3.85,,,,,,
Free Cash Flow (Per Share TTM),,4.07,,,,,,
Dividend (Per Share 5Y),,0.31,,,,,,
P/E Excl. Extra Items (Annual),,,7.33,,,,,
P/E Excl. Extra Items (TTM),,,6.09,,,,,
P/E Normalized (Annual),,,6.86,,,,,
Price To Sales (Annual),,,0.67,,,,,
Price To Sales (TTM),,,0.6,,,,,
Price To Tangible Book (Annual),,,1.25,,,,,
Price To Tangible Book (Quarterly),,,1.19,,,,,
Price To Free Cash Flow (Per Share Annual),,,5.06,,,,,
Price To Cash Flow (Per Share TTM),,,4.36,,,,,
Price To Free Cash Flow (Per Share TTM),,,5.75,,,,,
Price To Book (Annual),,,1.16,,,,,
Price To Book (Quarterly),,,1.11,,,,,
P/E Basic Excl. Extra Items (TTM),,,6.39,,,,,
P/E Excl. Extra Items High (TTM),,,10.64,,,,,
P/E Excl. Extra Items Low (TTM),,,6.39,,,,,
P/E Incl. Extra Items (TTM),,,6.09,,,,,
Net Debt (Interim),,,-93.32,,,,,
Net Debt (Annual),,,-60.60,,,,,
Dividend Yield (5Y),,,1.27,,,,,
Dividend Yield,,,1.92,,,,,
Current Dividend Yield (TTM),,,1.92,,,,,
Free Cash Flow (Annual),,,,123.84,,,,
Current Ratio (Annual),,,,2.19,,,,
Net Interest Coverage (Annual),,,,57.25,,,,
Long Term Debt/Equity (Annual),,,,7.25,,,,
Payout Ratio (Annual),,,,14.07,,,,
Quick Ratio (Annual),,,,1.7,,,,
Total Debt/Total Equity (Annual),,,,21.22,,,,
Current EV/Free Cash Flow (Annual),,,,6.49,,,,
Current EV/Free Cash Flow (TTM),,,,5.22,,,,
Current Ratio (Quarterly),,,,2.5,,,,
Long Term Debt/Equity (Quarterly),,,,5.59,,,,
Quick Ratio (Quarterly),,,,1.86,,,,
Total Debt/Total Equity (Quarterly),,,,17.17,,,,
Free Cash Flow (TTM),,,,109.12,,,,
Net Interest Coverage (TTM),,,,82.45,,,,
Payout Ratio (TTM),,,,11.64,,,,
Gross Margin (Annual),,,,,45.57,,,
Gross Margin (TTM),,,,,43.41,,,
Net Profit Margin % (Annual),,,,,9.05,,,
Net Profit Margin (TTM),,,,,9.88,,,
Operating Margin (Annual),,,,,11.41,,,
Operating Margin (TTM),,,,,12.76,,,
Pretax Margin (TTM),,,,,12.62,,,
Pretax Margin (Annual),,,,,11.21,,,
Operating Margin (5Y),,,,,9.82,,,
Pretax Margin (5Y),,,,,9.62,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.17,,,
Free Operating Cash Flow/Revenue (TTM),,,,,10.52,,,
Gross Margin (5Y),,,,,42.28,,,
Net Profit Margin (5Y),,,,,7.49,,,
Return On Assets (Annual),,,,,,9.64,,
Return On Equity (TTM),,,,,,12.0,,
Return On Average Equity (Annual),,,,,,16.36,,
Return On Average Equity (TTM),,,,,,19.47,,
Return On Investment (Annual),,,,,,13.56,,
Return On Investment (TTM),,,,,,16.09,,
Return On Average Assets (5Y),,,,,,9.92,,
Return On Average Equity (5Y),,,,,,17.76,,
Return On Investment (5Y),,,,,,14.28,,
Asset Turnover (Annual),,,,,,1.07,,
Asset Turnover (TTM),,,,,,1.21,,
Inventory Turnover (Annual),,,,,,3.73,,
Inventory Turnover (TTM),,,,,,4.24,,
Net Income/Employee (Annual),,,,,,7358.51,,
Net Income/Employee (TTM),,,,,,9161.74,,
Receivables Turnover (Annual),,,,,,5.01,,
Receivables Turnover (TTM),,,,,,7.91,,
Revenue/Employee (Annual),,,,,,81274.65,,
Revenue/Employee (TTM),,,,,,92731.03,,
Revenue Growth (Quarterly YoY),,,,,,,25.99,
Revenue Growth Rate (5Y),,,,,,,1.73,
EPS Growth (Quarterly YoY),,,,,,,86.84,
EPS Growth (TTM YoY),,,,,,,117.41,
EPS Growth Rate (5Y),,,,,,,10.99,
Dividend Growth Rate (3Y),,,,,,,14.47,
Revenue Growth (TTM YoY),,,,,,,12.59,
Revenue Growth (Per Share 5Y),,,,,,,1.78,
Revenue Growth Rate (3Y),,,,,,,-2.92,
EPS Growth Rate (3Y),,,,,,,0.31,
Book Value Growth Rate (Per Share 5Y),,,,,,,13.63,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,17.07,
Capital Spending Growth Rate 5 Year,,,,,,,-8.07,
EBITDA CAGR (5Y),,,,,,,7.66,
EBITDA Interim CAGR (5Y),,,,,,,7.91,
Free Operating Cash Flow CAGR (5Y),,,,,,,86.15,
Total Debt CAGR (5Y),,,,,,,-1.66,
Net Profit Margin Growth Rate (5Y),,,,,,,8.92,
Revenue (Annual),,,,,,,,937.18
Revenue (TTM),,,,,,,,1037.75
EBITD (Annual),,,,,,,,155.18
EBITD (TTM),,,,,,,,181.47
Earnings Before Taxes (Annual),,,,,,,,105.07
Earnings Before Taxes (TTM),,,,,,,,130.93
Net Income To Common (Annual),,,,,,,,85.54
Net Income To Common (TTM),,,,,,,,103.36
Earnings Before Taxes Normalized (Annual),,,,,,,,112.3
Net Income Available To Common Normalized (Annual),,,,,,,,91.38
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.09
