,31-Mar-21,30-Sep-20
Net Income/Starting Line,259.00,175.00
Depreciation/Depletion,391.00,101.00
Deferred Taxes,(70.00),14.00
Non-Cash Items,(50.00),9.00
Cash Taxes Paid,94.00,30.00
Changes in Working Capital,(990.00),(461.00)
Cash from Operating Activities,(460.00),(162.00)
Capital Expenditures,(265.00),(92.00)
"Other Investing Cash Flow Items, Total","(1,678.00)",(32.00)
Cash from Investing Activities,"(1,943.00)",(124.00)
Financing Cash Flow Items,(61.00),(46.00)
Total Cash Dividends Paid,0.00,0.00
"Issuance (Retirement) of Stock, Net","1,967.00",1.00
"Issuance (Retirement) of Debt, Net",(449.00),102.00
Cash from Financing Activities,"1,457.00",57.00
Foreign Exchange Effects,21.00,7.00
Net Change in Cash,(925.00),(222.00)
