,31-Dec-20,31-Dec-19,31-Dec-18,31-Dec-17,31-Dec-16
Cash,1.96,2.06,11.04,12.94,3.45
Cash and Short Term Investments,1.96,2.06,11.04,12.94,3.45
"Total Receivables, Net",0.05,0.06,0.10,0.08,0.04
Prepaid Expenses,0.04,0.10,0.05,0.04,0.04
Total Current Assets,2.05,2.22,11.19,13.07,3.53
"Property/Plant/Equipment, Total - Gross",0.00,--,--,--,--
"Accumulated Depreciation, Total",(0.00),--,--,--,--
"Property/Plant/Equipment, Total - Net",0.00,0.00,--,--,--
"Intangibles, Net",0.00,0.00,0.00,0.00,0.00
Long Term Investments,33.92,32.59,23.20,22.26,26.83
Note Receivable - Long Term,0.75,1.62,0.19,0.19,0.53
Total Assets,36.72,36.43,34.58,35.51,30.88
Accounts Payable,0.07,0.16,0.14,0.21,0.18
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.07,0.16,0.14,0.21,0.18
Long Term Debt,2.75,2.74,0.00,0.00,--
Total Long Term Debt,2.75,2.74,0.00,0.00,0.00
Total Debt,2.75,2.74,0.00,0.00,0.00
Total Liabilities,2.83,2.91,0.14,0.21,0.18
"Common Stock, Total",12.06,10.42,10.42,10.42,10.42
Additional Paid-In Capital,20.15,18.33,18.33,18.33,18.33
Retained Earnings (Accumulated Deficit),1.68,4.78,5.70,6.56,1.96
Total Equity,33.89,33.52,34.44,35.30,30.70
Total Liabilities & Shareholders' Equity,36.72,36.43,34.58,35.51,30.88
Total Common Shares Outstanding,4.22,4.17,4.17,4.17,4.17
Total Preferred Shares Outstanding,0.60,--,--,--,--
"Tangible Book Value per Share, Common Eq",8.03,8.04,8.27,8.47,7.37
"Other Liabilities, Total",0.00,0.00,0.00,0.00,--
Cash & Equivalents,0.00,(0.00),0.00,0.00,--
Accrued Expenses,0.00,0.00,--,--,--
"Other Current liabilities, Total",0.00,0.00,0.00,0.00,--
"Other Equity, Total",0.00,0.00,--,--,--
"Other Current Assets, Total",0.00,--,--,--,--
"Other Long Term Assets, Total",0.00,0.00,0.00,--,--
"Accounts Receivable - Trade, Net",0.02,--,--,--,--
