,30-Jun-21,31-Dec-20,30-Jun-20,31-Dec-19,30-Jun-19
Cash,1.48,1.96,3.03,2.06,3.92
Cash and Short Term Investments,1.48,1.96,3.03,2.06,3.92
"Total Receivables, Net",0.00,0.05,0.05,0.06,0.08
Prepaid Expenses,0.04,0.04,0.05,0.10,0.02
Total Current Assets,1.53,2.05,3.13,2.22,4.01
"Property/Plant/Equipment, Total - Gross",0.00,0.00,0.00,0.00,--
"Accumulated Depreciation, Total",(0.00),(0.00),(0.00),(0.00),--
"Property/Plant/Equipment, Total - Net",0.00,0.00,0.00,0.00,0.00
"Intangibles, Net",0.00,0.00,0.00,0.00,0.00
Long Term Investments,32.96,33.92,32.97,32.59,27.04
Note Receivable - Long Term,0.01,0.75,2.03,1.62,1.06
"Other Long Term Assets, Total",0.00,0.00,--,--,--
Total Assets,34.50,36.72,38.13,36.43,32.11
Accounts Payable,0.13,0.07,0.10,0.16,0.12
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.13,0.07,0.60,0.16,0.12
Long Term Debt,2.75,2.75,2.75,2.74,0.00
Total Long Term Debt,2.75,2.75,2.75,2.74,0.00
Total Debt,2.75,2.75,2.75,2.74,0.00
Total Liabilities,2.88,2.83,3.35,2.91,0.12
"Common Stock, Total",12.06,12.06,11.93,10.42,10.42
Additional Paid-In Capital,20.15,20.15,20.06,18.33,18.33
Retained Earnings (Accumulated Deficit),(0.59),1.68,2.79,4.78,3.25
"Other Equity, Total",0.00,0.00,--,--,--
Total Equity,31.62,33.89,34.78,33.52,31.99
Total Liabilities & Shareholders' Equity,34.50,36.72,38.13,36.43,32.11
Total Common Shares Outstanding,4.22,4.22,4.17,4.17,4.17
Total Preferred Shares Outstanding,0.60,0.60,0.60,--,--
"Tangible Book Value per Share, Common Eq",7.49,8.03,8.35,8.04,7.68
Accrued Expenses,0.00,0.00,--,--,--
"Other Current liabilities, Total",0.50,0.00,--,--,--
"Other Liabilities, Total",0.00,0.00,--,--,--
Cash & Equivalents,0.00,--,--,--,--
