,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,2.1,,,,,,,
52 Week High,2.84,,,,,,,
52 Week Low,2.0,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.0,,,,,,,
Market Capitalization,100.39,,,,,,,
52 Week High Date,Mar-26,,,,,,,
52 Week Low Date,Jan-28,,,,,,,
3 Month Average Trading Volume,0.12,,,,,,,
Beta,0.44,,,,,,,
1 Day Price Change,-0.47,,,,,,,
13 Week Price Return (Daily),-2.33,,,,,,,
26 Week Price Return (Daily),-1.87,,,,,,,
5 Day Price Return (Daily),-0.47,,,,,,,
52 Week Price Return (Daily),1.45,,,,,,,
Year To Date Price Return (Daily),-2.78,,,,,,,
Month To Date Price Return (Daily),-0.47,,,,,,,
Price Relative To S&P500 (4 Week),-7.27,,,,,,,
Price Relative To S&P500 (13 Week),-5.43,,,,,,,
Price Relative To S&P500 (26 Week),-11.00,,,,,,,
Price Relative To S&P500 (52 Week),-28.19,,,,,,,
Price Relative To S&P500 (YTD),-23.34,,,,,,,
EPS Excl. Extra Items (Annual),,-0.29,,,,,,
EPS Excl. Extra Items (TTM),,-0.29,,,,,,
EPS Normalized (Annual),,-0.31,,,,,,
Revenue Per Share (Annual),,2.0,,,,,,
Revenue Per Share (TTM),,2.0,,,,,,
Book Value (Per Share Annual),,1.23,,,,,,
Book Value (Per Share Quarterly),,1.23,,,,,,
Tangible Book Value (Per Share Annual),,-1.38,,,,,,
Tangible Book Value (Per Share Quarterly),,-1.38,,,,,,
Cash Per Share (Per Share Annual),,0.64,,,,,,
Cash Per Share (Per Share Quarterly),,0.64,,,,,,
Cash Flow (Per Share Annual),,0.05,,,,,,
Cash Flow (Per Share TTM),,0.05,,,,,,
Dividend (Per Share Annual),,--,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,0.27,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.29,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.29,,,,,,
EPS Incl. Extra Items (Annual),,-0.29,,,,,,
EPS Incl. Extra Items (TTM),,-0.29,,,,,,
Free Cash Flow (Per Share TTM),,-0.15,,,,,,
Dividend (Per Share 5Y),,--,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,1.05,,,,,
Price To Sales (TTM),,,1.05,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,41.4,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,1.7,,,,,
Price To Book (Quarterly),,,1.7,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,23.06,,,,,
P/E Excl. Extra Items Low (TTM),,,23.06,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,116.08,,,,,
Net Debt (Annual),,,116.08,,,,,
Dividend Yield (5Y),,,--,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-7.10,,,,
Current Ratio (Annual),,,,2.46,,,,
Net Interest Coverage (Annual),,,,-0.44,,,,
Long Term Debt/Equity (Annual),,,,233.78,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.3,,,,
Total Debt/Total Equity (Annual),,,,249.08,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,2.46,,,,
Long Term Debt/Equity (Quarterly),,,,233.78,,,,
Quick Ratio (Quarterly),,,,1.3,,,,
Total Debt/Total Equity (Quarterly),,,,249.08,,,,
Free Cash Flow (TTM),,,,-7.10,,,,
Net Interest Coverage (TTM),,,,-0.43,,,,
Payout Ratio (TTM),,,,--,,,,
