,30-Jun-21,31-Dec-20
Cash,23.74,41.48
Cash & Equivalents,18.98,15.75
Cash and Short Term Investments,42.72,57.23
"Accounts Receivable - Trade, Net",22.26,20.72
"Total Receivables, Net",29.45,27.82
Total Inventory,10.28,13.29
Prepaid Expenses,4.28,3.82
"Other Current Assets, Total",0.00,(0.00)
Total Current Assets,86.73,102.15
"Property/Plant/Equipment, Total - Gross",30.30,29.96
"Accumulated Depreciation, Total",(12.43),(11.70)
"Property/Plant/Equipment, Total - Net",17.87,18.26
"Goodwill, Net",24.62,24.62
"Intangibles, Net",0.71,0.70
Long Term Investments,0.46,0.46
"Other Long Term Assets, Total",3.39,3.63
Total Assets,133.78,149.81
Accounts Payable,33.14,31.17
Accrued Expenses,10.20,12.11
Notes Payable/Short Term Debt,0.02,0.03
Current Port. of LT Debt/Capital Leases,11.10,24.57
"Other Current liabilities, Total",13.17,14.13
Total Current Liabilities,67.63,82.00
Long Term Debt,13.73,13.03
Capital Lease Obligations,5.47,6.35
Total Long Term Debt,19.21,19.38
Total Debt,30.33,43.98
Deferred Income Tax,0.13,0.12
Minority Interest,(0.01),0.00
"Other Liabilities, Total",7.72,7.64
Total Liabilities,94.68,109.15
"Common Stock, Total",4.65,4.65
Additional Paid-In Capital,1.53,1.53
Retained Earnings (Accumulated Deficit),33.01,34.50
Treasury Stock - Common,(0.08),--
"Other Equity, Total",(0.00),--
Total Equity,39.10,40.67
Total Liabilities & Shareholders' Equity,133.78,149.81
Total Common Shares Outstanding,12.89,12.89
"Tangible Book Value per Share, Common Eq",1.07,1.19
