,30-Jun-21,31-Dec-20
Net Income/Starting Line,1.67,5.44
Depreciation/Depletion,2.25,3.83
Deferred Taxes,0.90,2.98
Non-Cash Items,0.22,1.08
Cash Taxes Paid,2.15,1.25
Cash Interest Paid,0.16,0.38
Changes in Working Capital,(0.82),8.82
Cash from Operating Activities,4.22,22.15
Capital Expenditures,(1.48),(0.91)
"Other Investing Cash Flow Items, Total",0.02,0.42
Cash from Investing Activities,(1.46),(0.50)
Financing Cash Flow Items,(0.16),(0.38)
Total Cash Dividends Paid,(3.22),0.00
"Issuance (Retirement) of Stock, Net",(0.01),(0.01)
"Issuance (Retirement) of Debt, Net",(13.86),1.04
Cash from Financing Activities,(17.26),0.66
Net Change in Cash,(14.50),22.31
