,31-Dec-20,31-Dec-19,31-Dec-18,31-Dec-17,31-Dec-16
Cash & Equivalents,8.77,7.79,6.96,7.94,10.19
Short Term Investments,150.32,127.36,133.90,134.38,141.49
Cash and Short Term Investments,159.09,135.15,140.86,142.32,151.68
"Accounts Receivable - Trade, Net",9.88,6.32,8.17,7.22,8.25
"Total Receivables, Net",10.78,7.37,8.94,8.96,10.45
Total Current Assets,169.87,142.52,149.83,151.28,162.44
"Property/Plant/Equipment, Total - Gross",8.38,9.40,6.17,6.42,5.90
"Accumulated Depreciation, Total",(6.06),(6.53),(5.20),(5.15),(4.46)
"Property/Plant/Equipment, Total - Net",2.32,2.87,0.97,1.27,1.43
"Intangibles, Net",0.13,0.17,0.19,0.12,0.19
Long Term Investments,0.63,0.62,0.60,0.60,0.59
"Other Long Term Assets, Total",0.11,0.17,0.39,0.67,0.77
Total Assets,173.06,146.35,151.98,153.93,165.42
Accounts Payable,0.58,0.38,0.38,0.36,0.93
Accrued Expenses,17.29,3.72,5.08,4.69,6.28
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0.07,0.19,0.02,0.03
Total Current Liabilities,17.88,4.16,5.64,5.07,7.24
Long Term Debt,0.00,0.00,0.00,--,--
Capital Lease Obligations,1.15,2.24,--,--,--
Total Long Term Debt,1.15,2.24,0.00,0.00,0.00
Total Debt,1.15,2.24,0.00,0.00,0.00
Deferred Income Tax,0.00,0.00,0.00,0.00,--
Minority Interest,0.00,(0.00),(0.00),(0.00),(0.00)
"Other Liabilities, Total",(0.00),0.05,0.05,0.00,0.05
Total Liabilities,19.03,6.45,5.69,5.07,7.29
"Common Stock, Total",0.94,0.94,0.94,0.93,0.93
Additional Paid-In Capital,47.52,47.52,59.47,81.39,104.96
Retained Earnings (Accumulated Deficit),105.58,91.45,85.88,66.55,52.24
"Other Equity, Total",0.00,0.00,--,--,--
Total Equity,154.03,139.90,146.29,148.87,158.13
Total Liabilities & Shareholders' Equity,173.06,146.35,151.98,153.93,165.42
Total Common Shares Outstanding,58.14,58.31,57.97,57.36,57.28
"Tangible Book Value per Share, Common Eq",2.65,2.40,2.52,2.59,2.76
"Other Current Assets, Total",0.00,0.00,0.00,0.00,--
Prepaid Expenses,0.04,0.31,0.22,--,--
