,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,7.14,,,,,,,
52 Week High,8.15,,,,,,,
52 Week Low,6.84,,,,,,,
Pricing Date,Nov-04,,,,,,,
10 Day Average Trading Volume,0.03,,,,,,,
Market Capitalization,423.6,,,,,,,
52 Week High Date,Mar-22,,,,,,,
52 Week Low Date,Jun-07,,,,,,,
3 Month Average Trading Volume,0.58,,,,,,,
Beta,0.16,,,,,,,
1 Day Price Change,0.0,,,,,,,
13 Week Price Return (Daily),-0.56,,,,,,,
26 Week Price Return (Daily),-0.70,,,,,,,
5 Day Price Return (Daily),0.0,,,,,,,
52 Week Price Return (Daily),-2.33,,,,,,,
Year To Date Price Return (Daily),-1.65,,,,,,,
Month To Date Price Return (Daily),0.28,,,,,,,
Price Relative To S&P500 (4 Week),-5.01,,,,,,,
Price Relative To S&P500 (13 Week),-3.50,,,,,,,
Price Relative To S&P500 (26 Week),-9.66,,,,,,,
Price Relative To S&P500 (52 Week),-31.19,,,,,,,
Price Relative To S&P500 (YTD),-21.87,,,,,,,
EPS Excl. Extra Items (Annual),,0.6,,,,,,
EPS Excl. Extra Items (TTM),,0.45,,,,,,
EPS Normalized (Annual),,0.6,,,,,,
Revenue Per Share (Annual),,1.18,,,,,,
Revenue Per Share (TTM),,1.01,,,,,,
Book Value (Per Share Annual),,2.65,,,,,,
Book Value (Per Share Quarterly),,2.66,,,,,,
Tangible Book Value (Per Share Annual),,2.65,,,,,,
Tangible Book Value (Per Share Quarterly),,2.66,,,,,,
Cash Per Share (Per Share Annual),,2.74,,,,,,
Cash Per Share (Per Share Quarterly),,2.56,,,,,,
Cash Flow (Per Share Annual),,0.63,,,,,,
Cash Flow (Per Share TTM),,0.48,,,,,,
Dividend (Per Share Annual),,0.48,,,,,,
Dividends (Per Share TTM),,0.48,,,,,,
EBITD (Per Share TTM),,0.53,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.6,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.45,,,,,,
EPS Incl. Extra Items (Annual),,0.6,,,,,,
EPS Incl. Extra Items (TTM),,0.45,,,,,,
Free Cash Flow (Per Share TTM),,0.34,,,,,,
Dividend (Per Share 5Y),,--,,,,,,
P/E Excl. Extra Items (Annual),,,11.9,,,,,
P/E Excl. Extra Items (TTM),,,15.91,,,,,
P/E Normalized (Annual),,,11.9,,,,,
Price To Sales (Annual),,,6.13,,,,,
Price To Sales (TTM),,,7.14,,,,,
Price To Tangible Book (Annual),,,2.75,,,,,
Price To Tangible Book (Quarterly),,,2.72,,,,,
Price To Free Cash Flow (Per Share Annual),,,82.49,,,,,
Price To Cash Flow (Per Share TTM),,,15.14,,,,,
Price To Free Cash Flow (Per Share TTM),,,21.28,,,,,
Price To Book (Annual),,,2.69,,,,,
Price To Book (Quarterly),,,2.68,,,,,
P/E Basic Excl. Extra Items (TTM),,,15.82,,,,,
P/E Excl. Extra Items High (TTM),,,28.56,,,,,
P/E Excl. Extra Items Low (TTM),,,11.26,,,,,
P/E Incl. Extra Items (TTM),,,15.91,,,,,
Net Debt (Interim),,,-148.91,,,,,
Net Debt (Annual),,,-157.94,,,,,
Dividend Yield (5Y),,,--,,,,,
Dividend Yield,,,4.62,,,,,
Current Dividend Yield (TTM),,,6.72,,,,,
Free Cash Flow (Annual),,,,5.14,,,,
Current Ratio (Annual),,,,9.5,,,,
Net Interest Coverage (Annual),,,,1313.59,,,,
Long Term Debt/Equity (Annual),,,,0.75,,,,
Payout Ratio (Annual),,,,79.52,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,0.75,,,,
Current EV/Free Cash Flow (Annual),,,,15.17,,,,
Current EV/Free Cash Flow (TTM),,,,421.3,,,,
Current Ratio (Quarterly),,,,6.71,,,,
Long Term Debt/Equity (Quarterly),,,,0.38,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,0.38,,,,
Free Cash Flow (TTM),,,,19.9,,,,
Net Interest Coverage (TTM),,,,1381.48,,,,
Payout Ratio (TTM),,,,106.49,,,,
Gross Margin (Annual),,,,,91.65,,,
Gross Margin (TTM),,,,,89.78,,,
Net Profit Margin % (Annual),,,,,50.78,,,
Net Profit Margin (TTM),,,,,44.22,,,
Operating Margin (Annual),,,,,51.28,,,
Operating Margin (TTM),,,,,49.39,,,
Pretax Margin (TTM),,,,,49.39,,,
Pretax Margin (Annual),,,,,51.28,,,
Operating Margin (5Y),,,,,50.57,,,
Pretax Margin (5Y),,,,,50.57,,,
Free Operating Cash Flow/Revenue (5Y),,,,,2.05,,,
Free Operating Cash Flow/Revenue (TTM),,,,,33.52,,,
Gross Margin (5Y),,,,,87.36,,,
Net Profit Margin (5Y),,,,,51.08,,,
Return On Assets (Annual),,,,,,21.97,,
Return On Equity (TTM),,,,,,14.7,,
Return On Average Equity (Annual),,,,,,23.88,,
Return On Average Equity (TTM),,,,,,16.82,,
Return On Investment (Annual),,,,,,23.6,,
Return On Investment (TTM),,,,,,16.7,,
Return On Average Assets (5Y),,,,,,15.63,,
Return On Average Equity (5Y),,,,,,16.46,,
Return On Investment (5Y),,,,,,16.4,,
Asset Turnover (Annual),,,,,,0.43,,
Asset Turnover (TTM),,,,,,0.33,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,444215.2,,
Net Income/Employee (TTM),,,,,,324112.8,,
Receivables Turnover (Annual),,,,,,8.53,,
Receivables Turnover (TTM),,,,,,2.85,,
Revenue/Employee (Annual),,,,,,874784.8,,
Revenue/Employee (TTM),,,,,,732937.9,,
Revenue Growth (Quarterly YoY),,,,,,,-21.66,
Revenue Growth Rate (5Y),,,,,,,7.63,
EPS Growth (Quarterly YoY),,,,,,,-34.42,
EPS Growth (TTM YoY),,,,,,,-26.15,
EPS Growth Rate (5Y),,,,,,,7.02,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-7.73,
Revenue Growth (Per Share 5Y),,,,,,,6.97,
Revenue Growth Rate (3Y),,,,,,,21.48,
EPS Growth Rate (3Y),,,,,,,24.61,
Book Value Growth Rate (Per Share 5Y),,,,,,,0.92,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,1.74,
Capital Spending Growth Rate 5 Year,,,,,,,--,
EBITDA CAGR (5Y),,,,,,,6.54,
EBITDA Interim CAGR (5Y),,,,,,,-0.18,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,--,
Net Profit Margin Growth Rate (5Y),,,,,,,0.05,
Revenue (Annual),,,,,,,,69.11
Revenue (TTM),,,,,,,,59.37
EBITD (Annual),,,,,,,,37.09
EBITD (TTM),,,,,,,,31.06
Earnings Before Taxes (Annual),,,,,,,,35.44
Earnings Before Taxes (TTM),,,,,,,,29.32
Net Income To Common (Annual),,,,,,,,35.09
Net Income To Common (TTM),,,,,,,,26.25
Earnings Before Taxes Normalized (Annual),,,,,,,,35.44
Net Income Available To Common Normalized (Annual),,,,,,,,35.09
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.45
