,31-Mar-21,30-Sep-20
Net Income/Starting Line,(122.55),(104.35)
Depreciation/Depletion,119.44,215.92
Non-Cash Items,(19.63),(9.38)
Cash Taxes Paid,(2.95),9.32
Cash Interest Paid,3.41,8.63
Changes in Working Capital,(89.82),(1.78)
Cash from Operating Activities,(112.56),100.41
Capital Expenditures,(61.02),(177.92)
"Other Investing Cash Flow Items, Total",42.38,8.80
Cash from Investing Activities,(18.64),(169.12)
Financing Cash Flow Items,(14.14),(13.60)
Total Cash Dividends Paid,(0.00),(17.10)
"Issuance (Retirement) of Stock, Net",0.00,--
"Issuance (Retirement) of Debt, Net",171.22,119.70
Cash from Financing Activities,157.08,89.00
Net Change in Cash,25.89,20.29
