,30-Jun-21
Accounts Payable,0.55
"Accounts Receivable - Trade, Net",1.94
Accrued Expenses,0.59
Additional Paid-In Capital,1.58
Capital Lease Obligations,0.27
Cash,2.00
Cash & Equivalents,0.00
Cash and Short Term Investments,3.50
"Common Stock, Total",1.68
Current Port. of LT Debt/Capital Leases,1.10
Deferred Income Tax,0.14
"Goodwill, Net",0.59
"Intangibles, Net",2.53
Long Term Debt,5.67
Long Term Investments,0.11
Minority Interest,0.00
Note Receivable - Long Term,0.31
Notes Payable/Short Term Debt,0.00
"Other Current Assets, Total",0.15
"Other Current liabilities, Total",5.43
"Other Equity, Total",0.41
"Other Liabilities, Total",0.95
"Other Long Term Assets, Total",0.00
Prepaid Expenses,2.97
"Property/Plant/Equipment, Total - Net",1.88
Retained Earnings (Accumulated Deficit),(3.05)
Short Term Investments,1.50
"Tangible Book Value per Share, Common Eq",(0.87)
Total Assets,14.90
Total Common Shares Outstanding,3.34
Total Current Assets,9.47
Total Current Liabilities,7.66
Total Debt,7.04
Total Equity,0.21
Total Inventory,0.26
Total Liabilities,14.69
Total Liabilities & Shareholders' Equity,14.90
Total Long Term Debt,5.94
"Total Receivables, Net",2.59
