,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,2.35,,,,,,,
52 Week High,4.98,,,,,,,
52 Week Low,1.31,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.0,,,,,,,
Market Capitalization,7.88,,,,,,,
52 Week High Date,Jan-12,,,,,,,
52 Week Low Date,Nov-16,,,,,,,
3 Month Average Trading Volume,0.04,,,,,,,
Beta,0.75,,,,,,,
1 Day Price Change,3.98,,,,,,,
13 Week Price Return (Daily),-2.08,,,,,,,
26 Week Price Return (Daily),-17.25,,,,,,,
5 Day Price Return (Daily),0.0,,,,,,,
52 Week Price Return (Daily),71.53,,,,,,,
Year To Date Price Return (Daily),-9.27,,,,,,,
Month To Date Price Return (Daily),0.0,,,,,,,
Price Relative To S&P500 (4 Week),-6.83,,,,,,,
Price Relative To S&P500 (13 Week),-5.20,,,,,,,
Price Relative To S&P500 (26 Week),-24.95,,,,,,,
Price Relative To S&P500 (52 Week),21.42,,,,,,,
Price Relative To S&P500 (YTD),-28.46,,,,,,,
EPS Excl. Extra Items (Annual),,0.04,,,,,,
EPS Excl. Extra Items (TTM),,0.09,,,,,,
EPS Normalized (Annual),,0.04,,,,,,
Revenue Per Share (Annual),,4.44,,,,,,
Revenue Per Share (TTM),,4.44,,,,,,
Book Value (Per Share Annual),,0.12,,,,,,
Book Value (Per Share Quarterly),,0.06,,,,,,
Tangible Book Value (Per Share Annual),,-0.82,,,,,,
Tangible Book Value (Per Share Quarterly),,-0.87,,,,,,
Cash Per Share (Per Share Annual),,1.4,,,,,,
Cash Per Share (Per Share Quarterly),,1.05,,,,,,
Cash Flow (Per Share Annual),,0.41,,,,,,
Cash Flow (Per Share TTM),,0.49,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,0.48,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.04,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.09,,,,,,
EPS Incl. Extra Items (Annual),,0.04,,,,,,
EPS Incl. Extra Items (TTM),,0.09,,,,,,
Free Cash Flow (Per Share TTM),,-0.14,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,53.01,,,,,
P/E Excl. Extra Items (TTM),,,25.78,,,,,
P/E Normalized (Annual),,,54.16,,,,,
Price To Sales (Annual),,,0.49,,,,,
Price To Sales (TTM),,,0.49,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,4.49,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,19.11,,,,,
Price To Book (Quarterly),,,36.81,,,,,
P/E Basic Excl. Extra Items (TTM),,,30.38,,,,,
P/E Excl. Extra Items High (TTM),,,55.37,,,,,
P/E Excl. Extra Items Low (TTM),,,30.38,,,,,
P/E Incl. Extra Items (TTM),,,25.78,,,,,
Net Debt (Interim),,,3.54,,,,,
Net Debt (Annual),,,4.38,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-0.96,,,,
Current Ratio (Annual),,,,1.19,,,,
Net Interest Coverage (Annual),,,,2.73,,,,
Long Term Debt/Equity (Annual),,,,1556.3,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,1.15,,,,
Total Debt/Total Equity (Annual),,,,2207.63,,,,
Current EV/Free Cash Flow (Annual),,,,24.99,,,,
Current EV/Free Cash Flow (TTM),,,,13.01,,,,
Current Ratio (Quarterly),,,,1.24,,,,
Long Term Debt/Equity (Quarterly),,,,2789.42,,,,
Quick Ratio (Quarterly),,,,1.2,,,,
Total Debt/Total Equity (Quarterly),,,,3306.44,,,,
Free Cash Flow (TTM),,,,-0.50,,,,
Net Interest Coverage (TTM),,,,2.63,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,39.66,,,
Gross Margin (TTM),,,,,42.18,,,
Net Profit Margin % (Annual),,,,,1.01,,,
Net Profit Margin (TTM),,,,,2.06,,,
Operating Margin (Annual),,,,,1.29,,,
Operating Margin (TTM),,,,,1.8,,,
Pretax Margin (TTM),,,,,1.86,,,
Pretax Margin (Annual),,,,,0.78,,,
Operating Margin (5Y),,,,,-5.72,,,
Pretax Margin (5Y),,,,,-6.22,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-5.36,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-3.16,,,
Gross Margin (5Y),,,,,42.67,,,
Net Profit Margin (5Y),,,,,-7.27,,,
Return On Assets (Annual),,,,,,0.95,,
Return On Equity (TTM),,,,,,1.98,,
Return On Average Equity (Annual),,,,,,52.42,,
Return On Average Equity (TTM),,,,,,1132.02,,
Return On Investment (Annual),,,,,,2.62,,
Return On Investment (TTM),,,,,,4.48,,
Return On Average Assets (5Y),,,,,,-6.75,,
Return On Average Equity (5Y),,,,,,-57.75,,
Return On Investment (5Y),,,,,,-16.86,,
Asset Turnover (Annual),,,,,,0.94,,
Asset Turnover (TTM),,,,,,0.97,,
Inventory Turnover (Annual),,,,,,25.24,,
Inventory Turnover (TTM),,,,,,17.25,,
Net Income/Employee (Annual),,,,,,--,,
Net Income/Employee (TTM),,,,,,--,,
Receivables Turnover (Annual),,,,,,3.43,,
Receivables Turnover (TTM),,,,,,5.43,,
Revenue/Employee (Annual),,,,,,--,,
Revenue/Employee (TTM),,,,,,--,,
Revenue Growth (Quarterly YoY),,,,,,,-0.81,
Revenue Growth Rate (5Y),,,,,,,7.94,
EPS Growth (Quarterly YoY),,,,,,,39.45,
EPS Growth (TTM YoY),,,,,,,155.75,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,6.86,
Revenue Growth (Per Share 5Y),,,,,,,2.64,
Revenue Growth Rate (3Y),,,,,,,6.73,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-41.07,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-0.52,
EBITDA CAGR (5Y),,,,,,,27.63,
EBITDA Interim CAGR (5Y),,,,,,,154.77,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,40.74,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,15.98
Revenue (TTM),,,,,,,,15.92
EBITD (Annual),,,,,,,,1.5
EBITD (TTM),,,,,,,,1.7
Earnings Before Taxes (Annual),,,,,,,,0.12
Earnings Before Taxes (TTM),,,,,,,,0.3
Net Income To Common (Annual),,,,,,,,0.16
Net Income To Common (TTM),,,,,,,,0.32
Earnings Before Taxes Normalized (Annual),,,,,,,,0.12
Net Income Available To Common Normalized (Annual),,,,,,,,0.16
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.09
