,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,3.86,,,,,,,
52 Week High,3.93,,,,,,,
52 Week Low,1.99,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.01,,,,,,,
Market Capitalization,77.59,,,,,,,
52 Week High Date,Nov-02,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,0.28,,,,,,,
Beta,1.74,,,,,,,
1 Day Price Change,-0.26,,,,,,,
13 Week Price Return (Daily),25.32,,,,,,,
26 Week Price Return (Daily),23.32,,,,,,,
5 Day Price Return (Daily),0.78,,,,,,,
52 Week Price Return (Daily),93.97,,,,,,,
Year To Date Price Return (Daily),41.91,,,,,,,
Month To Date Price Return (Daily),0.78,,,,,,,
Price Relative To S&P500 (4 Week),7.04,,,,,,,
Price Relative To S&P500 (13 Week),21.34,,,,,,,
Price Relative To S&P500 (26 Week),11.85,,,,,,,
Price Relative To S&P500 (52 Week),37.31,,,,,,,
Price Relative To S&P500 (YTD),11.89,,,,,,,
EPS Excl. Extra Items (Annual),,-0.95,,,,,,
EPS Excl. Extra Items (TTM),,-0.25,,,,,,
EPS Normalized (Annual),,-0.95,,,,,,
Revenue Per Share (Annual),,21.82,,,,,,
Revenue Per Share (TTM),,22.99,,,,,,
Book Value (Per Share Annual),,5.76,,,,,,
Book Value (Per Share Quarterly),,5.71,,,,,,
Tangible Book Value (Per Share Annual),,1.52,,,,,,
Tangible Book Value (Per Share Quarterly),,1.55,,,,,,
Cash Per Share (Per Share Annual),,2.66,,,,,,
Cash Per Share (Per Share Quarterly),,2.46,,,,,,
Cash Flow (Per Share Annual),,0.52,,,,,,
Cash Flow (Per Share TTM),,1.23,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,1.7,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.95,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.25,,,,,,
EPS Incl. Extra Items (Annual),,-0.95,,,,,,
EPS Incl. Extra Items (TTM),,-0.25,,,,,,
Free Cash Flow (Per Share TTM),,0.63,,,,,,
Dividend (Per Share 5Y),,0.1,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.18,,,,,
Price To Sales (TTM),,,0.17,,,,,
Price To Tangible Book (Annual),,,2.54,,,,,
Price To Tangible Book (Quarterly),,,2.48,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,3.14,,,,,
Price To Free Cash Flow (Per Share TTM),,,6.09,,,,,
Price To Book (Annual),,,0.67,,,,,
Price To Book (Quarterly),,,0.68,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,18.33,,,,,
P/E Excl. Extra Items Low (TTM),,,6.66,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,204.26,,,,,
Net Debt (Annual),,,202.81,,,,,
Dividend Yield (5Y),,,2.09,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-0.90,,,,
Current Ratio (Annual),,,,1.37,,,,
Net Interest Coverage (Annual),,,,-9.90,,,,
Long Term Debt/Equity (Annual),,,,136.73,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.81,,,,
Total Debt/Total Equity (Annual),,,,221.31,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,64.52,,,,
Current Ratio (Quarterly),,,,1.34,,,,
Long Term Debt/Equity (Quarterly),,,,131.22,,,,
Quick Ratio (Quarterly),,,,0.77,,,,
Total Debt/Total Equity (Quarterly),,,,220.97,,,,
Free Cash Flow (TTM),,,,12.73,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,32.79,,,
Gross Margin (TTM),,,,,35.44,,,
Net Profit Margin % (Annual),,,,,-4.43,,,
Net Profit Margin (TTM),,,,,-1.00,,,
Operating Margin (Annual),,,,,-1.56,,,
Operating Margin (TTM),,,,,1.08,,,
Pretax Margin (TTM),,,,,-0.45,,,
Pretax Margin (Annual),,,,,-4.36,,,
Operating Margin (5Y),,,,,2.83,,,
Pretax Margin (5Y),,,,,1.72,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-2.22,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.76,,,
Gross Margin (5Y),,,,,32.16,,,
Net Profit Margin (5Y),,,,,1.23,,,
Return On Assets (Annual),,,,,,-3.46,,
Return On Equity (TTM),,,,,,-0.84,,
Return On Average Equity (Annual),,,,,,-14.91,,
Return On Average Equity (TTM),,,,,,-4.23,,
Return On Investment (Annual),,,,,,-6.72,,
Return On Investment (TTM),,,,,,-1.65,,
Return On Average Assets (5Y),,,,,,1.22,,
Return On Average Equity (5Y),,,,,,4.39,,
Return On Investment (5Y),,,,,,2.41,,
Asset Turnover (Annual),,,,,,0.78,,
Asset Turnover (TTM),,,,,,0.84,,
Inventory Turnover (Annual),,,,,,1.9,,
Inventory Turnover (TTM),,,,,,1.84,,
Net Income/Employee (Annual),,,,,,-5134.97,,
Net Income/Employee (TTM),,,,,,-1238.57,,
Receivables Turnover (Annual),,,,,,3.12,,
Receivables Turnover (TTM),,,,,,3.61,,
Revenue/Employee (Annual),,,,,,115846.0,,
Revenue/Employee (TTM),,,,,,124276.5,,
Revenue Growth (Quarterly YoY),,,,,,,11.62,
Revenue Growth Rate (5Y),,,,,,,2.84,
EPS Growth (Quarterly YoY),,,,,,,90.07,
EPS Growth (TTM YoY),,,,,,,60.47,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,0.84,
Revenue Growth (Per Share 5Y),,,,,,,2.87,
Revenue Growth Rate (3Y),,,,,,,0.4,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.66,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-8.48,
Capital Spending Growth Rate 5 Year,,,,,,,5.21,
EBITDA CAGR (5Y),,,,,,,-6.53,
EBITDA Interim CAGR (5Y),,,,,,,-2.92,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,16.18,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,438.59
Revenue (TTM),,,,,,,,462.06
EBITD (Annual),,,,,,,,22.73
EBITD (TTM),,,,,,,,34.09
Earnings Before Taxes (Annual),,,,,,,,-19.13
Earnings Before Taxes (TTM),,,,,,,,-2.10
Net Income To Common (Annual),,,,,,,,-19.04
Net Income To Common (TTM),,,,,,,,-4.96
Earnings Before Taxes Normalized (Annual),,,,,,,,-19.11
Net Income Available To Common Normalized (Annual),,,,,,,,-19.03
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.25
