,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,110.52,,,,,,,
52 Week High,112.38,,,,,,,
52 Week Low,57.87,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.3,,,,,,,
Market Capitalization,86871.02,,,,,,,
52 Week High Date,Jun-08,,,,,,,
52 Week Low Date,Sep-25,,,,,,,
3 Month Average Trading Volume,33.17,,,,,,,
Beta,1.77,,,,,,,
1 Day Price Change,-0.07,,,,,,,
13 Week Price Return (Daily),11.49,,,,,,,
26 Week Price Return (Daily),17.93,,,,,,,
5 Day Price Return (Daily),0.67,,,,,,,
52 Week Price Return (Daily),47.44,,,,,,,
Year To Date Price Return (Daily),23.1,,,,,,,
Month To Date Price Return (Daily),3.62,,,,,,,
Price Relative To S&P500 (4 Week),10.59,,,,,,,
Price Relative To S&P500 (13 Week),2.76,,,,,,,
Price Relative To S&P500 (26 Week),-0.03,,,,,,,
Price Relative To S&P500 (52 Week),13.81,,,,,,,
Price Relative To S&P500 (YTD),4.39,,,,,,,
EPS Excl. Extra Items (Annual),,-1.45,,,,,,
EPS Excl. Extra Items (TTM),,-0.37,,,,,,
EPS Normalized (Annual),,0.39,,,,,,
Revenue Per Share (Annual),,63.73,,,,,,
Revenue Per Share (TTM),,63.49,,,,,,
Book Value (Per Share Annual),,8.22,,,,,,
Book Value (Per Share Quarterly),,8.97,,,,,,
Tangible Book Value (Per Share Annual),,-12.45,,,,,,
Tangible Book Value (Per Share Quarterly),,-11.71,,,,,,
Cash Per Share (Per Share Annual),,21.47,,,,,,
Cash Per Share (Per Share Quarterly),,23.23,,,,,,
Cash Flow (Per Share Annual),,2.03,,,,,,
Cash Flow (Per Share TTM),,2.9,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,4.81,,,,,,
EPS Basic Excl. Extra Items (Annual),,-1.45,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.37,,,,,,
EPS Incl. Extra Items (Annual),,-1.45,,,,,,
EPS Incl. Extra Items (TTM),,-0.37,,,,,,
Free Cash Flow (Per Share TTM),,2.44,,,,,,
Dividend (Per Share 5Y),,0.81,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,281.58,,,,,
Price To Sales (Annual),,,1.74,,,,,
Price To Sales (TTM),,,1.75,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,38.29,,,,,
Price To Free Cash Flow (Per Share TTM),,,45.41,,,,,
Price To Book (Annual),,,13.44,,,,,
Price To Book (Quarterly),,,12.32,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,176.03,,,,,
P/E Excl. Extra Items Low (TTM),,,13.77,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,2644.0,,,,,
Net Debt (Annual),,,4181.0,,,,,
Dividend Yield (5Y),,,0.89,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-7179.00,,,,
Current Ratio (Annual),,,,1.17,,,,
Net Interest Coverage (Annual),,,,11.19,,,,
Long Term Debt/Equity (Annual),,,,276.09,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.56,,,,
Total Debt/Total Equity (Annual),,,,325.94,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,177.99,,,,
Current Ratio (Quarterly),,,,1.14,,,,
Long Term Debt/Equity (Quarterly),,,,252.14,,,,
Quick Ratio (Quarterly),,,,0.55,,,,
Total Debt/Total Equity (Quarterly),,,,296.48,,,,
Free Cash Flow (TTM),,,,1913.0,,,,
Net Interest Coverage (TTM),,,,4.76,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,11.34,,,
Gross Margin (TTM),,,,,11.94,,,
