,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,141.32,,,,,,,
52 Week High,144.45,,,,,,,
52 Week Low,119.35,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.59,,,,,,,
Market Capitalization,66959.75,,,,,,,
52 Week High Date,Nov-09,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,15.07,,,,,,,
Beta,0.58,,,,,,,
1 Day Price Change,-0.46,,,,,,,
13 Week Price Return (Daily),5.78,,,,,,,
26 Week Price Return (Daily),3.91,,,,,,,
5 Day Price Return (Daily),0.54,,,,,,,
52 Week Price Return (Daily),12.03,,,,,,,
Year To Date Price Return (Daily),5.27,,,,,,,
Month To Date Price Return (Daily),1.61,,,,,,,
Price Relative To S&P500 (4 Week),-4.00,,,,,,,
Price Relative To S&P500 (13 Week),-2.51,,,,,,,
Price Relative To S&P500 (26 Week),-11.91,,,,,,,
Price Relative To S&P500 (52 Week),-13.52,,,,,,,
Price Relative To S&P500 (YTD),-10.73,,,,,,,
EPS Excl. Extra Items (Annual),,5.14,,,,,,
EPS Excl. Extra Items (TTM),,5.13,,,,,,
EPS Normalized (Annual),,5.37,,,,,,
Revenue Per Share (Annual),,43.21,,,,,,
Revenue Per Share (TTM),,43.21,,,,,,
Book Value (Per Share Annual),,39.27,,,,,,
Book Value (Per Share Quarterly),,39.27,,,,,,
Tangible Book Value (Per Share Annual),,8.59,,,,,,
Tangible Book Value (Per Share Quarterly),,8.59,,,,,,
Cash Per Share (Per Share Annual),,3.68,,,,,,
Cash Per Share (Per Share Quarterly),,3.79,,,,,,
Cash Flow (Per Share Annual),,9.85,,,,,,
Cash Flow (Per Share TTM),,9.85,,,,,,
Dividend (Per Share Annual),,2.75,,,,,,
Dividends (Per Share TTM),,2.75,,,,,,
EBITD (Per Share TTM),,12.5,,,,,,
EPS Basic Excl. Extra Items (Annual),,5.16,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.16,,,,,,
EPS Incl. Extra Items (Annual),,5.14,,,,,,
EPS Incl. Extra Items (TTM),,5.13,,,,,,
Free Cash Flow (Per Share TTM),,2.67,,,,,,
Dividend (Per Share 5Y),,2.48,,,,,,
P/E Excl. Extra Items (Annual),,,27.52,,,,,
P/E Excl. Extra Items (TTM),,,27.52,,,,,
P/E Normalized (Annual),,,26.33,,,,,
Price To Sales (Annual),,,3.27,,,,,
Price To Sales (TTM),,,3.27,,,,,
Price To Tangible Book (Annual),,,16.5,,,,,
Price To Tangible Book (Quarterly),,,16.5,,,,,
Price To Free Cash Flow (Per Share Annual),,,52.82,,,,,
Price To Cash Flow (Per Share TTM),,,14.34,,,,,
Price To Free Cash Flow (Per Share TTM),,,52.82,,,,,
Price To Book (Annual),,,3.6,,,,,
Price To Book (Quarterly),,,3.6,,,,,
