,31-Mar-20,31-Mar-19,31-Mar-18,31-Mar-17,31-Mar-16
Cash & Equivalents,1.80,8.50,3.10,1.10,1.20
Short Term Investments,0.00,0.20,--,--,--
Cash and Short Term Investments,1.80,8.70,3.10,1.10,1.20
"Accounts Receivable - Trade, Net",2.80,3.00,3.90,7.30,6.00
"Total Receivables, Net",2.90,3.10,3.90,7.30,6.00
Total Inventory,0.60,0.20,0.20,0.00,0.00
Prepaid Expenses,0.30,0.40,0.20,--,--
"Other Current Assets, Total",0.20,0.00,0.40,1.20,0.70
Total Current Assets,5.80,12.40,7.60,9.60,7.90
"Property/Plant/Equipment, Total - Gross",3.20,--,--,--,--
"Accumulated Depreciation, Total",(0.90),--,--,--,--
"Property/Plant/Equipment, Total - Net",2.30,0.00,0.00,0.00,0.00
"Intangibles, Net",17.80,13.50,9.20,6.90,5.00
Long Term Investments,15.70,5.40,4.90,3.00,0.20
"Other Long Term Assets, Total",2.20,2.00,0.50,0.50,0.50
Total Assets,43.80,33.30,22.20,20.00,13.60
Accounts Payable,5.70,5.30,5.40,6.30,4.80
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
Current Port. of LT Debt/Capital Leases,0.90,0.10,0.00,0.00,0.20
"Other Current liabilities, Total",5.30,4.30,2.40,4.00,4.70
Total Current Liabilities,11.90,9.70,7.80,10.30,9.70
Long Term Debt,0.90,0.60,0.60,2.00,14.40
Capital Lease Obligations,2.10,--,--,--,--
Total Long Term Debt,3.00,0.60,0.60,2.00,14.40
Total Debt,3.90,0.70,0.60,2.00,14.60
Minority Interest,(0.40),0.00,0.00,0.00,--
"Other Liabilities, Total",0.80,0.80,0.00,0.30,0.10
Total Liabilities,15.30,11.10,8.40,12.60,24.20
"Common Stock, Total",2.70,2.60,2.40,2.30,1.80
Additional Paid-In Capital,11.00,8.00,11.60,7.50,407.50
Retained Earnings (Accumulated Deficit),16.80,11.70,(0.20),(2.40),(419.90)
Treasury Stock - Common,0.80,--,--,--,--
"Other Equity, Total",(2.80),(0.10),0.00,--,--
Total Equity,28.50,22.20,13.80,7.40,(10.60)
Total Liabilities & Shareholders' Equity,43.80,33.30,22.20,20.00,13.60
Total Common Shares Outstanding,267.50,255.89,239.20,228.13,177.82
"Tangible Book Value per Share, Common Eq",0.04,0.03,0.02,0.00,(0.09)
Deferred Income Tax,0.00,0.00,--,--,--
"Goodwill, Net",0.00,--,--,--,--
