,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,53.78,,,,,,,
52 Week High,79.16,,,,,,,
52 Week Low,52.14,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.51,,,,,,,
Market Capitalization,5915.43,,,,,,,
52 Week High Date,Jul-06,,,,,,,
52 Week Low Date,Apr-01,,,,,,,
3 Month Average Trading Volume,15.71,,,,,,,
Beta,1.16,,,,,,,
1 Day Price Change,1.09,,,,,,,
13 Week Price Return (Daily),-17.36,,,,,,,
26 Week Price Return (Daily),-27.13,,,,,,,
5 Day Price Return (Daily),0.22,,,,,,,
52 Week Price Return (Daily),-24.87,,,,,,,
Year To Date Price Return (Daily),-28.08,,,,,,,
Month To Date Price Return (Daily),-1.93,,,,,,,
Price Relative To S&P500 (4 Week),-5.32,,,,,,,
Price Relative To S&P500 (13 Week),-23.84,,,,,,,
Price Relative To S&P500 (26 Week),-38.22,,,,,,,
Price Relative To S&P500 (52 Week),-42.00,,,,,,,
Price Relative To S&P500 (YTD),-39.01,,,,,,,
EPS Excl. Extra Items (Annual),,5.05,,,,,,
EPS Excl. Extra Items (TTM),,5.05,,,,,,
EPS Normalized (Annual),,6.85,,,,,,
Revenue Per Share (Annual),,102.57,,,,,,
Revenue Per Share (TTM),,102.57,,,,,,
Book Value (Per Share Annual),,62.41,,,,,,
Book Value (Per Share Quarterly),,62.41,,,,,,
Tangible Book Value (Per Share Annual),,-6.09,,,,,,
Tangible Book Value (Per Share Quarterly),,-6.09,,,,,,
Cash Per Share (Per Share Annual),,29.85,,,,,,
Cash Per Share (Per Share Quarterly),,29.85,,,,,,
Cash Flow (Per Share Annual),,11.84,,,,,,
Cash Flow (Per Share TTM),,11.84,,,,,,
Dividend (Per Share Annual),,0.9,,,,,,
Dividends (Per Share TTM),,0.9,,,,,,
EBITD (Per Share TTM),,14.75,,,,,,
EPS Basic Excl. Extra Items (Annual),,5.05,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.05,,,,,,
EPS Incl. Extra Items (Annual),,5.05,,,,,,
EPS Incl. Extra Items (TTM),,5.05,,,,,,
Free Cash Flow (Per Share TTM),,8.25,,,,,,
Dividend (Per Share 5Y),,1.18,,,,,,
P/E Excl. Extra Items (Annual),,,10.66,,,,,
P/E Excl. Extra Items (TTM),,,10.65,,,,,
P/E Normalized (Annual),,,7.85,,,,,
Price To Sales (Annual),,,0.53,,,,,
Price To Sales (TTM),,,0.53,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,6.58,,,,,
Price To Cash Flow (Per Share TTM),,,4.58,,,,,
Price To Free Cash Flow (Per Share TTM),,,6.58,,,,,
Price To Book (Annual),,,0.86,,,,,
Price To Book (Quarterly),,,0.86,,,,,
P/E Basic Excl. Extra Items (TTM),,,14.81,,,,,
P/E Excl. Extra Items High (TTM),,,19.39,,,,,
P/E Excl. Extra Items Low (TTM),,,10.07,,,,,
P/E Incl. Extra Items (TTM),,,10.65,,,,,
Net Debt (Interim),,,1805.0,,,,,
Net Debt (Annual),,,1805.0,,,,,
Dividend Yield (5Y),,,1.61,,,,,
Dividend Yield,,,1.67,,,,,
Current Dividend Yield (TTM),,,1.67,,,,,
Free Cash Flow (Annual),,,,899.0,,,,
Current Ratio (Annual),,,,1.33,,,,
Net Interest Coverage (Annual),,,,86.5,,,,
Long Term Debt/Equity (Annual),,,,53.11,,,,
Payout Ratio (Annual),,,,17.99,,,,
Quick Ratio (Annual),,,,1.31,,,,
Total Debt/Total Equity (Annual),,,,74.14,,,,
Current EV/Free Cash Flow (Annual),,,,7.96,,,,
Current EV/Free Cash Flow (TTM),,,,7.96,,,,
Current Ratio (Quarterly),,,,1.33,,,,
Long Term Debt/Equity (Quarterly),,,,53.11,,,,
Quick Ratio (Quarterly),,,,1.31,,,,
Total Debt/Total Equity (Quarterly),,,,74.14,,,,
Free Cash Flow (TTM),,,,899.0,,,,
Net Interest Coverage (TTM),,,,86.5,,,,
Payout Ratio (TTM),,,,17.99,,,,
Gross Margin (Annual),,,,,73.31,,,
Gross Margin (TTM),,,,,73.31,,,
Net Profit Margin % (Annual),,,,,4.9,,,
Net Profit Margin (TTM),,,,,4.9,,,
Operating Margin (Annual),,,,,5.81,,,
Operating Margin (TTM),,,,,5.81,,,
Pretax Margin (TTM),,,,,5.36,,,
Pretax Margin (Annual),,,,,5.36,,,
Operating Margin (5Y),,,,,6.33,,,
Pretax Margin (5Y),,,,,5.56,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.98,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.04,,,
Gross Margin (5Y),,,,,74.94,,,
Net Profit Margin (5Y),,,,,4.82,,,
Return On Assets (Annual),,,,,,2.98,,
Return On Equity (TTM),,,,,,2.98,,
Return On Average Equity (Annual),,,,,,7.89,,
Return On Average Equity (TTM),,,,,,7.89,,
Return On Investment (Annual),,,,,,4.46,,
Return On Investment (TTM),,,,,,4.46,,
Return On Average Assets (5Y),,,,,,3.4,,
Return On Average Equity (5Y),,,,,,9.84,,
Return On Investment (5Y),,,,,,5.65,,
Asset Turnover (Annual),,,,,,0.61,,
Asset Turnover (TTM),,,,,,0.61,,
Inventory Turnover (Annual),,,,,,24.36,,
Inventory Turnover (TTM),,,,,,24.36,,
Net Income/Employee (Annual),,,,,,5151.66,,
Net Income/Employee (TTM),,,,,,5247.53,,
Receivables Turnover (Annual),,,,,,4.09,,
Receivables Turnover (TTM),,,,,,4.09,,
Revenue/Employee (Annual),,,,,,105110.8,,
Revenue/Employee (TTM),,,,,,107066.9,,
Revenue Growth (Quarterly YoY),,,,,,,-4.96,
Revenue Growth Rate (5Y),,,,,,,0.91,
EPS Growth (Quarterly YoY),,,,,,,-5.50,
EPS Growth (TTM YoY),,,,,,,31.7,
EPS Growth Rate (5Y),,,,,,,4.84,
Dividend Growth Rate (3Y),,,,,,,-19.10,
Revenue Growth (TTM YoY),,,,,,,-3.51,
Revenue Growth (Per Share 5Y),,,,,,,-0.42,
Revenue Growth Rate (3Y),,,,,,,-2.32,
EPS Growth Rate (3Y),,,,,,,-3.98,
Book Value Growth Rate (Per Share 5Y),,,,,,,10.8,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-6.21,
EBITDA CAGR (5Y),,,,,,,4.85,
EBITDA Interim CAGR (5Y),,,,,,,4.65,
Free Operating Cash Flow CAGR (5Y),,,,,,,22.31,
Total Debt CAGR (5Y),,,,,,,30.31,
Net Profit Margin Growth Rate (5Y),,,,,,,3.81,
Revenue (Annual),,,,,,,,11181.0
Revenue (TTM),,,,,,,,11181.0
EBITD (Annual),,,,,,,,1608.0
EBITD (TTM),,,,,,,,1608.0
Earnings Before Taxes (Annual),,,,,,,,599.0
Earnings Before Taxes (TTM),,,,,,,,599.0
Net Income To Common (Annual),,,,,,,,550.0
Net Income To Common (TTM),,,,,,,,550.0
Earnings Before Taxes Normalized (Annual),,,,,,,,814.0
Net Income Available To Common Normalized (Annual),,,,,,,,746.69
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,6.85
