,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,41.75,,,,,,,
52 Week High,44.75,,,,,,,
52 Week Low,27.0,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.01,,,,,,,
Market Capitalization,551.45,,,,,,,
52 Week High Date,Mar-29,,,,,,,
52 Week Low Date,Jun-22,,,,,,,
3 Month Average Trading Volume,0.18,,,,,,,
Beta,1.04,,,,,,,
1 Day Price Change,0.48,,,,,,,
13 Week Price Return (Daily),11.33,,,,,,,
26 Week Price Return (Daily),23.16,,,,,,,
5 Day Price Return (Daily),-3.80,,,,,,,
52 Week Price Return (Daily),47.53,,,,,,,
Year To Date Price Return (Daily),21.54,,,,,,,
Month To Date Price Return (Daily),2.2,,,,,,,
Price Relative To S&P500 (4 Week),0.89,,,,,,,
Price Relative To S&P500 (13 Week),2.61,,,,,,,
Price Relative To S&P500 (26 Week),4.4,,,,,,,
Price Relative To S&P500 (52 Week),13.88,,,,,,,
Price Relative To S&P500 (YTD),3.07,,,,,,,
EPS Excl. Extra Items (Annual),,1.97,,,,,,
EPS Excl. Extra Items (TTM),,1.97,,,,,,
EPS Normalized (Annual),,2.05,,,,,,
Revenue Per Share (Annual),,32.19,,,,,,
Revenue Per Share (TTM),,32.19,,,,,,
Book Value (Per Share Annual),,15.36,,,,,,
Book Value (Per Share Quarterly),,15.36,,,,,,
Tangible Book Value (Per Share Annual),,5.36,,,,,,
Tangible Book Value (Per Share Quarterly),,5.36,,,,,,
Cash Per Share (Per Share Annual),,3.98,,,,,,
Cash Per Share (Per Share Quarterly),,3.98,,,,,,
Cash Flow (Per Share Annual),,2.51,,,,,,
Cash Flow (Per Share TTM),,2.58,,,,,,
Dividend (Per Share Annual),,0.66,,,,,,
Dividends (Per Share TTM),,0.66,,,,,,
EBITD (Per Share TTM),,3.63,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.98,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.98,,,,,,
EPS Incl. Extra Items (Annual),,1.97,,,,,,
EPS Incl. Extra Items (TTM),,1.97,,,,,,
Free Cash Flow (Per Share TTM),,2.89,,,,,,
Dividend (Per Share 5Y),,0.55,,,,,,
P/E Excl. Extra Items (Annual),,,21.19,,,,,
P/E Excl. Extra Items (TTM),,,21.19,,,,,
P/E Normalized (Annual),,,20.41,,,,,
Price To Sales (Annual),,,1.29,,,,,
Price To Sales (TTM),,,1.29,,,,,
Price To Tangible Book (Annual),,,7.8,,,,,
Price To Tangible Book (Quarterly),,,7.8,,,,,
Price To Free Cash Flow (Per Share Annual),,,14.39,,,,,
Price To Cash Flow (Per Share TTM),,,16.16,,,,,
Price To Free Cash Flow (Per Share TTM),,,14.39,,,,,
Price To Book (Annual),,,2.72,,,,,
Price To Book (Quarterly),,,2.72,,,,,
P/E Basic Excl. Extra Items (TTM),,,17.34,,,,,
P/E Excl. Extra Items High (TTM),,,19.01,,,,,
P/E Excl. Extra Items Low (TTM),,,13.58,,,,,
P/E Incl. Extra Items (TTM),,,21.19,,,,,
Net Debt (Interim),,,-25.65,,,,,
Net Debt (Annual),,,-25.65,,,,,
Dividend Yield (5Y),,,1.74,,,,,
Dividend Yield,,,1.58,,,,,
Current Dividend Yield (TTM),,,1.58,,,,,
Free Cash Flow (Annual),,,,38.33,,,,
