,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,18.78,,,,,,,
52 Week High,22.7,,,,,,,
52 Week Low,10.72,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.06,,,,,,,
Market Capitalization,375.03,,,,,,,
52 Week High Date,Feb-12,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,0.89,,,,,,,
Beta,1.01,,,,,,,
1 Day Price Change,1.29,,,,,,,
13 Week Price Return (Daily),-5.34,,,,,,,
26 Week Price Return (Daily),-1.37,,,,,,,
5 Day Price Return (Daily),0.21,,,,,,,
52 Week Price Return (Daily),65.03,,,,,,,
Year To Date Price Return (Daily),0.75,,,,,,,
Month To Date Price Return (Daily),-3.69,,,,,,,
Price Relative To S&P500 (4 Week),-4.59,,,,,,,
Price Relative To S&P500 (13 Week),-13.29,,,,,,,
Price Relative To S&P500 (26 Week),-17.70,,,,,,,
Price Relative To S&P500 (52 Week),20.4,,,,,,,
Price Relative To S&P500 (YTD),-15.26,,,,,,,
EPS Excl. Extra Items (Annual),,0.82,,,,,,
EPS Excl. Extra Items (TTM),,0.78,,,,,,
EPS Normalized (Annual),,0.82,,,,,,
Revenue Per Share (Annual),,13.24,,,,,,
Revenue Per Share (TTM),,13.67,,,,,,
Book Value (Per Share Annual),,12.11,,,,,,
Book Value (Per Share Quarterly),,12.41,,,,,,
Tangible Book Value (Per Share Annual),,4.49,,,,,,
Tangible Book Value (Per Share Quarterly),,4.46,,,,,,
Cash Per Share (Per Share Annual),,6.0,,,,,,
Cash Per Share (Per Share Quarterly),,6.58,,,,,,
Cash Flow (Per Share Annual),,1.97,,,,,,
Cash Flow (Per Share TTM),,2.44,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,2.74,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.82,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.77,,,,,,
EPS Incl. Extra Items (Annual),,0.82,,,,,,
EPS Incl. Extra Items (TTM),,0.78,,,,,,
Free Cash Flow (Per Share TTM),,0.1,,,,,,
Dividend (Per Share 5Y),,0.08,,,,,,
P/E Excl. Extra Items (Annual),,,23.0,,,,,
P/E Excl. Extra Items (TTM),,,24.21,,,,,
P/E Normalized (Annual),,,23.0,,,,,
Price To Sales (Annual),,,1.42,,,,,
Price To Sales (TTM),,,1.38,,,,,
Price To Tangible Book (Annual),,,4.24,,,,,
Price To Tangible Book (Quarterly),,,4.21,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,7.72,,,,,
Price To Free Cash Flow (Per Share TTM),,,193.91,,,,,
Price To Book (Annual),,,1.55,,,,,
Price To Book (Quarterly),,,1.51,,,,,
P/E Basic Excl. Extra Items (TTM),,,19.21,,,,,
P/E Excl. Extra Items High (TTM),,,27.49,,,,,
P/E Excl. Extra Items Low (TTM),,,9.43,,,,,
P/E Incl. Extra Items (TTM),,,24.21,,,,,
Net Debt (Interim),,,-37.62,,,,,
Net Debt (Annual),,,-38.64,,,,,
Dividend Yield (5Y),,,0.96,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-12.82,,,,
Current Ratio (Annual),,,,2.79,,,,
Net Interest Coverage (Annual),,,,19.21,,,,
Long Term Debt/Equity (Annual),,,,23.18,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,2.11,,,,
Total Debt/Total Equity (Annual),,,,33.32,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,74.75,,,,
Current Ratio (Quarterly),,,,2.26,,,,
Long Term Debt/Equity (Quarterly),,,,19.94,,,,
Quick Ratio (Quarterly),,,,1.74,,,,
Total Debt/Total Equity (Quarterly),,,,37.81,,,,
Free Cash Flow (TTM),,,,1.93,,,,
Net Interest Coverage (TTM),,,,17.65,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,33.71,,,
Gross Margin (TTM),,,,,33.99,,,
Net Profit Margin % (Annual),,,,,6.17,,,
Net Profit Margin (TTM),,,,,6.48,,,
Operating Margin (Annual),,,,,7.9,,,
Operating Margin (TTM),,,,,8.67,,,
Pretax Margin (TTM),,,,,8.17,,,
Pretax Margin (Annual),,,,,7.49,,,
Operating Margin (5Y),,,,,6.51,,,
Pretax Margin (5Y),,,,,6.22,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-0.88,,,
Free Operating Cash Flow/Revenue (TTM),,,,,0.71,,,
Gross Margin (5Y),,,,,27.75,,,
Net Profit Margin (5Y),,,,,4.79,,,
Return On Assets (Annual),,,,,,4.44,,
Return On Equity (TTM),,,,,,4.28,,
Return On Average Equity (Annual),,,,,,8.0,,
Return On Average Equity (TTM),,,,,,7.33,,
Return On Investment (Annual),,,,,,6.44,,
Return On Investment (TTM),,,,,,6.69,,
Return On Average Assets (5Y),,,,,,4.45,,
Return On Average Equity (5Y),,,,,,7.83,,
Return On Investment (5Y),,,,,,6.69,,
Asset Turnover (Annual),,,,,,0.72,,
Asset Turnover (TTM),,,,,,0.66,,
Inventory Turnover (Annual),,,,,,2.82,,
Inventory Turnover (TTM),,,,,,2.56,,
Net Income/Employee (Annual),,,,,,24303.66,,
Net Income/Employee (TTM),,,,,,24027.25,,
Receivables Turnover (Annual),,,,,,4.16,,
Receivables Turnover (TTM),,,,,,3.56,,
Revenue/Employee (Annual),,,,,,394163.1,,
Revenue/Employee (TTM),,,,,,370863.8,,
Revenue Growth (Quarterly YoY),,,,,,,6.86,
Revenue Growth Rate (5Y),,,,,,,7.35,
EPS Growth (Quarterly YoY),,,,,,,-9.71,
EPS Growth (TTM YoY),,,,,,,-21.24,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,2.12,
Revenue Growth (Per Share 5Y),,,,,,,3.12,
Revenue Growth Rate (3Y),,,,,,,8.19,
EPS Growth Rate (3Y),,,,,,,17.75,
Book Value Growth Rate (Per Share 5Y),,,,,,,13.51,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,14.25,
Capital Spending Growth Rate 5 Year,,,,,,,43.67,
EBITDA CAGR (5Y),,,,,,,38.61,
EBITDA Interim CAGR (5Y),,,,,,,31.47,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,11.31,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,263.5
Revenue (TTM),,,,,,,,272.21
EBITD (Annual),,,,,,,,43.76
EBITD (TTM),,,,,,,,54.52
Earnings Before Taxes (Annual),,,,,,,,19.74
Earnings Before Taxes (TTM),,,,,,,,22.25
Net Income To Common (Annual),,,,,,,,16.12
Net Income To Common (TTM),,,,,,,,15.32
Earnings Before Taxes Normalized (Annual),,,,,,,,19.74
Net Income Available To Common Normalized (Annual),,,,,,,,16.12
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.78
