,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,90.86,,,,,,,
52 Week High,144.8,,,,,,,
52 Week Low,88.86,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.16,,,,,,,
Market Capitalization,10754.3,,,,,,,
52 Week High Date,Oct-14,,,,,,,
52 Week Low Date,Jun-04,,,,,,,
3 Month Average Trading Volume,3.31,,,,,,,
Beta,-0.31,,,,,,,
1 Day Price Change,-0.61,,,,,,,
13 Week Price Return (Daily),-14.04,,,,,,,
26 Week Price Return (Daily),-22.93,,,,,,,
5 Day Price Return (Daily),1.02,,,,,,,
52 Week Price Return (Daily),-21.87,,,,,,,
Year To Date Price Return (Daily),-21.27,,,,,,,
Month To Date Price Return (Daily),-3.36,,,,,,,
Price Relative To S&P500 (4 Week),-7.55,,,,,,,
Price Relative To S&P500 (13 Week),-20.77,,,,,,,
Price Relative To S&P500 (26 Week),-34.67,,,,,,,
Price Relative To S&P500 (52 Week),-39.69,,,,,,,
Price Relative To S&P500 (YTD),-33.23,,,,,,,
EPS Excl. Extra Items (Annual),,3.41,,,,,,
EPS Excl. Extra Items (TTM),,3.41,,,,,,
EPS Normalized (Annual),,3.41,,,,,,
Revenue Per Share (Annual),,26.29,,,,,,
Revenue Per Share (TTM),,26.29,,,,,,
Book Value (Per Share Annual),,20.57,,,,,,
Book Value (Per Share Quarterly),,20.57,,,,,,
Tangible Book Value (Per Share Annual),,11.6,,,,,,
Tangible Book Value (Per Share Quarterly),,11.6,,,,,,
Cash Per Share (Per Share Annual),,3.29,,,,,,
Cash Per Share (Per Share Quarterly),,3.29,,,,,,
Cash Flow (Per Share Annual),,5.31,,,,,,
Cash Flow (Per Share TTM),,5.33,,,,,,
Dividend (Per Share Annual),,0.62,,,,,,
Dividends (Per Share TTM),,0.62,,,,,,
EBITD (Per Share TTM),,6.59,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.42,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.42,,,,,,
EPS Incl. Extra Items (Annual),,3.41,,,,,,
EPS Incl. Extra Items (TTM),,3.41,,,,,,
Free Cash Flow (Per Share TTM),,2.38,,,,,,
Dividend (Per Share 5Y),,0.37,,,,,,
P/E Excl. Extra Items (Annual),,,26.65,,,,,
P/E Excl. Extra Items (TTM),,,26.65,,,,,
P/E Normalized (Annual),,,26.61,,,,,
Price To Sales (Annual),,,3.45,,,,,
Price To Sales (TTM),,,3.45,,,,,
Price To Tangible Book (Annual),,,7.84,,,,,
Price To Tangible Book (Quarterly),,,7.84,,,,,
Price To Free Cash Flow (Per Share Annual),,,38.03,,,,,
Price To Cash Flow (Per Share TTM),,,17.02,,,,,
Price To Free Cash Flow (Per Share TTM),,,38.03,,,,,
Price To Book (Annual),,,4.42,,,,,
Price To Book (Quarterly),,,4.42,,,,,
P/E Basic Excl. Extra Items (TTM),,,33.74,,,,,
P/E Excl. Extra Items High (TTM),,,47.49,,,,,
P/E Excl. Extra Items Low (TTM),,,26.5,,,,,
P/E Incl. Extra Items (TTM),,,26.65,,,,,
Net Debt (Interim),,,92.1,,,,,
Net Debt (Annual),,,92.1,,,,,
Dividend Yield (5Y),,,0.49,,,,,
Dividend Yield,,,0.68,,,,,
Current Dividend Yield (TTM),,,0.68,,,,,
Free Cash Flow (Annual),,,,282.8,,,,
Current Ratio (Annual),,,,1.8,,,,
Net Interest Coverage (Annual),,,,19.0,,,,
Long Term Debt/Equity (Annual),,,,14.5,,,,
Payout Ratio (Annual),,,,18.15,,,,
Quick Ratio (Annual),,,,1.21,,,,
Total Debt/Total Equity (Annual),,,,19.8,,,,
Current EV/Free Cash Flow (Annual),,,,33.03,,,,
Current EV/Free Cash Flow (TTM),,,,32.84,,,,
Current Ratio (Quarterly),,,,1.8,,,,
Long Term Debt/Equity (Quarterly),,,,14.5,,,,
Quick Ratio (Quarterly),,,,1.21,,,,
Total Debt/Total Equity (Quarterly),,,,19.8,,,,
Free Cash Flow (TTM),,,,282.8,,,,
Net Interest Coverage (TTM),,,,19.0,,,,
Payout Ratio (TTM),,,,18.15,,,,
Gross Margin (Annual),,,,,56.24,,,
Gross Margin (TTM),,,,,56.24,,,
Net Profit Margin % (Annual),,,,,12.92,,,
Net Profit Margin (TTM),,,,,12.92,,,
Operating Margin (Annual),,,,,17.71,,,
Operating Margin (TTM),,,,,17.73,,,
Pretax Margin (TTM),,,,,16.81,,,
Pretax Margin (Annual),,,,,16.81,,,
Operating Margin (5Y),,,,,14.8,,,
Pretax Margin (5Y),,,,,13.81,,,
Free Operating Cash Flow/Revenue (5Y),,,,,5.49,,,
Free Operating Cash Flow/Revenue (TTM),,,,,9.07,,,
Gross Margin (5Y),,,,,54.22,,,
Net Profit Margin (5Y),,,,,10.65,,,
Return On Assets (Annual),,,,,,10.45,,
Return On Equity (TTM),,,,,,10.45,,
Return On Average Equity (Annual),,,,,,17.45,,
Return On Average Equity (TTM),,,,,,17.45,,
Return On Investment (Annual),,,,,,14.61,,
Return On Investment (TTM),,,,,,14.61,,
Return On Average Assets (5Y),,,,,,8.06,,
Return On Average Equity (5Y),,,,,,14.29,,
Return On Investment (5Y),,,,,,10.9,,
Asset Turnover (Annual),,,,,,0.81,,
Asset Turnover (TTM),,,,,,0.81,,
Inventory Turnover (Annual),,,,,,2.63,,
Inventory Turnover (TTM),,,,,,2.63,,
Net Income/Employee (Annual),,,,,,32813.33,,
Net Income/Employee (TTM),,,,,,31577.3,,
Receivables Turnover (Annual),,,,,,5.42,,
Receivables Turnover (TTM),,,,,,5.42,,
Revenue/Employee (Annual),,,,,,254018.2,,
Revenue/Employee (TTM),,,,,,244449.7,,
Revenue Growth (Quarterly YoY),,,,,,,17.31,
Revenue Growth Rate (5Y),,,,,,,9.68,
EPS Growth (Quarterly YoY),,,,,,,74.77,
EPS Growth (TTM YoY),,,,,,,48.53,
EPS Growth Rate (5Y),,,,,,,29.57,
Dividend Growth Rate (3Y),,,,,,,22.17,
Revenue Growth (TTM YoY),,,,,,,16.58,
Revenue Growth (Per Share 5Y),,,,,,,9.64,
Revenue Growth Rate (3Y),,,,,,,10.87,
EPS Growth Rate (3Y),,,,,,,19.16,
Book Value Growth Rate (Per Share 5Y),,,,,,,10.26,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,19.67,
Capital Spending Growth Rate 5 Year,,,,,,,5.91,
EBITDA CAGR (5Y),,,,,,,16.25,
EBITDA Interim CAGR (5Y),,,,,,,15.17,
Free Operating Cash Flow CAGR (5Y),,,,,,,35.33,
Total Debt CAGR (5Y),,,,,,,5.36,
Net Profit Margin Growth Rate (5Y),,,,,,,18.05,
Revenue (Annual),,,,,,,,3118.2
Revenue (TTM),,,,,,,,3118.2
EBITD (Annual),,,,,,,,779.9
EBITD (TTM),,,,,,,,781.8
Earnings Before Taxes (Annual),,,,,,,,524.3
Earnings Before Taxes (TTM),,,,,,,,524.3
Net Income To Common (Annual),,,,,,,,404.4
Net Income To Common (TTM),,,,,,,,404.4
Earnings Before Taxes Normalized (Annual),,,,,,,,524.9
Net Income Available To Common Normalized (Annual),,,,,,,,404.86
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.41
