,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,26.29,,,,,,,
52 Week High,26.29,,,,,,,
52 Week Low,18.26,,,,,,,
Pricing Date,Jun-09,,,,,,,
10 Day Average Trading Volume,0.94,,,,,,,
Market Capitalization,11892.69,,,,,,,
52 Week High Date,Jun-09,,,,,,,
52 Week Low Date,Jul-30,,,,,,,
3 Month Average Trading Volume,16.94,,,,,,,
Beta,0.96,,,,,,,
1 Day Price Change,0.38,,,,,,,
13 Week Price Return (Daily),11.73,,,,,,,
26 Week Price Return (Daily),15.66,,,,,,,
5 Day Price Return (Daily),3.06,,,,,,,
52 Week Price Return (Daily),31.19,,,,,,,
Year To Date Price Return (Daily),20.82,,,,,,,
Month To Date Price Return (Daily),4.45,,,,,,,
Price Relative To S&P500 (4 Week),2.08,,,,,,,
Price Relative To S&P500 (13 Week),1.98,,,,,,,
Price Relative To S&P500 (26 Week),-2.25,,,,,,,
Price Relative To S&P500 (52 Week),1.84,,,,,,,
Price Relative To S&P500 (YTD),2.19,,,,,,,
EPS Excl. Extra Items (Annual),,0.28,,,,,,
EPS Excl. Extra Items (TTM),,0.27,,,,,,
EPS Normalized (Annual),,0.31,,,,,,
Revenue Per Share (Annual),,10.18,,,,,,
Revenue Per Share (TTM),,10.18,,,,,,
Book Value (Per Share Annual),,2.76,,,,,,
Book Value (Per Share Quarterly),,2.76,,,,,,
Tangible Book Value (Per Share Annual),,-2.52,,,,,,
Tangible Book Value (Per Share Quarterly),,-2.52,,,,,,
Cash Per Share (Per Share Annual),,3.59,,,,,,
Cash Per Share (Per Share Quarterly),,3.59,,,,,,
Cash Flow (Per Share Annual),,1.11,,,,,,
Cash Flow (Per Share TTM),,1.11,,,,,,
Dividend (Per Share Annual),,0.36,,,,,,
Dividends (Per Share TTM),,0.36,,,,,,
EBITD (Per Share TTM),,1.77,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.28,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.28,,,,,,
EPS Incl. Extra Items (Annual),,0.28,,,,,,
EPS Incl. Extra Items (TTM),,0.27,,,,,,
Free Cash Flow (Per Share TTM),,1.5,,,,,,
Dividend (Per Share 5Y),,0.41,,,,,,
P/E Excl. Extra Items (Annual),,,94.9,,,,,
P/E Excl. Extra Items (TTM),,,96.24,,,,,
P/E Normalized (Annual),,,83.87,,,,,
Price To Sales (Annual),,,2.58,,,,,
Price To Sales (TTM),,,2.58,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,17.52,,,,,
Price To Cash Flow (Per Share TTM),,,23.7,,,,,
Price To Free Cash Flow (Per Share TTM),,,17.52,,,,,
Price To Book (Annual),,,9.54,,,,,
Price To Book (Quarterly),,,9.54,,,,,
P/E Basic Excl. Extra Items (TTM),,,78.06,,,,,
P/E Excl. Extra Items High (TTM),,,79.66,,,,,
P/E Excl. Extra Items Low (TTM),,,23.51,,,,,
P/E Incl. Extra Items (TTM),,,96.24,,,,,
Net Debt (Interim),,,1734.9,,,,,
Net Debt (Annual),,,1734.9,,,,,
Dividend Yield (5Y),,,1.95,,,,,
Dividend Yield,,,1.37,,,,,
Current Dividend Yield (TTM),,,1.37,,,,,
Free Cash Flow (Annual),,,,678.9,,,,
Current Ratio (Annual),,,,1.52,,,,
Net Interest Coverage (Annual),,,,3.37,,,,
Long Term Debt/Equity (Annual),,,,217.82,,,,
Payout Ratio (Annual),,,,129.93,,,,
Quick Ratio (Annual),,,,1.51,,,,
Total Debt/Total Equity (Annual),,,,270.31,,,,
Current EV/Free Cash Flow (Annual),,,,36.8,,,,
Current EV/Free Cash Flow (TTM),,,,36.8,,,,
Current Ratio (Quarterly),,,,1.52,,,,
Long Term Debt/Equity (Quarterly),,,,217.82,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,270.31,,,,
Free Cash Flow (TTM),,,,678.9,,,,
Net Interest Coverage (TTM),,,,4.06,,,,
Payout Ratio (TTM),,,,129.93,,,,
Gross Margin (Annual),,,,,71.97,,,
Gross Margin (TTM),,,,,71.97,,,
Net Profit Margin % (Annual),,,,,3.02,,,
Net Profit Margin (TTM),,,,,3.02,,,
Operating Margin (Annual),,,,,8.85,,,
Operating Margin (TTM),,,,,8.85,,,
Pretax Margin (TTM),,,,,5.86,,,
Pretax Margin (Annual),,,,,5.86,,,
Operating Margin (5Y),,,,,12.56,,,
Pretax Margin (5Y),,,,,10.3,,,
Free Operating Cash Flow/Revenue (5Y),,,,,7.91,,,
Free Operating Cash Flow/Revenue (TTM),,,,,14.76,,,
Gross Margin (5Y),,,,,73.13,,,
Net Profit Margin (5Y),,,,,6.57,,,
Return On Assets (Annual),,,,,,2.04,,
Return On Equity (TTM),,,,,,2.04,,
Return On Average Equity (Annual),,,,,,10.02,,
Return On Average Equity (TTM),,,,,,10.02,,
Return On Investment (Annual),,,,,,2.95,,
Return On Investment (TTM),,,,,,2.95,,
Return On Average Assets (5Y),,,,,,5.12,,
Return On Average Equity (5Y),,,,,,26.3,,
Return On Investment (5Y),,,,,,7.31,,
Asset Turnover (Annual),,,,,,0.68,,
Asset Turnover (TTM),,,,,,0.68,,
Inventory Turnover (Annual),,,,,,26.37,,
Inventory Turnover (TTM),,,,,,--,,
