,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,12.39,,,,,,,
52 Week High,13.49,,,,,,,
52 Week Low,6.51,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,6.2,,,,,,,
Market Capitalization,38316.3,,,,,,,
52 Week High Date,May-12,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,111.13,,,,,,,
Beta,1.88,,,,,,,
1 Day Price Change,2.4,,,,,,,
13 Week Price Return (Daily),1.62,,,,,,,
26 Week Price Return (Daily),19.56,,,,,,,
5 Day Price Return (Daily),0.52,,,,,,,
52 Week Price Return (Daily),44.46,,,,,,,
Year To Date Price Return (Daily),20.08,,,,,,,
Month To Date Price Return (Daily),1.56,,,,,,,
Price Relative To S&P500 (4 Week),-10.00,,,,,,,
Price Relative To S&P500 (13 Week),-6.34,,,,,,,
Price Relative To S&P500 (26 Week),1.35,,,,,,,
Price Relative To S&P500 (52 Week),11.51,,,,,,,
Price Relative To S&P500 (YTD),1.83,,,,,,,
EPS Excl. Extra Items (Annual),,0.88,,,,,,
EPS Excl. Extra Items (TTM),,1.03,,,,,,
EPS Normalized (Annual),,-1.07,,,,,,
Revenue Per Share (Annual),,22.17,,,,,,
Revenue Per Share (TTM),,--,,,,,,
Book Value (Per Share Annual),,22.37,,,,,,
Book Value (Per Share Quarterly),,22.53,,,,,,
Tangible Book Value (Per Share Annual),,16.24,,,,,,
Tangible Book Value (Per Share Quarterly),,16.39,,,,,,
Cash Per Share (Per Share Annual),,222.93,,,,,,
Cash Per Share (Per Share Quarterly),,244.55,,,,,,
Cash Flow (Per Share Annual),,1.62,,,,,,
Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share Annual),,0.8,,,,,,
Dividends (Per Share TTM),,0.8,,,,,,
EBITD (Per Share TTM),,--,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.88,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.03,,,,,,
EPS Incl. Extra Items (Annual),,0.8,,,,,,
EPS Incl. Extra Items (TTM),,0.96,,,,,,
Free Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share 5Y),,0.54,,,,,,
P/E Excl. Extra Items (Annual),,,14.08,,,,,
P/E Excl. Extra Items (TTM),,,11.97,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.6,,,,,
Price To Sales (TTM),,,--,,,,,
Price To Tangible Book (Annual),,,0.81,,,,,
Price To Tangible Book (Quarterly),,,0.8,,,,,
Price To Free Cash Flow (Per Share Annual),,,0.68,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,0.55,,,,,
Price To Book (Quarterly),,,0.55,,,,,
P/E Basic Excl. Extra Items (TTM),,,11.93,,,,,
P/E Excl. Extra Items High (TTM),,,18.13,,,,,
P/E Excl. Extra Items Low (TTM),,,4.63,,,,,
P/E Incl. Extra Items (TTM),,,12.96,,,,,
Net Debt (Interim),,,-521900.00,,,,,
Net Debt (Annual),,,-433437.00,,,,,
Dividend Yield (5Y),,,4.67,,,,,
Dividend Yield,,,6.46,,,,,
Current Dividend Yield (TTM),,,6.46,,,,,
Free Cash Flow (Annual),,,,56541.0,,,,
Current Ratio (Annual),,,,--,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,288.33,,,,
Payout Ratio (Annual),,,,91.83,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,332.02,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,290.87,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,290.87,,,,
Free Cash Flow (TTM),,,,--,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,77.85,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,5.41,,,
Net Profit Margin (TTM),,,,,--,,,
Operating Margin (Annual),,,,,7.17,,,
Operating Margin (TTM),,,,,--,,,
Pretax Margin (TTM),,,,,--,,,
Pretax Margin (Annual),,,,,7.17,,,
Operating Margin (5Y),,,,,7.81,,,
Pretax Margin (5Y),,,,,7.81,,,
Free Operating Cash Flow/Revenue (5Y),,,,,26.93,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,6.19,,,
Return On Assets (Annual),,,,,,0.19,,
Return On Equity (TTM),,,,,,0.2,,
Return On Average Equity (Annual),,,,,,3.96,,
Return On Average Equity (TTM),,,,,,4.67,,
Return On Investment (Annual),,,,,,--,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,0.25,,
Return On Average Equity (5Y),,,,,,5.3,,
Return On Investment (5Y),,,,,,--,,
Asset Turnover (Annual),,,,,,--,,
Asset Turnover (TTM),,,,,,--,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,46483.19,,
Net Income/Employee (TTM),,,,,,--,,
Receivables Turnover (Annual),,,,,,--,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,859448.5,,
Revenue/Employee (TTM),,,,,,--,,
Revenue Growth (Quarterly YoY),,,,,,,--,
Revenue Growth Rate (5Y),,,,,,,-2.17,
EPS Growth (Quarterly YoY),,,,,,,92.63,
EPS Growth (TTM YoY),,,,,,,-28.30,
EPS Growth Rate (5Y),,,,,,,1.76,
Dividend Growth Rate (3Y),,,,,,,8.29,
Revenue Growth (TTM YoY),,,,,,,--,
Revenue Growth (Per Share 5Y),,,,,,,-1.44,
Revenue Growth Rate (3Y),,,,,,,-1.60,
EPS Growth Rate (3Y),,,,,,,-7.62,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.84,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,4.13,
Capital Spending Growth Rate 5 Year,,,,,,,-2.93,
EBITDA CAGR (5Y),,,,,,,-24.79,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,-2.56,
Net Profit Margin Growth Rate (5Y),,,,,,,2.92,
Revenue (Annual),,,,,,,,23534.0
Revenue (TTM),,,,,,,,--
EBITD (Annual),,,,,,,,3160.0
EBITD (TTM),,,,,,,,--
Earnings Before Taxes (Annual),,,,,,,,4588.0
Earnings Before Taxes (TTM),,,,,,,,5150.0
Net Income To Common (Annual),,,,,,,,2540.0
Net Income To Common (TTM),,,,,,,,2996.0
Earnings Before Taxes Normalized (Annual),,,,,,,,-4083.00
Net Income Available To Common Normalized (Annual),,,,,,,,-3096.15
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.23
