,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,59.05,,,,,,,
52 Week High,65.68,,,,,,,
52 Week Low,46.03,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.09,,,,,,,
Market Capitalization,40605.14,,,,,,,
52 Week High Date,Jun-19,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,31.92,,,,,,,
Beta,0.66,,,,,,,
1 Day Price Change,0.41,,,,,,,
13 Week Price Return (Daily),3.02,,,,,,,
26 Week Price Return (Daily),12.73,,,,,,,
5 Day Price Return (Daily),0.99,,,,,,,
52 Week Price Return (Daily),-7.15,,,,,,,
Year To Date Price Return (Daily),9.84,,,,,,,
Month To Date Price Return (Daily),1.29,,,,,,,
Price Relative To S&P500 (4 Week),-1.70,,,,,,,
Price Relative To S&P500 (13 Week),-5.05,,,,,,,
Price Relative To S&P500 (26 Week),-4.43,,,,,,,
Price Relative To S&P500 (52 Week),-28.33,,,,,,,
Price Relative To S&P500 (YTD),-6.86,,,,,,,
EPS Excl. Extra Items (Annual),,2.99,,,,,,
EPS Excl. Extra Items (TTM),,2.99,,,,,,
EPS Normalized (Annual),,3.78,,,,,,
Revenue Per Share (Annual),,36.34,,,,,,
Revenue Per Share (TTM),,36.34,,,,,,
Book Value (Per Share Annual),,24.94,,,,,,
Book Value (Per Share Quarterly),,24.94,,,,,,
Tangible Book Value (Per Share Annual),,-10.51,,,,,,
Tangible Book Value (Per Share Quarterly),,-10.51,,,,,,
Cash Per Share (Per Share Annual),,6.58,,,,,,
Cash Per Share (Per Share Quarterly),,6.58,,,,,,
Cash Flow (Per Share Annual),,4.24,,,,,,
Cash Flow (Per Share TTM),,4.89,,,,,,
Dividend (Per Share Annual),,1.94,,,,,,
Dividends (Per Share TTM),,1.94,,,,,,
EBITD (Per Share TTM),,7.58,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.99,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.99,,,,,,
EPS Incl. Extra Items (Annual),,2.99,,,,,,
EPS Incl. Extra Items (TTM),,2.99,,,,,,
Free Cash Flow (Per Share TTM),,0.99,,,,,,
Dividend (Per Share 5Y),,1.92,,,,,,
P/E Excl. Extra Items (Annual),,,19.77,,,,,
P/E Excl. Extra Items (TTM),,,19.77,,,,,
P/E Normalized (Annual),,,15.62,,,,,
Price To Sales (Annual),,,1.72,,,,,
Price To Sales (TTM),,,1.72,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,63.25,,,,,
Price To Cash Flow (Per Share TTM),,,12.78,,,,,
Price To Free Cash Flow (Per Share TTM),,,63.25,,,,,
Price To Book (Annual),,,2.37,,,,,
Price To Book (Quarterly),,,2.37,,,,,
P/E Basic Excl. Extra Items (TTM),,,17.98,,,,,
P/E Excl. Extra Items High (TTM),,,25.03,,,,,
P/E Excl. Extra Items Low (TTM),,,14.97,,,,,
P/E Incl. Extra Items (TTM),,,19.77,,,,,
Net Debt (Interim),,,11762.0,,,,,
