,31-Dec-20,31-Dec-19,31-Dec-18,31-Dec-17,31-Dec-16
Cash,628.00,461.00,865.00,306.00,162.00
Cash & Equivalents,497.00,543.00,472.00,322.00,487.00
Short Term Investments,"1,023.00",761.00,656.00,770.00,739.00
Cash and Short Term Investments,"2,148.00","1,765.00","1,993.00","1,398.00","1,388.00"
"Accounts Receivable - Trade, Net","1,743.00","2,073.00","1,875.00","1,679.00","1,415.00"
"Total Receivables, Net","1,987.00","2,333.00","2,090.00","1,900.00","1,694.00"
Total Inventory,42.00,31.00,26.00,23.00,15.00
Prepaid Expenses,40.00,68.00,66.00,57.00,32.00
"Other Current Assets, Total","2,706.00","1,972.00","1,446.00","1,168.00",987.00
Total Current Assets,"6,923.00","6,169.00","5,621.00","4,546.00","4,116.00"
"Property/Plant/Equipment, Total - Gross",310.00,317.00,171.00,171.00,148.00
"Accumulated Depreciation, Total",(162.00),(148.00),(119.00),(125.00),(110.00)
"Property/Plant/Equipment, Total - Net",148.00,169.00,52.00,46.00,38.00
"Goodwill, Net","1,457.00","1,604.00",976.00,994.00,904.00
"Intangibles, Net",655.00,706.00,432.00,433.00,313.00
Long Term Investments,196.00,144.00,114.00,103.00,192.00
"Other Long Term Assets, Total",49.00,94.00,75.00,89.00,69.00
Total Assets,"9,428.00","8,886.00","7,270.00","6,211.00","5,632.00"
Accounts Payable,669.00,261.00,224.00,177.00,142.00
Accrued Expenses,129.00,157.00,147.00,118.00,119.00
Notes Payable/Short Term Debt,109.00,52.00,21.00,54.00,52.00
Current Port. of LT Debt/Capital Leases,185.00,377.00,276.00,68.00,527.00
"Other Current liabilities, Total","6,281.00","6,305.00","5,604.00","5,214.00","4,377.00"
Total Current Liabilities,"7,373.00","7,152.00","6,272.00","5,631.00","5,217.00"
Long Term Debt,"2,928.00","2,421.00","2,213.00","1,748.00","1,355.00"
Capital Lease Obligations,74.00,80.00,--,--,--
Total Long Term Debt,"3,002.00","2,501.00","2,213.00","1,748.00","1,355.00"
Total Debt,"3,296.00","2,930.00","2,510.00","1,870.00","1,934.00"
Deferred Income Tax,129.00,174.00,136.00,135.00,129.00
Minority Interest,96.00,150.00,110.00,145.00,69.00
"Other Liabilities, Total",58.00,102.00,100.00,59.00,92.00
Total Liabilities,"10,658.00","10,079.00","8,831.00","7,718.00","6,862.00"
"Common Stock, Total",493.00,486.00,479.00,471.00,467.00
Additional Paid-In Capital,950.00,880.00,--,--,--
Retained Earnings (Accumulated Deficit),"(1,984.00)","(2,140.00)","(1,608.00)","(1,624.00)","(1,433.00)"
Treasury Stock - Common,(37.00),(48.00),(22.00),(6.00),(32.00)
Unrealized Gain (Loss),33.00,29.00,17.00,13.00,3.00
"Other Equity, Total",(685.00),(400.00),(427.00),(361.00),(235.00)
Total Equity,"(1,230.00)","(1,193.00)","(1,561.00)","(1,507.00)","(1,230.00)"
Total Liabilities & Shareholders' Equity,"9,428.00","8,886.00","7,270.00","6,211.00","5,632.00"
Total Common Shares Outstanding,245.91,242.07,237.90,234.21,231.87
"Tangible Book Value per Share, Common Eq",(13.59),(14.47),(12.48),(12.53),(10.55)
