,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,47.86,,,,,,,
52 Week High,49.07,,,,,,,
52 Week Low,37.36,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.47,,,,,,,
Market Capitalization,11945.28,,,,,,,
52 Week High Date,Nov-27,,,,,,,
52 Week Low Date,Jun-25,,,,,,,
3 Month Average Trading Volume,8.39,,,,,,,
Beta,0.73,,,,,,,
1 Day Price Change,1.36,,,,,,,
13 Week Price Return (Daily),-0.02,,,,,,,
26 Week Price Return (Daily),3.89,,,,,,,
5 Day Price Return (Daily),7.53,,,,,,,
52 Week Price Return (Daily),15.91,,,,,,,
Year To Date Price Return (Daily),3.12,,,,,,,
Month To Date Price Return (Daily),7.62,,,,,,,
Price Relative To S&P500 (4 Week),-0.28,,,,,,,
Price Relative To S&P500 (13 Week),-7.85,,,,,,,
Price Relative To S&P500 (26 Week),-11.93,,,,,,,
Price Relative To S&P500 (52 Week),-10.52,,,,,,,
Price Relative To S&P500 (YTD),-12.55,,,,,,,
EPS Excl. Extra Items (Annual),,0.97,,,,,,
EPS Excl. Extra Items (TTM),,0.97,,,,,,
EPS Normalized (Annual),,1.09,,,,,,
Revenue Per Share (Annual),,5.97,,,,,,
Revenue Per Share (TTM),,5.97,,,,,,
Book Value (Per Share Annual),,-5.00,,,,,,
Book Value (Per Share Quarterly),,-5.00,,,,,,
Tangible Book Value (Per Share Annual),,-13.59,,,,,,
Tangible Book Value (Per Share Quarterly),,-13.59,,,,,,
Cash Per Share (Per Share Annual),,8.74,,,,,,
Cash Per Share (Per Share Quarterly),,8.74,,,,,,
Cash Flow (Per Share Annual),,1.59,,,,,,
Cash Flow (Per Share TTM),,1.59,,,,,,
Dividend (Per Share Annual),,0.75,,,,,,
Dividends (Per Share TTM),,0.75,,,,,,
EBITD (Per Share TTM),,2.36,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.97,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.97,,,,,,
EPS Incl. Extra Items (Annual),,0.97,,,,,,
EPS Incl. Extra Items (TTM),,0.97,,,,,,
Free Cash Flow (Per Share TTM),,2.17,,,,,,
Dividend (Per Share 5Y),,0.76,,,,,,
P/E Excl. Extra Items (Annual),,,49.35,,,,,
P/E Excl. Extra Items (TTM),,,49.43,,,,,
P/E Normalized (Annual),,,44.05,,,,,
Price To Sales (Annual),,,8.15,,,,,
Price To Sales (TTM),,,8.15,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,22.41,,,,,
Price To Cash Flow (Per Share TTM),,,30.55,,,,,
Price To Free Cash Flow (Per Share TTM),,,22.41,,,,,
Price To Book (Annual),,,--,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,47.69,,,,,
P/E Excl. Extra Items High (TTM),,,47.93,,,,,
P/E Excl. Extra Items Low (TTM),,,23.04,,,,,
P/E Incl. Extra Items (TTM),,,49.43,,,,,
Net Debt (Interim),,,1148.0,,,,,
Net Debt (Annual),,,1148.0,,,,,
Dividend Yield (5Y),,,2.25,,,,,
Dividend Yield,,,1.57,,,,,
Current Dividend Yield (TTM),,,1.57,,,,,
Free Cash Flow (Annual),,,,533.0,,,,
Current Ratio (Annual),,,,0.94,,,,
Net Interest Coverage (Annual),,,,227.5,,,,
Long Term Debt/Equity (Annual),,,,--,,,,
Payout Ratio (Annual),,,,71.01,,,,
Quick Ratio (Annual),,,,0.93,,,,
Total Debt/Total Equity (Annual),,,,--,,,,
Current EV/Free Cash Flow (Annual),,,,64.03,,,,
Current EV/Free Cash Flow (TTM),,,,64.03,,,,
Current Ratio (Quarterly),,,,0.94,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,0.89,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,533.0,,,,
Net Interest Coverage (TTM),,,,227.5,,,,
Payout Ratio (TTM),,,,71.01,,,,
Gross Margin (Annual),,,,,90.17,,,
Gross Margin (TTM),,,,,90.17,,,
Net Profit Margin % (Annual),,,,,18.16,,,
Net Profit Margin (TTM),,,,,18.16,,,
Operating Margin (Annual),,,,,28.19,,,
Operating Margin (TTM),,,,,28.19,,,
Pretax Margin (TTM),,,,,26.62,,,
Pretax Margin (Annual),,,,,26.62,,,
Operating Margin (5Y),,,,,30.76,,,
Pretax Margin (5Y),,,,,28.44,,,
Free Operating Cash Flow/Revenue (5Y),,,,,22.46,,,
Free Operating Cash Flow/Revenue (TTM),,,,,36.38,,,
Gross Margin (5Y),,,,,89.35,,,
Net Profit Margin (5Y),,,,,19.72,,,
Return On Assets (Annual),,,,,,2.9,,
Return On Equity (TTM),,,,,,2.9,,
Return On Average Equity (Annual),,,,,,--,,
Return On Average Equity (TTM),,,,,,--,,
Return On Investment (Annual),,,,,,15.02,,
Return On Investment (TTM),,,,,,15.02,,
Return On Average Assets (5Y),,,,,,3.93,,
Return On Average Equity (5Y),,,,,,--,,
Return On Investment (5Y),,,,,,31.61,,
Asset Turnover (Annual),,,,,,0.16,,
Asset Turnover (TTM),,,,,,0.16,,
Inventory Turnover (Annual),,,,,,3.95,,
Inventory Turnover (TTM),,,,,,0.42,,
Net Income/Employee (Annual),,,,,,30064.99,,
Net Income/Employee (TTM),,,,,,30110.94,,
Receivables Turnover (Annual),,,,,,0.77,,
Receivables Turnover (TTM),,,,,,0.77,,
Revenue/Employee (Annual),,,,,,165583.5,,
Revenue/Employee (TTM),,,,,,165836.5,,
Revenue Growth (Quarterly YoY),,,,,,,-9.42,
Revenue Growth Rate (5Y),,,,,,,6.51,
EPS Growth (Quarterly YoY),,,,,,,-18.92,
EPS Growth (TTM YoY),,,,,,,-24.92,
EPS Growth Rate (5Y),,,,,,,4.88,
Dividend Growth Rate (3Y),,,,,,,-4.09,
Revenue Growth (TTM YoY),,,,,,,-9.90,
Revenue Growth (Per Share 5Y),,,,,,,5.28,
Revenue Growth Rate (3Y),,,,,,,3.54,
EPS Growth Rate (3Y),,,,,,,-2.12,
