,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,12.32,,,,,,,
52 Week High,13.87,,,,,,,
52 Week Low,10.1,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,3.8,,,,,,,
Market Capitalization,29992.97,,,,,,,
52 Week High Date,Jan-14,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,106.3,,,,,,,
Beta,1.01,,,,,,,
1 Day Price Change,0.9,,,,,,,
13 Week Price Return (Daily),1.08,,,,,,,
26 Week Price Return (Daily),-0.19,,,,,,,
5 Day Price Return (Daily),0.05,,,,,,,
52 Week Price Return (Daily),14.3,,,,,,,
Year To Date Price Return (Daily),-1.63,,,,,,,
Month To Date Price Return (Daily),1.37,,,,,,,
Price Relative To S&P500 (4 Week),-6.07,,,,,,,
Price Relative To S&P500 (13 Week),-7.41,,,,,,,
Price Relative To S&P500 (26 Week),-16.72,,,,,,,
Price Relative To S&P500 (52 Week),-16.61,,,,,,,
Price Relative To S&P500 (YTD),-17.27,,,,,,,
EPS Excl. Extra Items (Annual),,-0.71,,,,,,
EPS Excl. Extra Items (TTM),,-0.64,,,,,,
EPS Normalized (Annual),,0.14,,,,,,
Revenue Per Share (Annual),,23.08,,,,,,
Revenue Per Share (TTM),,23.08,,,,,,
Book Value (Per Share Annual),,11.98,,,,,,
Book Value (Per Share Quarterly),,11.98,,,,,,
Tangible Book Value (Per Share Annual),,2.4,,,,,,
Tangible Book Value (Per Share Quarterly),,2.4,,,,,,
Cash Per Share (Per Share Annual),,6.41,,,,,,
Cash Per Share (Per Share Quarterly),,6.44,,,,,,
Cash Flow (Per Share Annual),,1.56,,,,,,
Cash Flow (Per Share TTM),,1.56,,,,,,
Dividend (Per Share Annual),,0.53,,,,,,
Dividends (Per Share TTM),,0.53,,,,,,
EBITD (Per Share TTM),,3.62,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.71,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.64,,,,,,
EPS Incl. Extra Items (Annual),,-0.71,,,,,,
EPS Incl. Extra Items (TTM),,-0.64,,,,,,
Free Cash Flow (Per Share TTM),,1.02,,,,,,
Dividend (Per Share 5Y),,0.6,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,90.61,,,,,
Price To Sales (Annual),,,0.54,,,,,
Price To Sales (TTM),,,0.54,,,,,
Price To Tangible Book (Annual),,,5.17,,,,,
Price To Tangible Book (Quarterly),,,5.17,,,,,
Price To Free Cash Flow (Per Share Annual),,,12.12,,,,,
Price To Cash Flow (Per Share TTM),,,7.98,,,,,
Price To Free Cash Flow (Per Share TTM),,,12.12,,,,,
Price To Book (Annual),,,1.03,,,,,
Price To Book (Quarterly),,,1.03,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,44.4,,,,,
P/E Excl. Extra Items Low (TTM),,,29.67,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,22375.0,,,,,
Net Debt (Annual),,,22443.0,,,,,
Dividend Yield (5Y),,,4.6,,,,,
Dividend Yield,,,4.3,,,,,
Current Dividend Yield (TTM),,,4.3,,,,,
Free Cash Flow (Annual),,,,2474.0,,,,
Current Ratio (Annual),,,,1.11,,,,
Net Interest Coverage (Annual),,,,14.4,,,,
Long Term Debt/Equity (Annual),,,,103.96,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.04,,,,
Total Debt/Total Equity (Annual),,,,131.07,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.11,,,,
Long Term Debt/Equity (Quarterly),,,,103.96,,,,
Quick Ratio (Quarterly),,,,1.04,,,,
Total Debt/Total Equity (Quarterly),,,,131.07,,,,
Free Cash Flow (TTM),,,,2474.0,,,,
Net Interest Coverage (TTM),,,,8.85,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,37.28,,,
Net Profit Margin % (Annual),,,,,-1.60,,,
Net Profit Margin (TTM),,,,,-1.60,,,
Operating Margin (Annual),,,,,2.66,,,
Operating Margin (TTM),,,,,2.66,,,
Pretax Margin (TTM),,,,,-0.32,,,
Pretax Margin (Annual),,,,,-0.32,,,
Operating Margin (5Y),,,,,4.26,,,
Pretax Margin (5Y),,,,,1.86,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.25,,,
Free Operating Cash Flow/Revenue (TTM),,,,,4.44,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,1.14,,,
Return On Assets (Annual),,,,,,-0.57,,
Return On Equity (TTM),,,,,,-0.57,,
Return On Average Equity (Annual),,,,,,-5.56,,
Return On Average Equity (TTM),,,,,,-5.56,,
Return On Investment (Annual),,,,,,-0.93,,
Return On Investment (TTM),,,,,,-0.93,,
Return On Average Assets (5Y),,,,,,0.43,,
Return On Average Equity (5Y),,,,,,-0.26,,
Return On Investment (5Y),,,,,,0.72,,
Asset Turnover (Annual),,,,,,0.36,,
Asset Turnover (TTM),,,,,,0.36,,
Inventory Turnover (Annual),,,,,,9.02,,
Inventory Turnover (TTM),,,,,,9.02,,
Net Income/Employee (Annual),,,,,,-5190.53,,
Net Income/Employee (TTM),,,,,,-5164.94,,
Receivables Turnover (Annual),,,,,,2.48,,
Receivables Turnover (TTM),,,,,,2.48,,
Revenue/Employee (Annual),,,,,,324413.8,,
Revenue/Employee (TTM),,,,,,322814.3,,
Revenue Growth (Quarterly YoY),,,,,,,4.57,
Revenue Growth Rate (5Y),,,,,,,-4.42,
EPS Growth (Quarterly YoY),,,,,,,-24.02,
EPS Growth (TTM YoY),,,,,,,-298.81,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-8.86,
Revenue Growth (TTM YoY),,,,,,,-7.17,
Revenue Growth (Per Share 5Y),,,,,,,-4.61,
Revenue Growth Rate (3Y),,,,,,,-2.19,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-7.80,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-19.37,
Capital Spending Growth Rate 5 Year,,,,,,,-4.56,
EBITDA CAGR (5Y),,,,,,,-3.79,
EBITDA Interim CAGR (5Y),,,,,,,-3.79,
Free Operating Cash Flow CAGR (5Y),,,,,,,24.81,
