,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,45.43,,,,,,,
52 Week High,50.76,,,,,,,
52 Week Low,30.93,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.54,,,,,,,
Market Capitalization,6270.97,,,,,,,
52 Week High Date,Apr-08,,,,,,,
52 Week Low Date,Jun-22,,,,,,,
3 Month Average Trading Volume,16.11,,,,,,,
Beta,1.73,,,,,,,
1 Day Price Change,1.84,,,,,,,
13 Week Price Return (Daily),-2.28,,,,,,,
26 Week Price Return (Daily),12.17,,,,,,,
5 Day Price Return (Daily),-3.53,,,,,,,
52 Week Price Return (Daily),27.94,,,,,,,
Year To Date Price Return (Daily),8.4,,,,,,,
Month To Date Price Return (Daily),2.71,,,,,,,
Price Relative To S&P500 (4 Week),0.8,,,,,,,
Price Relative To S&P500 (13 Week),-9.93,,,,,,,
Price Relative To S&P500 (26 Week),-4.91,,,,,,,
Price Relative To S&P500 (52 Week),-1.24,,,,,,,
Price Relative To S&P500 (YTD),-8.08,,,,,,,
EPS Excl. Extra Items (Annual),,-2.75,,,,,,
EPS Excl. Extra Items (TTM),,-2.77,,,,,,
EPS Normalized (Annual),,-0.89,,,,,,
Revenue Per Share (Annual),,106.54,,,,,,
Revenue Per Share (TTM),,106.54,,,,,,
Book Value (Per Share Annual),,24.69,,,,,,
Book Value (Per Share Quarterly),,24.69,,,,,,
Tangible Book Value (Per Share Annual),,-10.67,,,,,,
Tangible Book Value (Per Share Quarterly),,-10.67,,,,,,
Cash Per Share (Per Share Annual),,22.5,,,,,,
Cash Per Share (Per Share Quarterly),,22.5,,,,,,
Cash Flow (Per Share Annual),,7.57,,,,,,
Cash Flow (Per Share TTM),,7.57,,,,,,
Dividend (Per Share Annual),,1.0,,,,,,
Dividends (Per Share TTM),,1.0,,,,,,
EBITD (Per Share TTM),,12.92,,,,,,
EPS Basic Excl. Extra Items (Annual),,-2.75,,,,,,
EPS Basic Excl. Extra Items (TTM),,-2.77,,,,,,
EPS Incl. Extra Items (Annual),,-2.75,,,,,,
EPS Incl. Extra Items (TTM),,-2.77,,,,,,
Free Cash Flow (Per Share TTM),,0.05,,,,,,
Dividend (Per Share 5Y),,0.85,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.43,,,,,
Price To Sales (TTM),,,0.43,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
