,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,85.94,,,,,,,
52 Week High,89.45,,,,,,,
52 Week Low,53.42,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.3,,,,,,,
Market Capitalization,16392.43,,,,,,,
52 Week High Date,Apr-19,,,,,,,
52 Week Low Date,Jul-14,,,,,,,
3 Month Average Trading Volume,7.54,,,,,,,
Beta,0.37,,,,,,,
1 Day Price Change,1.27,,,,,,,
13 Week Price Return (Daily),11.84,,,,,,,
26 Week Price Return (Daily),31.63,,,,,,,
5 Day Price Return (Daily),3.29,,,,,,,
52 Week Price Return (Daily),45.76,,,,,,,
Year To Date Price Return (Daily),25.22,,,,,,,
Month To Date Price Return (Daily),-2.64,,,,,,,
Price Relative To S&P500 (4 Week),0.72,,,,,,,
Price Relative To S&P500 (13 Week),3.08,,,,,,,
Price Relative To S&P500 (26 Week),11.58,,,,,,,
Price Relative To S&P500 (52 Week),12.52,,,,,,,
Price Relative To S&P500 (YTD),6.19,,,,,,,
EPS Excl. Extra Items (Annual),,3.43,,,,,,
EPS Excl. Extra Items (TTM),,3.39,,,,,,
EPS Normalized (Annual),,3.43,,,,,,
Revenue Per Share (Annual),,27.76,,,,,,
Revenue Per Share (TTM),,27.76,,,,,,
Book Value (Per Share Annual),,19.34,,,,,,
Book Value (Per Share Quarterly),,19.34,,,,,,
Tangible Book Value (Per Share Annual),,-3.45,,,,,,
Tangible Book Value (Per Share Quarterly),,-3.45,,,,,,
Cash Per Share (Per Share Annual),,4.78,,,,,,
Cash Per Share (Per Share Quarterly),,4.78,,,,,,
Cash Flow (Per Share Annual),,6.13,,,,,,
Cash Flow (Per Share TTM),,5.78,,,,,,
Dividend (Per Share Annual),,0.68,,,,,,
Dividends (Per Share TTM),,0.68,,,,,,
EBITD (Per Share TTM),,7.4,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.61,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.57,,,,,,
EPS Incl. Extra Items (Annual),,2.58,,,,,,
EPS Incl. Extra Items (TTM),,2.54,,,,,,
Free Cash Flow (Per Share TTM),,4.43,,,,,,
Dividend (Per Share 5Y),,0.28,,,,,,
P/E Excl. Extra Items (Annual),,,25.05,,,,,
P/E Excl. Extra Items (TTM),,,25.35,,,,,
P/E Normalized (Annual),,,25.05,,,,,
Price To Sales (Annual),,,3.01,,,,,
Price To Sales (TTM),,,3.01,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,18.89,,,,,
Price To Cash Flow (Per Share TTM),,,14.47,,,,,
Price To Free Cash Flow (Per Share TTM),,,18.89,,,,,
Price To Book (Annual),,,4.44,,,,,
Price To Book (Quarterly),,,4.44,,,,,
P/E Basic Excl. Extra Items (TTM),,,19.22,,,,,
P/E Excl. Extra Items High (TTM),,,41.62,,,,,
P/E Excl. Extra Items Low (TTM),,,19.33,,,,,
P/E Incl. Extra Items (TTM),,,33.89,,,,,
Net Debt (Interim),,,2242.4,,,,,
Net Debt (Annual),,,2242.4,,,,,
Dividend Yield (5Y),,,0.58,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.79,,,,,
Free Cash Flow (Annual),,,,868.0,,,,
Current Ratio (Annual),,,,1.48,,,,
Net Interest Coverage (Annual),,,,10.5,,,,
Long Term Debt/Equity (Annual),,,,79.05,,,,
Payout Ratio (Annual),,,,19.31,,,,
Quick Ratio (Annual),,,,1.39,,,,
Total Debt/Total Equity (Annual),,,,85.49,,,,
Current EV/Free Cash Flow (Annual),,,,22.06,,,,
Current EV/Free Cash Flow (TTM),,,,24.0,,,,
Current Ratio (Quarterly),,,,1.48,,,,
Long Term Debt/Equity (Quarterly),,,,79.05,,,,
Quick Ratio (Quarterly),,,,1.39,,,,
Total Debt/Total Equity (Quarterly),,,,85.49,,,,
Free Cash Flow (TTM),,,,868.0,,,,
Net Interest Coverage (TTM),,,,9.9,,,,
Payout Ratio (TTM),,,,19.31,,,,
Gross Margin (Annual),,,,,25.97,,,
Gross Margin (TTM),,,,,25.97,,,
Net Profit Margin % (Annual),,,,,13.0,,,
Net Profit Margin (TTM),,,,,13.0,,,
Operating Margin (Annual),,,,,18.82,,,
Operating Margin (TTM),,,,,18.82,,,
Pretax Margin (TTM),,,,,16.92,,,
Pretax Margin (Annual),,,,,16.92,,,
Operating Margin (5Y),,,,,14.9,,,
Pretax Margin (5Y),,,,,13.08,,,
Free Operating Cash Flow/Revenue (5Y),,,,,7.68,,,
Free Operating Cash Flow/Revenue (TTM),,,,,15.96,,,
Gross Margin (5Y),,,,,21.25,,,
Net Profit Margin (5Y),,,,,10.13,,,
Return On Assets (Annual),,,,,,8.63,,
Return On Equity (TTM),,,,,,8.63,,
Return On Average Equity (Annual),,,,,,20.59,,
Return On Average Equity (TTM),,,,,,20.59,,
Return On Investment (Annual),,,,,,10.85,,
Return On Investment (TTM),,,,,,10.85,,
Return On Average Assets (5Y),,,,,,6.28,,
Return On Average Equity (5Y),,,,,,14.63,,
Return On Investment (5Y),,,,,,8.02,,
Asset Turnover (Annual),,,,,,0.66,,
Asset Turnover (TTM),,,,,,0.66,,
Inventory Turnover (Annual),,,,,,34.08,,
Inventory Turnover (TTM),,,,,,34.08,,
Net Income/Employee (Annual),,,,,,14295.1,,
Net Income/Employee (TTM),,,,,,13727.77,,
Receivables Turnover (Annual),,,,,,4.96,,
Receivables Turnover (TTM),,,,,,4.96,,
Revenue/Employee (Annual),,,,,,109938.0,,
Revenue/Employee (TTM),,,,,,105575.0,,
Revenue Growth (Quarterly YoY),,,,,,,30.07,
Revenue Growth Rate (5Y),,,,,,,22.77,
EPS Growth (Quarterly YoY),,,,,,,162.77,
EPS Growth (TTM YoY),,,,,,,103.08,
EPS Growth Rate (5Y),,,,,,,33.15,
Dividend Growth Rate (3Y),,,,,,,41.5,
Revenue Growth (TTM YoY),,,,,,,19.2,
Revenue Growth (Per Share 5Y),,,,,,,18.29,
Revenue Growth Rate (3Y),,,,,,,22.32,
EPS Growth Rate (3Y),,,,,,,32.91,
Book Value Growth Rate (Per Share 5Y),,,,,,,25.47,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,16.02,
EBITDA CAGR (5Y),,,,,,,32.24,
EBITDA Interim CAGR (5Y),,,,,,,31.03,
