,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,89.26,,,,,,,
52 Week High,95.5,,,,,,,
52 Week Low,60.8,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.21,,,,,,,
Market Capitalization,8958.56,,,,,,,
52 Week High Date,May-10,,,,,,,
52 Week Low Date,Oct-30,,,,,,,
3 Month Average Trading Volume,5.28,,,,,,,
Beta,1.44,,,,,,,
1 Day Price Change,-1.76,,,,,,,
13 Week Price Return (Daily),0.56,,,,,,,
26 Week Price Return (Daily),9.93,,,,,,,
5 Day Price Return (Daily),-1.76,,,,,,,
52 Week Price Return (Daily),6.77,,,,,,,
Year To Date Price Return (Daily),12.93,,,,,,,
Month To Date Price Return (Daily),-1.20,,,,,,,
Price Relative To S&P500 (4 Week),-6.76,,,,,,,
Price Relative To S&P500 (13 Week),-7.31,,,,,,,
Price Relative To S&P500 (26 Week),-6.81,,,,,,,
Price Relative To S&P500 (52 Week),-17.58,,,,,,,
Price Relative To S&P500 (YTD),-4.24,,,,,,,
EPS Excl. Extra Items (Annual),,3.8,,,,,,
EPS Excl. Extra Items (TTM),,3.44,,,,,,
EPS Normalized (Annual),,3.95,,,,,,
Revenue Per Share (Annual),,168.81,,,,,,
Revenue Per Share (TTM),,168.81,,,,,,
Book Value (Per Share Annual),,54.74,,,,,,
Book Value (Per Share Quarterly),,54.74,,,,,,
Tangible Book Value (Per Share Annual),,-102.85,,,,,,
Tangible Book Value (Per Share Quarterly),,-102.85,,,,,,
Cash Per Share (Per Share Annual),,54.27,,,,,,
Cash Per Share (Per Share Quarterly),,54.27,,,,,,
Cash Flow (Per Share Annual),,18.3,,,,,,
Cash Flow (Per Share TTM),,18.79,,,,,,
Dividend (Per Share Annual),,3.0,,,,,,
Dividends (Per Share TTM),,3.0,,,,,,
EBITD (Per Share TTM),,25.36,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.83,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.49,,,,,,
EPS Incl. Extra Items (Annual),,3.8,,,,,,
EPS Incl. Extra Items (TTM),,3.44,,,,,,
Free Cash Flow (Per Share TTM),,11.24,,,,,,
Dividend (Per Share 5Y),,1.78,,,,,,
P/E Excl. Extra Items (Annual),,,23.49,,,,,
P/E Excl. Extra Items (TTM),,,25.94,,,,,
P/E Normalized (Annual),,,22.63,,,,,
Price To Sales (Annual),,,0.54,,,,,
Price To Sales (TTM),,,0.54,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,8.08,,,,,
Price To Cash Flow (Per Share TTM),,,4.83,,,,,
Price To Free Cash Flow (Per Share TTM),,,8.08,,,,,
Price To Book (Annual),,,1.63,,,,,
Price To Book (Quarterly),,,1.63,,,,,
P/E Basic Excl. Extra Items (TTM),,,22.64,,,,,
P/E Excl. Extra Items High (TTM),,,22.97,,,,,
P/E Excl. Extra Items Low (TTM),,,11.37,,,,,
P/E Incl. Extra Items (TTM),,,25.94,,,,,
Net Debt (Interim),,,11101.0,,,,,
Net Debt (Annual),,,11101.0,,,,,
Dividend Yield (5Y),,,2.16,,,,,
Dividend Yield,,,3.36,,,,,
Current Dividend Yield (TTM),,,3.36,,,,,
Free Cash Flow (Annual),,,,1109.0,,,,
Current Ratio (Annual),,,,1.04,,,,
Net Interest Coverage (Annual),,,,5.1,,,,
Long Term Debt/Equity (Annual),,,,241.75,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,0.97,,,,
Total Debt/Total Equity (Annual),,,,308.56,,,,
Current EV/Free Cash Flow (Annual),,,,38.32,,,,
Current EV/Free Cash Flow (TTM),,,,35.27,,,,
Current Ratio (Quarterly),,,,1.04,,,,
Long Term Debt/Equity (Quarterly),,,,241.75,,,,
Quick Ratio (Quarterly),,,,0.97,,,,
Total Debt/Total Equity (Quarterly),,,,308.56,,,,
Free Cash Flow (TTM),,,,1109.0,,,,
Net Interest Coverage (TTM),,,,5.26,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,82.53,,,
Gross Margin (TTM),,,,,82.53,,,
Net Profit Margin % (Annual),,,,,3.69,,,
Net Profit Margin (TTM),,,,,3.69,,,
Operating Margin (Annual),,,,,7.28,,,
Operating Margin (TTM),,,,,7.28,,,
Pretax Margin (TTM),,,,,5.67,,,
Pretax Margin (Annual),,,,,5.67,,,
Operating Margin (5Y),,,,,9.96,,,
Pretax Margin (5Y),,,,,7.52,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.87,,,
Free Operating Cash Flow/Revenue (TTM),,,,,6.66,,,
Gross Margin (5Y),,,,,82.26,,,
Net Profit Margin (5Y),,,,,5.25,,,
Return On Assets (Annual),,,,,,1.84,,
Return On Equity (TTM),,,,,,1.84,,
Return On Average Equity (Annual),,,,,,7.11,,
Return On Average Equity (TTM),,,,,,7.11,,
Return On Investment (Annual),,,,,,3.2,,
Return On Investment (TTM),,,,,,3.2,,
Return On Average Assets (5Y),,,,,,2.8,,
Return On Average Equity (5Y),,,,,,12.4,,
Return On Investment (5Y),,,,,,4.72,,
Asset Turnover (Annual),,,,,,0.5,,
Asset Turnover (TTM),,,,,,0.5,,
Inventory Turnover (Annual),,,,,,3.76,,
Inventory Turnover (TTM),,,,,,3.76,,
Net Income/Employee (Annual),,,,,,8477.56,,
Net Income/Employee (TTM),,,,,,8452.64,,
Receivables Turnover (Annual),,,,,,3.15,,
Receivables Turnover (TTM),,,,,,3.15,,
Revenue/Employee (Annual),,,,,,230012.5,,
Revenue/Employee (TTM),,,,,,229336.5,,
Revenue Growth (Quarterly YoY),,,,,,,-3.03,
Revenue Growth Rate (5Y),,,,,,,3.45,
EPS Growth (Quarterly YoY),,,,,,,-20.17,
EPS Growth (TTM YoY),,,,,,,-53.46,
EPS Growth Rate (5Y),,,,,,,2.8,
Dividend Growth Rate (3Y),,,,,,,14.47,
Revenue Growth (TTM YoY),,,,,,,-10.87,
Revenue Growth (Per Share 5Y),,,,,,,2.51,
Revenue Growth Rate (3Y),,,,,,,2.73,
EPS Growth Rate (3Y),,,,,,,-12.25,
Book Value Growth Rate (Per Share 5Y),,,,,,,9.21,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,14.26,
EBITDA CAGR (5Y),,,,,,,1.15,
EBITDA Interim CAGR (5Y),,,,,,,2.03,
Free Operating Cash Flow CAGR (5Y),,,,,,,11.97,
Total Debt CAGR (5Y),,,,,,,0.65,
Net Profit Margin Growth Rate (5Y),,,,,,,2.5,
Revenue (Annual),,,,,,,,16659.0
Revenue (TTM),,,,,,,,16659.0
EBITD (Annual),,,,,,,,2431.0
EBITD (TTM),,,,,,,,2503.0
Earnings Before Taxes (Annual),,,,,,,,944.0
Earnings Before Taxes (TTM),,,,,,,,944.0
Net Income To Common (Annual),,,,,,,,375.0
Net Income To Common (TTM),,,,,,,,375.0
Earnings Before Taxes Normalized (Annual),,,,,,,,966.0
Net Income Available To Common Normalized (Annual),,,,,,,,389.31
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.76
