,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,12.6,,,,,,,
52 Week High,14.82,,,,,,,
52 Week Low,10.96,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.02,,,,,,,
Market Capitalization,6930.0,,,,,,,
52 Week High Date,Nov-20,,,,,,,
52 Week Low Date,Sep-25,,,,,,,
3 Month Average Trading Volume,23.64,,,,,,,
Beta,0.89,,,,,,,
1 Day Price Change,-1.02,,,,,,,
13 Week Price Return (Daily),-4.91,,,,,,,
26 Week Price Return (Daily),-6.80,,,,,,,
5 Day Price Return (Daily),-3.30,,,,,,,
52 Week Price Return (Daily),-7.22,,,,,,,
Year To Date Price Return (Daily),-11.14,,,,,,,
Month To Date Price Return (Daily),-3.78,,,,,,,
Price Relative To S&P500 (4 Week),-9.34,,,,,,,
Price Relative To S&P500 (13 Week),-12.35,,,,,,,
Price Relative To S&P500 (26 Week),-21.00,,,,,,,
Price Relative To S&P500 (52 Week),-28.38,,,,,,,
Price Relative To S&P500 (YTD),-24.65,,,,,,,
EPS Excl. Extra Items (Annual),,-0.23,,,,,,
EPS Excl. Extra Items (TTM),,-0.23,,,,,,
EPS Normalized (Annual),,-0.22,,,,,,
Revenue Per Share (Annual),,1.52,,,,,,
Revenue Per Share (TTM),,1.52,,,,,,
Book Value (Per Share Annual),,2.55,,,,,,
Book Value (Per Share Quarterly),,2.55,,,,,,
Tangible Book Value (Per Share Annual),,2.2,,,,,,
Tangible Book Value (Per Share Quarterly),,2.2,,,,,,
Cash Per Share (Per Share Annual),,1.17,,,,,,
Cash Per Share (Per Share Quarterly),,1.17,,,,,,
Cash Flow (Per Share Annual),,0.11,,,,,,
Cash Flow (Per Share TTM),,0.12,,,,,,
Dividend (Per Share Annual),,0.05,,,,,,
Dividends (Per Share TTM),,0.05,,,,,,
EBITD (Per Share TTM),,0.61,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.23,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.23,,,,,,
EPS Incl. Extra Items (Annual),,-0.21,,,,,,
EPS Incl. Extra Items (TTM),,-0.21,,,,,,
Free Cash Flow (Per Share TTM),,0.47,,,,,,
Dividend (Per Share 5Y),,0.19,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,8.49,,,,,
Price To Sales (TTM),,,8.49,,,,,
Price To Tangible Book (Annual),,,5.85,,,,,
Price To Tangible Book (Quarterly),,,5.85,,,,,
Price To Free Cash Flow (Per Share Annual),,,27.54,,,,,
Price To Cash Flow (Per Share TTM),,,106.54,,,,,
Price To Free Cash Flow (Per Share TTM),,,27.54,,,,,
Price To Book (Annual),,,4.94,,,,,
Price To Book (Quarterly),,,4.94,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,335.77,,,,,
P/E Excl. Extra Items Low (TTM),,,37.5,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,4325.15,,,,,
Net Debt (Annual),,,4325.15,,,,,
Dividend Yield (5Y),,,1.59,,,,,
Dividend Yield,,,0.4,,,,,
Current Dividend Yield (TTM),,,0.4,,,,,
Free Cash Flow (Annual),,,,251.64,,,,
Current Ratio (Annual),,,,2.41,,,,
Net Interest Coverage (Annual),,,,0.66,,,,
Long Term Debt/Equity (Annual),,,,355.65,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,2.4,,,,
Total Debt/Total Equity (Annual),,,,361.17,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,2.41,,,,
Long Term Debt/Equity (Quarterly),,,,355.65,,,,
Quick Ratio (Quarterly),,,,2.4,,,,
Total Debt/Total Equity (Quarterly),,,,361.17,,,,
Free Cash Flow (TTM),,,,251.64,,,,
Net Interest Coverage (TTM),,,,0.66,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,69.07,,,
Gross Margin (TTM),,,,,69.07,,,
Net Profit Margin % (Annual),,,,,-14.88,,,
Net Profit Margin (TTM),,,,,-14.88,,,
Operating Margin (Annual),,,,,16.58,,,
Operating Margin (TTM),,,,,16.58,,,
Pretax Margin (TTM),,,,,-14.84,,,
Pretax Margin (Annual),,,,,-14.84,,,
Operating Margin (5Y),,,,,33.79,,,
Pretax Margin (5Y),,,,,7.34,,,
Free Operating Cash Flow/Revenue (5Y),,,,,18.04,,,
Free Operating Cash Flow/Revenue (TTM),,,,,30.84,,,
Gross Margin (5Y),,,,,73.02,,,
Net Profit Margin (5Y),,,,,8.17,,,
Return On Assets (Annual),,,,,,-1.51,,
Return On Equity (TTM),,,,,,-1.51,,
Return On Average Equity (Annual),,,,,,-8.06,,
Return On Average Equity (TTM),,,,,,-8.06,,
Return On Investment (Annual),,,,,,-1.57,,
Return On Investment (TTM),,,,,,-1.57,,
Return On Average Assets (5Y),,,,,,1.07,,
Return On Average Equity (5Y),,,,,,4.56,,
Return On Investment (5Y),,,,,,1.12,,
Asset Turnover (Annual),,,,,,0.1,,
Asset Turnover (TTM),,,,,,0.1,,
Inventory Turnover (Annual),,,,,,96.0,,
Inventory Turnover (TTM),,,,,,96.0,,
Net Income/Employee (Annual),,,,,,-34415.93,,
Net Income/Employee (TTM),,,,,,-34533.43,,
Receivables Turnover (Annual),,,,,,10.28,,
Receivables Turnover (TTM),,,,,,10.56,,
Revenue/Employee (Annual),,,,,,231336.3,,
Revenue/Employee (TTM),,,,,,232126.0,,
Revenue Growth (Quarterly YoY),,,,,,,-20.59,
Revenue Growth Rate (5Y),,,,,,,-4.70,
EPS Growth (Quarterly YoY),,,,,,,-131.29,
EPS Growth (TTM YoY),,,,,,,-180.31,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-44.97,
Revenue Growth (TTM YoY),,,,,,,-24.82,
Revenue Growth (Per Share 5Y),,,,,,,-4.43,
Revenue Growth Rate (3Y),,,,,,,-7.56,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-3.72,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-6.27,
Capital Spending Growth Rate 5 Year,,,,,,,-2.82,
EBITDA CAGR (5Y),,,,,,,-8.98,
EBITDA Interim CAGR (5Y),,,,,,,-8.83,
Free Operating Cash Flow CAGR (5Y),,,,,,,-4.17,
Total Debt CAGR (5Y),,,,,,,4.07,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,815.92
Revenue (TTM),,,,,,,,815.92
EBITD (Annual),,,,,,,,320.02
