,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,134.9,,,,,,,
52 Week High,136.55,,,,,,,
52 Week Low,102.7,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.08,,,,,,,
Market Capitalization,10323.44,,,,,,,
52 Week High Date,Jun-09,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,2.53,,,,,,,
Beta,0.92,,,,,,,
1 Day Price Change,-0.85,,,,,,,
13 Week Price Return (Daily),15.1,,,,,,,
26 Week Price Return (Daily),6.05,,,,,,,
5 Day Price Return (Daily),1.89,,,,,,,
52 Week Price Return (Daily),14.52,,,,,,,
Year To Date Price Return (Daily),6.81,,,,,,,
Month To Date Price Return (Daily),3.37,,,,,,,
Price Relative To S&P500 (4 Week),1.59,,,,,,,
Price Relative To S&P500 (13 Week),6.09,,,,,,,
Price Relative To S&P500 (26 Week),-10.10,,,,,,,
Price Relative To S&P500 (52 Week),-11.60,,,,,,,
Price Relative To S&P500 (YTD),-9.43,,,,,,,
EPS Excl. Extra Items (Annual),,2.1,,,,,,
EPS Excl. Extra Items (TTM),,2.1,,,,,,
EPS Normalized (Annual),,2.8,,,,,,
Revenue Per Share (Annual),,9.07,,,,,,
Revenue Per Share (TTM),,9.08,,,,,,
Book Value (Per Share Annual),,169.44,,,,,,
Book Value (Per Share Quarterly),,169.44,,,,,,
Tangible Book Value (Per Share Annual),,166.72,,,,,,
Tangible Book Value (Per Share Quarterly),,166.72,,,,,,
Cash Per Share (Per Share Annual),,2.37,,,,,,
Cash Per Share (Per Share Quarterly),,2.37,,,,,,
Cash Flow (Per Share Annual),,2.28,,,,,,
Cash Flow (Per Share TTM),,2.28,,,,,,
Dividend (Per Share Annual),,5.3,,,,,,
Dividends (Per Share TTM),,5.3,,,,,,
EBITD (Per Share TTM),,6.83,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.1,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.11,,,,,,
EPS Incl. Extra Items (Annual),,2.1,,,,,,
EPS Incl. Extra Items (TTM),,2.1,,,,,,
Free Cash Flow (Per Share TTM),,-2.21,,,,,,
Dividend (Per Share 5Y),,5.3,,,,,,
P/E Excl. Extra Items (Annual),,,64.22,,,,,
P/E Excl. Extra Items (TTM),,,64.23,,,,,
P/E Normalized (Annual),,,48.12,,,,,
Price To Sales (Annual),,,15.44,,,,,
Price To Sales (TTM),,,15.44,,,,,
Price To Tangible Book (Annual),,,0.84,,,,,
Price To Tangible Book (Quarterly),,,0.84,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,61.47,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,0.8,,,,,
Price To Book (Quarterly),,,0.8,,,,,
P/E Basic Excl. Extra Items (TTM),,,59.77,,,,,
P/E Excl. Extra Items High (TTM),,,60.13,,,,,
P/E Excl. Extra Items Low (TTM),,,5.02,,,,,
P/E Incl. Extra Items (TTM),,,64.23,,,,,
Net Debt (Interim),,,7042.07,,,,,
Net Debt (Annual),,,7042.07,,,,,
Dividend Yield (5Y),,,3.89,,,,,
Dividend Yield,,,3.93,,,,,
Current Dividend Yield (TTM),,,3.93,,,,,
Free Cash Flow (Annual),,,,-162.43,,,,
Current Ratio (Annual),,,,0.38,,,,
Net Interest Coverage (Annual),,,,1.85,,,,
Long Term Debt/Equity (Annual),,,,45.39,,,,
Payout Ratio (Annual),,,,261.96,,,,
Quick Ratio (Annual),,,,0.38,,,,
