,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,1184.0,,,,,,,
52 Week High,1199.0,,,,,,,
52 Week Low,679.0,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.05,,,,,,,
Market Capitalization,124994.2,,,,,,,
52 Week High Date,Jun-09,,,,,,,
52 Week Low Date,Aug-03,,,,,,,
3 Month Average Trading Volume,1.03,,,,,,,
Beta,0.45,,,,,,,
1 Day Price Change,-0.75,,,,,,,
13 Week Price Return (Daily),24.08,,,,,,,
26 Week Price Return (Daily),43.0,,,,,,,
5 Day Price Return (Daily),2.51,,,,,,,
52 Week Price Return (Daily),54.37,,,,,,,
Year To Date Price Return (Daily),34.61,,,,,,,
Month To Date Price Return (Daily),2.73,,,,,,,
Price Relative To S&P500 (4 Week),7.75,,,,,,,
Price Relative To S&P500 (13 Week),14.36,,,,,,,
Price Relative To S&P500 (26 Week),21.22,,,,,,,
Price Relative To S&P500 (52 Week),19.16,,,,,,,
Price Relative To S&P500 (YTD),14.15,,,,,,,
EPS Excl. Extra Items (Annual),,13.21,,,,,,
EPS Excl. Extra Items (TTM),,13.19,,,,,,
EPS Normalized (Annual),,12.97,,,,,,
Revenue Per Share (Annual),,60.92,,,,,,
Revenue Per Share (TTM),,60.92,,,,,,
Book Value (Per Share Annual),,70.55,,,,,,
Book Value (Per Share Quarterly),,70.55,,,,,,
Tangible Book Value (Per Share Annual),,68.03,,,,,,
Tangible Book Value (Per Share Quarterly),,68.03,,,,,,
Cash Per Share (Per Share Annual),,45.24,,,,,,
Cash Per Share (Per Share Quarterly),,45.24,,,,,,
Cash Flow (Per Share Annual),,17.98,,,,,,
Cash Flow (Per Share TTM),,17.98,,,,,,
Dividend (Per Share Annual),,4.55,,,,,,
Dividends (Per Share TTM),,4.55,,,,,,
EBITD (Per Share TTM),,24.29,,,,,,
EPS Basic Excl. Extra Items (Annual),,13.27,,,,,,
EPS Basic Excl. Extra Items (TTM),,13.26,,,,,,
EPS Incl. Extra Items (Annual),,13.21,,,,,,
EPS Incl. Extra Items (TTM),,13.19,,,,,,
Free Cash Flow (Per Share TTM),,6.71,,,,,,
Dividend (Per Share 5Y),,4.3,,,,,,
P/E Excl. Extra Items (Annual),,,89.64,,,,,
P/E Excl. Extra Items (TTM),,,89.75,,,,,
P/E Normalized (Annual),,,91.32,,,,,
Price To Sales (Annual),,,19.56,,,,,
Price To Sales (TTM),,,19.56,,,,,
Price To Tangible Book (Annual),,,17.56,,,,,
Price To Tangible Book (Quarterly),,,17.56,,,,,
Price To Free Cash Flow (Per Share Annual),,,177.47,,,,,
Price To Cash Flow (Per Share TTM),,,66.3,,,,,
Price To Free Cash Flow (Per Share TTM),,,177.47,,,,,
Price To Book (Annual),,,16.78,,,,,
Price To Book (Quarterly),,,16.78,,,,,
P/E Basic Excl. Extra Items (TTM),,,66.36,,,,,
P/E Excl. Extra Items High (TTM),,,70.45,,,,,
P/E Excl. Extra Items Low (TTM),,,33.87,,,,,
P/E Incl. Extra Items (TTM),,,89.75,,,,,
Net Debt (Interim),,,-3046.70,,,,,
Net Debt (Annual),,,-3046.70,,,,,
Dividend Yield (5Y),,,0.75,,,,,
Dividend Yield,,,0.38,,,,,
Current Dividend Yield (TTM),,,0.38,,,,,
Free Cash Flow (Annual),,,,704.3,,,,
Current Ratio (Annual),,,,3.62,,,,
Net Interest Coverage (Annual),,,,24.41,,,,
