,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,88.1,,,,,,,
52 Week High,89.88,,,,,,,
52 Week Low,60.4,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.45,,,,,,,
Market Capitalization,23562.15,,,,,,,
52 Week High Date,Jun-08,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,11.36,,,,,,,
Beta,0.82,,,,,,,
1 Day Price Change,-0.14,,,,,,,
13 Week Price Return (Daily),13.88,,,,,,,
26 Week Price Return (Daily),23.91,,,,,,,
5 Day Price Return (Daily),1.61,,,,,,,
52 Week Price Return (Daily),37.1,,,,,,,
Year To Date Price Return (Daily),20.68,,,,,,,
Month To Date Price Return (Daily),2.87,,,,,,,
Price Relative To S&P500 (4 Week),-0.67,,,,,,,
Price Relative To S&P500 (13 Week),4.96,,,,,,,
Price Relative To S&P500 (26 Week),5.04,,,,,,,
Price Relative To S&P500 (52 Week),5.83,,,,,,,
Price Relative To S&P500 (YTD),2.34,,,,,,,
EPS Excl. Extra Items (Annual),,2.53,,,,,,
EPS Excl. Extra Items (TTM),,2.76,,,,,,
EPS Normalized (Annual),,2.5,,,,,,
Revenue Per Share (Annual),,22.67,,,,,,
Revenue Per Share (TTM),,23.25,,,,,,
Book Value (Per Share Annual),,18.31,,,,,,
Book Value (Per Share Quarterly),,19.88,,,,,,
Tangible Book Value (Per Share Annual),,-8.79,,,,,,
Tangible Book Value (Per Share Quarterly),,-7.75,,,,,,
Cash Per Share (Per Share Annual),,10.45,,,,,,
Cash Per Share (Per Share Quarterly),,10.32,,,,,,
Cash Flow (Per Share Annual),,3.78,,,,,,
Cash Flow (Per Share TTM),,3.99,,,,,,
Dividend (Per Share Annual),,1.42,,,,,,
Dividends (Per Share TTM),,1.42,,,,,,
EBITD (Per Share TTM),,5.75,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.55,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.78,,,,,,
EPS Incl. Extra Items (Annual),,2.53,,,,,,
EPS Incl. Extra Items (TTM),,2.76,,,,,,
Free Cash Flow (Per Share TTM),,4.31,,,,,,
Dividend (Per Share 5Y),,1.2,,,,,,
P/E Excl. Extra Items (Annual),,,34.8,,,,,
P/E Excl. Extra Items (TTM),,,31.93,,,,,
P/E Normalized (Annual),,,35.23,,,,,
Price To Sales (Annual),,,3.86,,,,,
Price To Sales (TTM),,,3.77,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,34.77,,,,,
Price To Cash Flow (Per Share TTM),,,21.96,,,,,
Price To Free Cash Flow (Per Share TTM),,,20.32,,,,,
Price To Book (Annual),,,4.81,,,,,
Price To Book (Quarterly),,,4.43,,,,,
P/E Basic Excl. Extra Items (TTM),,,28.57,,,,,
P/E Excl. Extra Items High (TTM),,,28.83,,,,,
P/E Excl. Extra Items Low (TTM),,,17.19,,,,,
P/E Incl. Extra Items (TTM),,,31.93,,,,,
Net Debt (Interim),,,2416.7,,,,,
Net Debt (Annual),,,2621.2,,,,,
Dividend Yield (5Y),,,1.92,,,,,
Dividend Yield,,,1.61,,,,,
Current Dividend Yield (TTM),,,1.61,,,,,
Free Cash Flow (Annual),,,,677.7,,,,
Current Ratio (Annual),,,,1.65,,,,
Net Interest Coverage (Annual),,,,10.18,,,,
Long Term Debt/Equity (Annual),,,,83.62,,,,
Payout Ratio (Annual),,,,55.72,,,,
Quick Ratio (Annual),,,,1.35,,,,
Total Debt/Total Equity (Annual),,,,110.59,,,,
Current EV/Free Cash Flow (Annual),,,,49.17,,,,
Current EV/Free Cash Flow (TTM),,,,27.49,,,,
Current Ratio (Quarterly),,,,1.78,,,,
Long Term Debt/Equity (Quarterly),,,,76.84,,,,
Quick Ratio (Quarterly),,,,1.44,,,,
Total Debt/Total Equity (Quarterly),,,,97.42,,,,
Free Cash Flow (TTM),,,,1159.5,,,,
Net Interest Coverage (TTM),,,,12.31,,,,
Payout Ratio (TTM),,,,51.15,,,,
Gross Margin (Annual),,,,,52.2,,,
Gross Margin (TTM),,,,,52.15,,,
Net Profit Margin % (Annual),,,,,11.19,,,
Net Profit Margin (TTM),,,,,11.88,,,
Operating Margin (Annual),,,,,17.47,,,
Operating Margin (TTM),,,,,18.3,,,
Pretax Margin (TTM),,,,,16.72,,,
Pretax Margin (Annual),,,,,15.77,,,
Operating Margin (5Y),,,,,18.46,,,
Pretax Margin (5Y),,,,,17.02,,,
Free Operating Cash Flow/Revenue (5Y),,,,,8.99,,,
