,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,668.1,,,,,,,
52 Week High,671.9,,,,,,,
52 Week Low,363.75,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.29,,,,,,,
Market Capitalization,337228.4,,,,,,,
52 Week High Date,Jun-11,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,7.56,,,,,,,
Beta,0.98,,,,,,,
1 Day Price Change,1.58,,,,,,,
13 Week Price Return (Daily),18.58,,,,,,,
26 Week Price Return (Daily),33.51,,,,,,,
5 Day Price Return (Daily),2.6,,,,,,,
52 Week Price Return (Daily),78.11,,,,,,,
Year To Date Price Return (Daily),30.77,,,,,,,
Month To Date Price Return (Daily),2.47,,,,,,,
Price Relative To S&P500 (4 Week),2.9,,,,,,,
Price Relative To S&P500 (13 Week),8.63,,,,,,,
Price Relative To S&P500 (26 Week),11.4,,,,,,,
Price Relative To S&P500 (52 Week),29.94,,,,,,,
Price Relative To S&P500 (YTD),9.98,,,,,,,
EPS Excl. Extra Items (Annual),,9.33,,,,,,
EPS Excl. Extra Items (TTM),,9.33,,,,,,
EPS Normalized (Annual),,9.98,,,,,,
Revenue Per Share (Annual),,88.56,,,,,,
Revenue Per Share (TTM),,88.56,,,,,,
Book Value (Per Share Annual),,74.25,,,,,,
Book Value (Per Share Quarterly),,74.25,,,,,,
Tangible Book Value (Per Share Annual),,8.03,,,,,,
Tangible Book Value (Per Share Quarterly),,8.03,,,,,,
Cash Per Share (Per Share Annual),,41.11,,,,,,
Cash Per Share (Per Share Quarterly),,41.11,,,,,,
Cash Flow (Per Share Annual),,19.27,,,,,,
Cash Flow (Per Share TTM),,19.27,,,,,,
Dividend (Per Share Annual),,6.0,,,,,,
Dividends (Per Share TTM),,6.0,,,,,,
EBITD (Per Share TTM),,26.3,,,,,,
EPS Basic Excl. Extra Items (Annual),,9.34,,,,,,
EPS Basic Excl. Extra Items (TTM),,9.33,,,,,,
EPS Incl. Extra Items (Annual),,9.33,,,,,,
EPS Incl. Extra Items (TTM),,9.33,,,,,,
Free Cash Flow (Per Share TTM),,11.17,,,,,,
Dividend (Per Share 5Y),,5.16,,,,,,
P/E Excl. Extra Items (Annual),,,71.64,,,,,
P/E Excl. Extra Items (TTM),,,71.63,,,,,
P/E Normalized (Annual),,,66.97,,,,,
Price To Sales (Annual),,,7.55,,,,,
Price To Sales (TTM),,,7.55,,,,,
Price To Tangible Book (Annual),,,83.37,,,,,
Price To Tangible Book (Quarterly),,,83.37,,,,,
Price To Free Cash Flow (Per Share Annual),,,59.87,,,,,
Price To Cash Flow (Per Share TTM),,,34.72,,,,,
Price To Free Cash Flow (Per Share TTM),,,59.87,,,,,
Price To Book (Annual),,,9.0,,,,,
Price To Book (Quarterly),,,9.0,,,,,
