,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,130.35,,,,,,,
52 Week High,133.35,,,,,,,
52 Week Low,87.1,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.35,,,,,,,
Market Capitalization,23246.63,,,,,,,
52 Week High Date,Jun-07,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,9.43,,,,,,,
Beta,0.95,,,,,,,
1 Day Price Change,-0.11,,,,,,,
13 Week Price Return (Daily),3.41,,,,,,,
26 Week Price Return (Daily),23.5,,,,,,,
5 Day Price Return (Daily),-0.84,,,,,,,
52 Week Price Return (Daily),38.7,,,,,,,
Year To Date Price Return (Daily),24.2,,,,,,,
Month To Date Price Return (Daily),3.62,,,,,,,
Price Relative To S&P500 (4 Week),2.21,,,,,,,
Price Relative To S&P500 (13 Week),-4.69,,,,,,,
Price Relative To S&P500 (26 Week),4.69,,,,,,,
Price Relative To S&P500 (52 Week),7.07,,,,,,,
Price Relative To S&P500 (YTD),5.32,,,,,,,
EPS Excl. Extra Items (Annual),,3.51,,,,,,
EPS Excl. Extra Items (TTM),,3.49,,,,,,
EPS Normalized (Annual),,4.74,,,,,,
Revenue Per Share (Annual),,114.24,,,,,,
Revenue Per Share (TTM),,114.24,,,,,,
Book Value (Per Share Annual),,70.84,,,,,,
Book Value (Per Share Quarterly),,70.84,,,,,,
Tangible Book Value (Per Share Annual),,47.76,,,,,,
Tangible Book Value (Per Share Quarterly),,47.76,,,,,,
Cash Per Share (Per Share Annual),,26.62,,,,,,
Cash Per Share (Per Share Quarterly),,29.02,,,,,,
Cash Flow (Per Share Annual),,13.74,,,,,,
Cash Flow (Per Share TTM),,13.74,,,,,,
Dividend (Per Share Annual),,2.3,,,,,,
Dividends (Per Share TTM),,2.3,,,,,,
EBITD (Per Share TTM),,20.02,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.52,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.53,,,,,,
EPS Incl. Extra Items (Annual),,3.51,,,,,,
EPS Incl. Extra Items (TTM),,3.49,,,,,,
Free Cash Flow (Per Share TTM),,9.98,,,,,,
Dividend (Per Share 5Y),,2.96,,,,,,
P/E Excl. Extra Items (Annual),,,37.14,,,,,
P/E Excl. Extra Items (TTM),,,37.33,,,,,
P/E Normalized (Annual),,,27.52,,,,,
Price To Sales (Annual),,,1.14,,,,,
Price To Sales (TTM),,,1.14,,,,,
Price To Tangible Book (Annual),,,2.73,,,,,
Price To Tangible Book (Quarterly),,,2.73,,,,,
Price To Free Cash Flow (Per Share Annual),,,13.0,,,,,
Price To Cash Flow (Per Share TTM),,,9.45,,,,,
Price To Free Cash Flow (Per Share TTM),,,13.0,,,,,
Price To Book (Annual),,,1.84,,,,,
Price To Book (Quarterly),,,1.84,,,,,
P/E Basic Excl. Extra Items (TTM),,,29.75,,,,,
P/E Excl. Extra Items High (TTM),,,30.06,,,,,
P/E Excl. Extra Items Low (TTM),,,9.37,,,,,
P/E Incl. Extra Items (TTM),,,37.33,,,,,
Net Debt (Interim),,,3445.0,,,,,
Net Debt (Annual),,,3874.0,,,,,
Dividend Yield (5Y),,,2.81,,,,,
Dividend Yield,,,1.76,,,,,
Current Dividend Yield (TTM),,,1.76,,,,,
Free Cash Flow (Annual),,,,1788.0,,,,
Current Ratio (Annual),,,,1.83,,,,
Net Interest Coverage (Annual),,,,4.99,,,,
Long Term Debt/Equity (Annual),,,,54.64,,,,
Payout Ratio (Annual),,,,56.85,,,,
Quick Ratio (Annual),,,,1.28,,,,
Total Debt/Total Equity (Annual),,,,68.24,,,,
Current EV/Free Cash Flow (Annual),,,,30.71,,,,
Current EV/Free Cash Flow (TTM),,,,30.23,,,,
Current Ratio (Quarterly),,,,1.83,,,,
