,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,382.0,,,,,,,
52 Week High,384.3,,,,,,,
52 Week Low,255.1,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.33,,,,,,,
Market Capitalization,214174.6,,,,,,,
52 Week High Date,Jun-09,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,7.54,,,,,,,
Beta,0.51,,,,,,,
1 Day Price Change,0.0,,,,,,,
13 Week Price Return (Daily),18.97,,,,,,,
26 Week Price Return (Daily),26.62,,,,,,,
5 Day Price Return (Daily),2.45,,,,,,,
52 Week Price Return (Daily),43.29,,,,,,,
Year To Date Price Return (Daily),22.91,,,,,,,
Month To Date Price Return (Daily),3.72,,,,,,,
Price Relative To S&P500 (4 Week),4.79,,,,,,,
Price Relative To S&P500 (13 Week),9.65,,,,,,,
Price Relative To S&P500 (26 Week),7.34,,,,,,,
Price Relative To S&P500 (52 Week),10.61,,,,,,,
Price Relative To S&P500 (YTD),4.23,,,,,,,
EPS Excl. Extra Items (Annual),,6.34,,,,,,
EPS Excl. Extra Items (TTM),,6.34,,,,,,
EPS Normalized (Annual),,7.92,,,,,,
Revenue Per Share (Annual),,49.84,,,,,,
Revenue Per Share (TTM),,49.84,,,,,,
Book Value (Per Share Annual),,51.79,,,,,,
Book Value (Per Share Quarterly),,51.79,,,,,,
Tangible Book Value (Per Share Annual),,27.01,,,,,,
Tangible Book Value (Per Share Quarterly),,27.01,,,,,,
Cash Per Share (Per Share Annual),,11.45,,,,,,
Cash Per Share (Per Share Quarterly),,11.44,,,,,,
Cash Flow (Per Share Annual),,9.34,,,,,,
Cash Flow (Per Share TTM),,9.34,,,,,,
Dividend (Per Share Annual),,4.0,,,,,,
Dividends (Per Share TTM),,4.0,,,,,,
EBITD (Per Share TTM),,12.27,,,,,,
EPS Basic Excl. Extra Items (Annual),,6.37,,,,,,
EPS Basic Excl. Extra Items (TTM),,6.37,,,,,,
EPS Incl. Extra Items (Annual),,6.34,,,,,,
EPS Incl. Extra Items (TTM),,6.34,,,,,,
Free Cash Flow (Per Share TTM),,5.86,,,,,,
Dividend (Per Share 5Y),,3.71,,,,,,
P/E Excl. Extra Items (Annual),,,60.21,,,,,
P/E Excl. Extra Items (TTM),,,60.21,,,,,
P/E Normalized (Annual),,,48.26,,,,,
Price To Sales (Annual),,,7.65,,,,,
Price To Sales (TTM),,,7.65,,,,,
Price To Tangible Book (Annual),,,14.16,,,,,
Price To Tangible Book (Quarterly),,,14.16,,,,,
Price To Free Cash Flow (Per Share Annual),,,65.09,,,,,
Price To Cash Flow (Per Share TTM),,,40.81,,,,,
Price To Free Cash Flow (Per Share TTM),,,65.09,,,,,
Price To Book (Annual),,,7.38,,,,,
Price To Book (Quarterly),,,7.38,,,,,
P/E Basic Excl. Extra Items (TTM),,,48.76,,,,,
P/E Excl. Extra Items High (TTM),,,49.44,,,,,
P/E Excl. Extra Items Low (TTM),,,27.27,,,,,
P/E Incl. Extra Items (TTM),,,60.21,,,,,
Net Debt (Interim),,,-3859.40,,,,,
Net Debt (Annual),,,-3866.10,,,,,
Dividend Yield (5Y),,,1.64,,,,,
Dividend Yield,,,1.05,,,,,
Current Dividend Yield (TTM),,,1.05,,,,,
Free Cash Flow (Annual),,,,3290.3,,,,
Current Ratio (Annual),,,,1.31,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,4.49,,,,
Payout Ratio (Annual),,,,63.47,,,,
Quick Ratio (Annual),,,,1.07,,,,
Total Debt/Total Equity (Annual),,,,8.78,,,,
Current EV/Free Cash Flow (Annual),,,,100.85,,,,
Current EV/Free Cash Flow (TTM),,,,100.85,,,,
Current Ratio (Quarterly),,,,1.31,,,,
Long Term Debt/Equity (Quarterly),,,,4.49,,,,
Quick Ratio (Quarterly),,,,1.07,,,,
Total Debt/Total Equity (Quarterly),,,,8.78,,,,
Free Cash Flow (TTM),,,,3290.3,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,63.47,,,,
Gross Margin (Annual),,,,,73.09,,,
Gross Margin (TTM),,,,,73.09,,,
Net Profit Margin % (Annual),,,,,12.74,,,
Net Profit Margin (TTM),,,,,12.74,,,
Operating Margin (Annual),,,,,16.08,,,
Operating Margin (TTM),,,,,16.08,,,
Pretax Margin (TTM),,,,,17.06,,,
Pretax Margin (Annual),,,,,17.06,,,
Operating Margin (5Y),,,,,16.8,,,
Pretax Margin (5Y),,,,,17.97,,,
Free Operating Cash Flow/Revenue (5Y),,,,,8.45,,,
Free Operating Cash Flow/Revenue (TTM),,,,,11.75,,,
Gross Margin (5Y),,,,,72.48,,,
Net Profit Margin (5Y),,,,,13.36,,,
Return On Assets (Annual),,,,,,8.16,,
Return On Equity (TTM),,,,,,8.16,,
Return On Average Equity (Annual),,,,,,12.2,,
Return On Average Equity (TTM),,,,,,12.2,,
Return On Investment (Annual),,,,,,10.91,,
Return On Investment (TTM),,,,,,10.91,,
Return On Average Assets (5Y),,,,,,9.45,,
Return On Average Equity (5Y),,,,,,13.72,,
Return On Investment (5Y),,,,,,12.69,,
Asset Turnover (Annual),,,,,,0.64,,
Asset Turnover (TTM),,,,,,0.64,,
Inventory Turnover (Annual),,,,,,2.69,,
Inventory Turnover (TTM),,,,,,2.69,,
Net Income/Employee (Annual),,,,,,41146.48,,
Net Income/Employee (TTM),,,,,,41768.55,,
Receivables Turnover (Annual),,,,,,7.37,,
Receivables Turnover (TTM),,,,,,7.37,,
Revenue/Employee (Annual),,,,,,322924.9,,
Revenue/Employee (TTM),,,,,,327807.1,,
Revenue Growth (Quarterly YoY),,,,,,,-0.97,
Revenue Growth Rate (5Y),,,,,,,2.88,
EPS Growth (Quarterly YoY),,,,,,,22.39,
EPS Growth (TTM YoY),,,,,,,-4.76,
EPS Growth Rate (5Y),,,,,,,1.97,
Dividend Growth Rate (3Y),,,,,,,4.06,
Revenue Growth (TTM YoY),,,,,,,-6.30,
Revenue Growth (Per Share 5Y),,,,,,,3.0,
Revenue Growth Rate (3Y),,,,,,,2.46,
EPS Growth Rate (3Y),,,,,,,-2.19,
Book Value Growth Rate (Per Share 5Y),,,,,,,4.19,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,3.85,
Capital Spending Growth Rate 5 Year,,,,,,,-3.00,
EBITDA CAGR (5Y),,,,,,,5.41,
EBITDA Interim CAGR (5Y),,,,,,,5.41,
Free Operating Cash Flow CAGR (5Y),,,,,,,16.45,
Total Debt CAGR (5Y),,,,,,,26.64,
Net Profit Margin Growth Rate (5Y),,,,,,,-0.96,
Revenue (Annual),,,,,,,,27992.1
Revenue (TTM),,,,,,,,27992.1
EBITD (Annual),,,,,,,,6890.6
EBITD (TTM),,,,,,,,6890.6
Earnings Before Taxes (Annual),,,,,,,,4776.5
Earnings Before Taxes (TTM),,,,,,,,4776.5
Net Income To Common (Annual),,,,,,,,3563.4
Net Income To Common (TTM),,,,,,,,3563.4
Earnings Before Taxes Normalized (Annual),,,,,,,,5485.4
Net Income Available To Common Normalized (Annual),,,,,,,,4445.6
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,7.92
