,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,55.54,,,,,,,
52 Week High,57.16,,,,,,,
52 Week Low,25.64,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.44,,,,,,,
Market Capitalization,13777.55,,,,,,,
52 Week High Date,Jun-02,,,,,,,
52 Week Low Date,Sep-23,,,,,,,
3 Month Average Trading Volume,14.66,,,,,,,
Beta,1.06,,,,,,,
1 Day Price Change,-0.75,,,,,,,
13 Week Price Return (Daily),8.73,,,,,,,
26 Week Price Return (Daily),38.64,,,,,,,
5 Day Price Return (Daily),-0.93,,,,,,,
52 Week Price Return (Daily),81.27,,,,,,,
Year To Date Price Return (Daily),36.26,,,,,,,
Month To Date Price Return (Daily),0.07,,,,,,,
Price Relative To S&P500 (4 Week),-2.47,,,,,,,
Price Relative To S&P500 (13 Week),0.22,,,,,,,
Price Relative To S&P500 (26 Week),17.53,,,,,,,
Price Relative To S&P500 (52 Week),39.92,,,,,,,
Price Relative To S&P500 (YTD),15.55,,,,,,,
EPS Excl. Extra Items (Annual),,2.38,,,,,,
EPS Excl. Extra Items (TTM),,2.36,,,,,,
EPS Normalized (Annual),,3.11,,,,,,
Revenue Per Share (Annual),,44.59,,,,,,
Revenue Per Share (TTM),,44.59,,,,,,
Book Value (Per Share Annual),,29.25,,,,,,
Book Value (Per Share Quarterly),,29.25,,,,,,
Tangible Book Value (Per Share Annual),,-21.11,,,,,,
Tangible Book Value (Per Share Quarterly),,-21.11,,,,,,
Cash Per Share (Per Share Annual),,15.07,,,,,,
Cash Per Share (Per Share Quarterly),,15.07,,,,,,
Cash Flow (Per Share Annual),,6.25,,,,,,
Cash Flow (Per Share TTM),,6.25,,,,,,
Dividend (Per Share Annual),,2.0,,,,,,
Dividends (Per Share TTM),,2.0,,,,,,
EBITD (Per Share TTM),,8.93,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.4,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.39,,,,,,
EPS Incl. Extra Items (Annual),,2.38,,,,,,
