,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,88.21,,,,,,,
52 Week High,95.82,,,,,,,
52 Week Low,74.92,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.49,,,,,,,
Market Capitalization,111213.9,,,,,,,
52 Week High Date,Jul-21,,,,,,,
52 Week Low Date,Mar-03,,,,,,,
3 Month Average Trading Volume,38.48,,,,,,,
Beta,0.51,,,,,,,
1 Day Price Change,1.98,,,,,,,
13 Week Price Return (Daily),10.01,,,,,,,
26 Week Price Return (Daily),7.85,,,,,,,
5 Day Price Return (Daily),3.19,,,,,,,
52 Week Price Return (Daily),-2.73,,,,,,,
Year To Date Price Return (Daily),12.08,,,,,,,
Month To Date Price Return (Daily),1.43,,,,,,,
Price Relative To S&P500 (4 Week),-2.16,,,,,,,
Price Relative To S&P500 (13 Week),1.4,,,,,,,
Price Relative To S&P500 (26 Week),-8.57,,,,,,,
Price Relative To S&P500 (52 Week),-24.92,,,,,,,
Price Relative To S&P500 (YTD),-4.95,,,,,,,
EPS Excl. Extra Items (Annual),,9.82,,,,,,
EPS Excl. Extra Items (TTM),,9.7,,,,,,
EPS Normalized (Annual),,10.34,,,,,,
Revenue Per Share (Annual),,29.81,,,,,,
Revenue Per Share (TTM),,29.44,,,,,,
Book Value (Per Share Annual),,50.37,,,,,,
Book Value (Per Share Quarterly),,--,,,,,,
Tangible Book Value (Per Share Annual),,0.17,,,,,,
Tangible Book Value (Per Share Quarterly),,--,,,,,,
Cash Per Share (Per Share Annual),,11.85,,,,,,
Cash Per Share (Per Share Quarterly),,--,,,,,,
Cash Flow (Per Share Annual),,12.18,,,,,,
Cash Flow (Per Share TTM),,10.87,,,,,,
Dividend (Per Share Annual),,3.2,,,,,,
Dividends (Per Share TTM),,3.2,,,,,,
EBITD (Per Share TTM),,9.06,,,,,,
EPS Basic Excl. Extra Items (Annual),,9.82,,,,,,
EPS Basic Excl. Extra Items (TTM),,9.74,,,,,,
EPS Incl. Extra Items (Annual),,9.82,,,,,,
EPS Incl. Extra Items (TTM),,9.7,,,,,,
Free Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share 5Y),,3.08,,,,,,
P/E Excl. Extra Items (Annual),,,8.98,,,,,
P/E Excl. Extra Items (TTM),,,9.09,,,,,
P/E Normalized (Annual),,,8.53,,,,,
Price To Sales (Annual),,,2.98,,,,,
Price To Sales (TTM),,,3.01,,,,,
Price To Tangible Book (Annual),,,514.88,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,79.55,,,,,
Price To Cash Flow (Per Share TTM),,,8.16,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,1.75,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,8.65,,,,,
P/E Excl. Extra Items High (TTM),,,38.78,,,,,
P/E Excl. Extra Items Low (TTM),,,8.04,,,,,
P/E Incl. Extra Items (TTM),,,9.09,,,,,
Net Debt (Interim),,,--,,,,,
Net Debt (Annual),,,8909.0,,,,,
Dividend Yield (5Y),,,3.92,,,,,
Dividend Yield,,,3.63,,,,,
Current Dividend Yield (TTM),,,3.63,,,,,
Free Cash Flow (Annual),,,,1398.0,,,,
Current Ratio (Annual),,,,1.75,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,32.9,,,,
Payout Ratio (Annual),,,,32.5,,,,
Quick Ratio (Annual),,,,1.32,,,,
Total Debt/Total Equity (Annual),,,,37.66,,,,
Current EV/Free Cash Flow (Annual),,,,13.05,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,--,,,,
Net Interest Coverage (TTM),,,,29.88,,,,
Payout Ratio (TTM),,,,32.81,,,,
Gross Margin (Annual),,,,,67.47,,,
Gross Margin (TTM),,,,,67.58,,,
Net Profit Margin % (Annual),,,,,32.09,,,
Net Profit Margin (TTM),,,,,32.55,,,
Operating Margin (Annual),,,,,37.84,,,
Operating Margin (TTM),,,,,38.31,,,
Pretax Margin (TTM),,,,,37.38,,,
Pretax Margin (Annual),,,,,36.94,,,
Operating Margin (5Y),,,,,18.88,,,
Pretax Margin (5Y),,,,,17.75,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.86,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,68.13,,,
Net Profit Margin (5Y),,,,,14.73,,,
Return On Assets (Annual),,,,,,10.55,,
Return On Equity (TTM),,,,,,--,,
Return On Average Equity (Annual),,,,,,20.2,,
Return On Average Equity (TTM),,,,,,--,,
Return On Investment (Annual),,,,,,12.8,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,4.98,,
Return On Average Equity (5Y),,,,,,9.43,,
Return On Investment (5Y),,,,,,5.97,,
Asset Turnover (Annual),,,,,,0.33,,
Asset Turnover (TTM),,,,,,--,,
Inventory Turnover (Annual),,,,,,1.49,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,120017.4,,
Net Income/Employee (TTM),,,,,,120941.1,,
Receivables Turnover (Annual),,,,,,4.84,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,374024.8,,
Revenue/Employee (TTM),,,,,,371574.9,,
Revenue Growth (Quarterly YoY),,,,,,,-4.62,
Revenue Growth Rate (5Y),,,,,,,1.4,
EPS Growth (Quarterly YoY),,,,,,,-6.80,
EPS Growth (TTM YoY),,,,,,,253.58,
EPS Growth Rate (5Y),,,,,,,24.05,
Dividend Growth Rate (3Y),,,,,,,1.84,
Revenue Growth (TTM YoY),,,,,,,-3.39,
Revenue Growth (Per Share 5Y),,,,,,,2.46,
Revenue Growth Rate (3Y),,,,,,,1.05,
EPS Growth Rate (3Y),,,,,,,48.91,
Book Value Growth Rate (Per Share 5Y),,,,,,,2.47,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-49.33,
Capital Spending Growth Rate 5 Year,,,,,,,-5.28,
EBITDA CAGR (5Y),,,,,,,-0.64,
EBITDA Interim CAGR (5Y),,,,,,,-0.03,
Free Operating Cash Flow CAGR (5Y),,,,,,,-10.47,
Total Debt CAGR (5Y),,,,,,,7.6,
Net Profit Margin Growth Rate (5Y),,,,,,,19.8,
Revenue (Annual),,,,,,,,37369.0
Revenue (TTM),,,,,,,,36939.0
EBITD (Annual),,,,,,,,10785.0
EBITD (TTM),,,,,,,,11362.0
Earnings Before Taxes (Annual),,,,,,,,13804.0
Earnings Before Taxes (TTM),,,,,,,,13806.0
Net Income To Common (Annual),,,,,,,,12314.0
Net Income To Common (TTM),,,,,,,,12197.0
Earnings Before Taxes Normalized (Annual),,,,,,,,14556.0
Net Income Available To Common Normalized (Annual),,,,,,,,12967.23
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,10.65
