,31-Dec-20
Accounts Payable,"4,664.00"
"Accounts Receivable - Trade, Net","5,203.00"
Accrued Expenses,"3,456.00"
"Accumulated Depreciation, Total","(5,914.00)"
Additional Paid-In Capital,"2,248.00"
Capital Lease Obligations,"1,078.00"
Cash,"2,678.00"
Cash & Equivalents,"2,275.00"
Cash and Short Term Investments,"6,913.00"
"Common Stock, Total","2,268.00"
Current Port. of LT Debt/Capital Leases,609.00
Deferred Income Tax,917.00
"Goodwill, Net","19,956.00"
"Intangibles, Net","5,033.00"
Long Term Debt,"8,196.00"
Long Term Investments,"1,374.00"
Minority Interest,"3,104.00"
Notes Payable/Short Term Debt,"1,608.00"
"Other Current Assets, Total",107.00
"Other Current liabilities, Total","2,558.00"
"Other Equity, Total","(1,541.00)"
"Other Liabilities, Total","2,669.00"
"Other Long Term Assets, Total","1,984.00"
Prepaid Expenses,157.00
"Property/Plant/Equipment, Total - Gross","9,533.00"
"Property/Plant/Equipment, Total - Net","3,619.00"
Retained Earnings (Accumulated Deficit),"20,946.00"
Short Term Investments,"1,960.00"
"Tangible Book Value per Share, Common Eq",(7.88)
Total Assets,"49,482.00"
Total Common Shares Outstanding,554.33
Total Current Assets,"17,516.00"
Total Current Liabilities,"12,895.00"
Total Debt,"11,491.00"
Total Equity,"20,623.00"
Total Inventory,"2,883.00"
Total Liabilities,"28,859.00"
Total Liabilities & Shareholders' Equity,"49,482.00"
Total Long Term Debt,"9,274.00"
"Total Receivables, Net","7,456.00"
Treasury Stock - Common,"(3,298.00)"
