,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,26.1,,,,,,,
52 Week High,30.62,,,,,,,
52 Week Low,20.5,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.43,,,,,,,
Market Capitalization,4873.66,,,,,,,
52 Week High Date,Nov-25,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,10.34,,,,,,,
Beta,1.39,,,,,,,
1 Day Price Change,0.58,,,,,,,
13 Week Price Return (Daily),-12.42,,,,,,,
26 Week Price Return (Daily),-4.74,,,,,,,
5 Day Price Return (Daily),-1.21,,,,,,,
52 Week Price Return (Daily),1.64,,,,,,,
Year To Date Price Return (Daily),-1.21,,,,,,,
Month To Date Price Return (Daily),-1.88,,,,,,,
Price Relative To S&P500 (4 Week),-8.53,,,,,,,
Price Relative To S&P500 (13 Week),-19.28,,,,,,,
Price Relative To S&P500 (26 Week),-19.25,,,,,,,
Price Relative To S&P500 (52 Week),-21.54,,,,,,,
Price Relative To S&P500 (YTD),-16.23,,,,,,,
EPS Excl. Extra Items (Annual),,1.25,,,,,,
EPS Excl. Extra Items (TTM),,0.62,,,,,,
EPS Normalized (Annual),,1.47,,,,,,
Revenue Per Share (Annual),,91.06,,,,,,
Revenue Per Share (TTM),,90.65,,,,,,
Book Value (Per Share Annual),,33.01,,,,,,
Book Value (Per Share Quarterly),,33.61,,,,,,
Tangible Book Value (Per Share Annual),,19.93,,,,,,
Tangible Book Value (Per Share Quarterly),,22.77,,,,,,
Cash Per Share (Per Share Annual),,9.67,,,,,,
Cash Per Share (Per Share Quarterly),,11.96,,,,,,
Cash Flow (Per Share Annual),,1.85,,,,,,
Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share Annual),,1.8,,,,,,
Dividends (Per Share TTM),,1.8,,,,,,
EBITD (Per Share TTM),,2.04,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.26,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.63,,,,,,
EPS Incl. Extra Items (Annual),,1.25,,,,,,
EPS Incl. Extra Items (TTM),,0.62,,,,,,
Free Cash Flow (Per Share TTM),,6.03,,,,,,
Dividend (Per Share 5Y),,1.37,,,,,,
P/E Excl. Extra Items (Annual),,,20.96,,,,,
P/E Excl. Extra Items (TTM),,,42.09,,,,,
P/E Normalized (Annual),,,17.79,,,,,
Price To Sales (Annual),,,0.28,,,,,
Price To Sales (TTM),,,0.29,,,,,
Price To Tangible Book (Annual),,,1.31,,,,,
Price To Tangible Book (Quarterly),,,1.15,,,,,
Price To Free Cash Flow (Per Share Annual),,,5.71,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,4.32,,,,,
Price To Book (Annual),,,0.79,,,,,
Price To Book (Quarterly),,,0.78,,,,,
P/E Basic Excl. Extra Items (TTM),,,46.16,,,,,
P/E Excl. Extra Items High (TTM),,,--,,,,,
P/E Excl. Extra Items Low (TTM),,,--,,,,,
P/E Incl. Extra Items (TTM),,,42.09,,,,,
Net Debt (Interim),,,971.0,,,,,
Net Debt (Annual),,,1406.0,,,,,
Dividend Yield (5Y),,,4.04,,,,,
Dividend Yield,,,6.9,,,,,
Current Dividend Yield (TTM),,,6.9,,,,,
Free Cash Flow (Annual),,,,853.0,,,,
Current Ratio (Annual),,,,--,,,,
Net Interest Coverage (Annual),,,,4.82,,,,
Long Term Debt/Equity (Annual),,,,51.75,,,,
Payout Ratio (Annual),,,,143.44,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,52.15,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,51.1,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,51.1,,,,
Free Cash Flow (TTM),,,,1127.0,,,,
Net Interest Coverage (TTM),,,,2.69,,,,
Payout Ratio (TTM),,,,286.88,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,1.34,,,
Net Profit Margin (TTM),,,,,0.67,,,
Operating Margin (Annual),,,,,2.8,,,
Operating Margin (TTM),,,,,1.9,,,
Pretax Margin (TTM),,,,,1.06,,,
Pretax Margin (Annual),,,,,1.96,,,
Operating Margin (5Y),,,,,4.15,,,
Pretax Margin (5Y),,,,,3.17,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.44,,,
Free Operating Cash Flow/Revenue (TTM),,,,,6.65,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,2.44,,,
Return On Assets (Annual),,,,,,0.49,,
Return On Equity (TTM),,,,,,0.24,,
Return On Average Equity (Annual),,,,,,3.74,,
Return On Average Equity (TTM),,,,,,1.87,,
Return On Investment (Annual),,,,,,--,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,0.87,,
Return On Average Equity (5Y),,,,,,6.19,,
Return On Investment (5Y),,,,,,--,,
Asset Turnover (Annual),,,,,,0.37,,
Asset Turnover (TTM),,,,,,0.36,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,74784.59,,
Net Income/Employee (TTM),,,,,,36183.16,,
Receivables Turnover (Annual),,,,,,--,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,5563974.0,,
Revenue/Employee (TTM),,,,,,5429075.0,,
Revenue Growth (Quarterly YoY),,,,,,,-3.64,
Revenue Growth Rate (5Y),,,,,,,4.12,
EPS Growth (Quarterly YoY),,,,,,,-72.20,
EPS Growth (TTM YoY),,,,,,,-74.28,
EPS Growth Rate (5Y),,,,,,,-18.08,
Dividend Growth Rate (3Y),,,,,,,2.94,
Revenue Growth (TTM YoY),,,,,,,-0.05,
Revenue Growth (Per Share 5Y),,,,,,,4.36,
Revenue Growth Rate (3Y),,,,,,,3.68,
EPS Growth Rate (3Y),,,,,,,-6.18,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.61,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-0.34,
Capital Spending Growth Rate 5 Year,,,,,,,9.95,
EBITDA CAGR (5Y),,,,,,,-10.96,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,13.69,
Total Debt CAGR (5Y),,,,,,,0.35,
Net Profit Margin Growth Rate (5Y),,,,,,,-21.78,
Revenue (Annual),,,,,,,,17112.0
Revenue (TTM),,,,,,,,16955.0
EBITD (Annual),,,,,,,,657.0
EBITD (TTM),,,,,,,,382.0
Earnings Before Taxes (Annual),,,,,,,,336.0
Earnings Before Taxes (TTM),,,,,,,,180.0
Net Income To Common (Annual),,,,,,,,234.0
Net Income To Common (TTM),,,,,,,,117.0
Earnings Before Taxes Normalized (Annual),,,,,,,,397.0
Net Income Available To Common Normalized (Annual),,,,,,,,275.76
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.81
