,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,20.06,,,,,,,
52 Week High,20.15,,,,,,,
52 Week Low,9.96,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.65,,,,,,,
Market Capitalization,12825.14,,,,,,,
52 Week High Date,Jun-03,,,,,,,
52 Week Low Date,Jul-01,,,,,,,
3 Month Average Trading Volume,23.69,,,,,,,
Beta,0.63,,,,,,,
1 Day Price Change,-0.05,,,,,,,
13 Week Price Return (Daily),10.4,,,,,,,
26 Week Price Return (Daily),26.24,,,,,,,
5 Day Price Return (Daily),-0.10,,,,,,,
52 Week Price Return (Daily),95.33,,,,,,,
Year To Date Price Return (Daily),23.67,,,,,,,
Month To Date Price Return (Daily),0.5,,,,,,,
Price Relative To S&P500 (4 Week),-2.66,,,,,,,
Price Relative To S&P500 (13 Week),1.13,,,,,,,
Price Relative To S&P500 (26 Week),5.34,,,,,,,
Price Relative To S&P500 (52 Week),42.5,,,,,,,
Price Relative To S&P500 (YTD),4.02,,,,,,,
EPS Excl. Extra Items (Annual),,-0.43,,,,,,
EPS Excl. Extra Items (TTM),,-0.43,,,,,,
EPS Normalized (Annual),,-0.14,,,,,,
Revenue Per Share (Annual),,27.41,,,,,,
Revenue Per Share (TTM),,27.41,,,,,,
Book Value (Per Share Annual),,8.61,,,,,,
Book Value (Per Share Quarterly),,8.61,,,,,,
Tangible Book Value (Per Share Annual),,-5.92,,,,,,
Tangible Book Value (Per Share Quarterly),,-5.92,,,,,,
Cash Per Share (Per Share Annual),,8.53,,,,,,
Cash Per Share (Per Share Quarterly),,8.56,,,,,,
Cash Flow (Per Share Annual),,2.26,,,,,,
Cash Flow (Per Share TTM),,2.26,,,,,,
Dividend (Per Share Annual),,0.65,,,,,,
Dividends (Per Share TTM),,0.65,,,,,,
EBITD (Per Share TTM),,3.39,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.43,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.43,,,,,,
EPS Incl. Extra Items (Annual),,-0.43,,,,,,
EPS Incl. Extra Items (TTM),,-0.43,,,,,,
Free Cash Flow (Per Share TTM),,0.75,,,,,,
Dividend (Per Share 5Y),,0.61,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.75,,,,,
Price To Sales (TTM),,,0.75,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,27.39,,,,,
Price To Cash Flow (Per Share TTM),,,9.04,,,,,
Price To Free Cash Flow (Per Share TTM),,,27.39,,,,,
Price To Book (Annual),,,2.33,,,,,
Price To Book (Quarterly),,,2.33,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,34.72,,,,,
P/E Excl. Extra Items Low (TTM),,,18.81,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,9624.2,,,,,
Net Debt (Annual),,,9643.1,,,,,
Dividend Yield (5Y),,,4.36,,,,,
Dividend Yield,,,3.24,,,,,
Current Dividend Yield (TTM),,,3.24,,,,,
Free Cash Flow (Annual),,,,468.2,,,,
Current Ratio (Annual),,,,0.97,,,,
Net Interest Coverage (Annual),,,,3.91,,,,
Long Term Debt/Equity (Annual),,,,219.42,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.94,,,,
Total Debt/Total Equity (Annual),,,,277.41,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.97,,,,
Long Term Debt/Equity (Quarterly),,,,219.42,,,,
Quick Ratio (Quarterly),,,,0.94,,,,
Total Debt/Total Equity (Quarterly),,,,277.41,,,,
Free Cash Flow (TTM),,,,468.2,,,,
Net Interest Coverage (TTM),,,,3.85,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,80.03,,,
Gross Margin (TTM),,,,,80.03,,,
Net Profit Margin % (Annual),,,,,-0.43,,,
Net Profit Margin (TTM),,,,,-0.43,,,
Operating Margin (Annual),,,,,2.18,,,
Operating Margin (TTM),,,,,2.18,,,
Pretax Margin (TTM),,,,,0.46,,,
Pretax Margin (Annual),,,,,0.46,,,
Operating Margin (5Y),,,,,5.65,,,
Pretax Margin (5Y),,,,,4.04,,,
Free Operating Cash Flow/Revenue (5Y),,,,,2.26,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.72,,,
Gross Margin (5Y),,,,,79.88,,,
Net Profit Margin (5Y),,,,,2.68,,,
Return On Assets (Annual),,,,,,-0.21,,
Return On Equity (TTM),,,,,,-0.21,,
Return On Average Equity (Annual),,,,,,-4.57,,
Return On Average Equity (TTM),,,,,,-4.57,,
Return On Investment (Annual),,,,,,-0.36,,
Return On Investment (TTM),,,,,,-0.36,,
Return On Average Assets (5Y),,,,,,1.37,,
Return On Average Equity (5Y),,,,,,3.24,,
Return On Investment (5Y),,,,,,2.35,,
Asset Turnover (Annual),,,,,,0.48,,
Asset Turnover (TTM),,,,,,0.48,,
Inventory Turnover (Annual),,,,,,6.8,,
Inventory Turnover (TTM),,,,,,6.8,,
Net Income/Employee (Annual),,,,,,-833.84,,
Net Income/Employee (TTM),,,,,,-835.02,,
Receivables Turnover (Annual),,,,,,3.37,,
Receivables Turnover (TTM),,,,,,3.37,,
Revenue/Employee (Annual),,,,,,192869.8,,
Revenue/Employee (TTM),,,,,,193142.5,,
Revenue Growth (Quarterly YoY),,,,,,,-3.39,
Revenue Growth Rate (5Y),,,,,,,2.6,
EPS Growth (Quarterly YoY),,,,,,,156.96,
EPS Growth (TTM YoY),,,,,,,-189.20,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,-4.48,
Revenue Growth (Per Share 5Y),,,,,,,-0.10,
Revenue Growth Rate (3Y),,,,,,,2.93,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-3.00,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,0.73,
EBITDA CAGR (5Y),,,,,,,-0.73,
EBITDA Interim CAGR (5Y),,,,,,,-0.85,
Free Operating Cash Flow CAGR (5Y),,,,,,,26.63,
Total Debt CAGR (5Y),,,,,,,7.96,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,17209.0
Revenue (TTM),,,,,,,,17209.0
EBITD (Annual),,,,,,,,2143.2
EBITD (TTM),,,,,,,,2130.1
Earnings Before Taxes (Annual),,,,,,,,80.0
Earnings Before Taxes (TTM),,,,,,,,80.0
Net Income To Common (Annual),,,,,,,,-271.00
Net Income To Common (TTM),,,,,,,,-271.00
Earnings Before Taxes Normalized (Annual),,,,,,,,357.8
Net Income Available To Common Normalized (Annual),,,,,,,,-90.43
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.16
