,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,94.1,,,,,,,
52 Week High,96.0,,,,,,,
52 Week Low,64.86,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.7,,,,,,,
Market Capitalization,56166.41,,,,,,,
52 Week High Date,May-10,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,20.77,,,,,,,
Beta,1.03,,,,,,,
1 Day Price Change,-1.61,,,,,,,
13 Week Price Return (Daily),5.28,,,,,,,
26 Week Price Return (Daily),9.72,,,,,,,
5 Day Price Return (Daily),0.7,,,,,,,
52 Week Price Return (Daily),9.67,,,,,,,
Year To Date Price Return (Daily),15.66,,,,,,,
Month To Date Price Return (Daily),1.27,,,,,,,
Price Relative To S&P500 (4 Week),-3.27,,,,,,,
Price Relative To S&P500 (13 Week),-2.96,,,,,,,
Price Relative To S&P500 (26 Week),-6.98,,,,,,,
Price Relative To S&P500 (52 Week),-15.34,,,,,,,
Price Relative To S&P500 (YTD),-1.92,,,,,,,
EPS Excl. Extra Items (Annual),,2.21,,,,,,
EPS Excl. Extra Items (TTM),,2.15,,,,,,
EPS Normalized (Annual),,2.34,,,,,,
Revenue Per Share (Annual),,78.01,,,,,,
Revenue Per Share (TTM),,78.01,,,,,,
Book Value (Per Share Annual),,37.12,,,,,,
Book Value (Per Share Quarterly),,37.12,,,,,,
Tangible Book Value (Per Share Annual),,-41.79,,,,,,
Tangible Book Value (Per Share Quarterly),,-41.79,,,,,,
Cash Per Share (Per Share Annual),,21.23,,,,,,
Cash Per Share (Per Share Quarterly),,21.23,,,,,,
Cash Flow (Per Share Annual),,7.44,,,,,,
Cash Flow (Per Share TTM),,7.44,,,,,,
Dividend (Per Share Annual),,2.04,,,,,,
Dividends (Per Share TTM),,2.04,,,,,,
EBITD (Per Share TTM),,10.35,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.23,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.21,,,,,,
EPS Incl. Extra Items (Annual),,2.21,,,,,,
EPS Incl. Extra Items (TTM),,2.15,,,,,,
Free Cash Flow (Per Share TTM),,6.59,,,,,,
Dividend (Per Share 5Y),,2.26,,,,,,
P/E Excl. Extra Items (Annual),,,42.66,,,,,
P/E Excl. Extra Items (TTM),,,43.7,,,,,
P/E Normalized (Annual),,,40.26,,,,,
Price To Sales (Annual),,,1.28,,,,,
Price To Sales (TTM),,,1.28,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,15.14,,,,,
Price To Cash Flow (Per Share TTM),,,13.41,,,,,
Price To Free Cash Flow (Per Share TTM),,,15.14,,,,,
Price To Book (Annual),,,2.54,,,,,
Price To Book (Quarterly),,,2.54,,,,,
P/E Basic Excl. Extra Items (TTM),,,36.87,,,,,
P/E Excl. Extra Items High (TTM),,,37.78,,,,,
P/E Excl. Extra Items Low (TTM),,,13.53,,,,,
P/E Incl. Extra Items (TTM),,,43.7,,,,,
Net Debt (Interim),,,20152.0,,,,,
Net Debt (Annual),,,20152.0,,,,,
Dividend Yield (5Y),,,2.81,,,,,
Dividend Yield,,,2.17,,,,,
Current Dividend Yield (TTM),,,2.17,,,,,
Free Cash Flow (Annual),,,,3710.0,,,,
Current Ratio (Annual),,,,0.96,,,,
Net Interest Coverage (Annual),,,,3.69,,,,
Long Term Debt/Equity (Annual),,,,134.65,,,,
Payout Ratio (Annual),,,,92.83,,,,
Quick Ratio (Annual),,,,0.91,,,,
Total Debt/Total Equity (Annual),,,,153.78,,,,
Current EV/Free Cash Flow (Annual),,,,58.87,,,,
Current EV/Free Cash Flow (TTM),,,,58.87,,,,
Current Ratio (Quarterly),,,,0.96,,,,
Long Term Debt/Equity (Quarterly),,,,134.65,,,,
Quick Ratio (Quarterly),,,,0.91,,,,
Total Debt/Total Equity (Quarterly),,,,153.78,,,,
Free Cash Flow (TTM),,,,3710.0,,,,
Net Interest Coverage (TTM),,,,3.54,,,,
