,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,26.18,,,,,,,
52 Week High,26.95,,,,,,,
52 Week Low,10.77,,,,,,,
Pricing Date,Jun-09,,,,,,,
10 Day Average Trading Volume,2.97,,,,,,,
Market Capitalization,22337.0,,,,,,,
52 Week High Date,Jun-03,,,,,,,
52 Week Low Date,Sep-30,,,,,,,
3 Month Average Trading Volume,76.96,,,,,,,
Beta,1.96,,,,,,,
1 Day Price Change,-0.51,,,,,,,
13 Week Price Return (Daily),19.63,,,,,,,
26 Week Price Return (Daily),48.12,,,,,,,
5 Day Price Return (Daily),-1.67,,,,,,,
52 Week Price Return (Daily),58.94,,,,,,,
Year To Date Price Return (Daily),53.77,,,,,,,
Month To Date Price Return (Daily),-0.11,,,,,,,
Price Relative To S&P500 (4 Week),-2.84,,,,,,,
Price Relative To S&P500 (13 Week),9.19,,,,,,,
Price Relative To S&P500 (26 Week),25.17,,,,,,,
Price Relative To S&P500 (52 Week),23.39,,,,,,,
Price Relative To S&P500 (YTD),30.06,,,,,,,
EPS Excl. Extra Items (Annual),,-1.02,,,,,,
EPS Excl. Extra Items (TTM),,0.34,,,,,,
EPS Normalized (Annual),,-0.49,,,,,,
Revenue Per Share (Annual),,41.69,,,,,,
Revenue Per Share (TTM),,--,,,,,,
Book Value (Per Share Annual),,72.68,,,,,,
Book Value (Per Share Quarterly),,74.14,,,,,,
Tangible Book Value (Per Share Annual),,64.99,,,,,,
Tangible Book Value (Per Share Quarterly),,69.64,,,,,,
Cash Per Share (Per Share Annual),,247.74,,,,,,
Cash Per Share (Per Share Quarterly),,283.76,,,,,,
Cash Flow (Per Share Annual),,6.74,,,,,,
Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share Annual),,0.55,,,,,,
Dividends (Per Share TTM),,0.55,,,,,,
EBITD (Per Share TTM),,--,,,,,,
EPS Basic Excl. Extra Items (Annual),,-1.02,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.34,,,,,,
EPS Incl. Extra Items (Annual),,-1.02,,,,,,
EPS Incl. Extra Items (TTM),,0.34,,,,,,
Free Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share 5Y),,1.43,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,77.43,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.63,,,,,
Price To Sales (TTM),,,--,,,,,
Price To Tangible Book (Annual),,,0.4,,,,,
Price To Tangible Book (Quarterly),,,0.38,,,,,
Price To Free Cash Flow (Per Share Annual),,,0.3,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,0.36,,,,,
Price To Book (Quarterly),,,0.35,,,,,
P/E Basic Excl. Extra Items (TTM),,,66.01,,,,,
P/E Excl. Extra Items High (TTM),,,66.01,,,,,
P/E Excl. Extra Items Low (TTM),,,5.99,,,,,
P/E Incl. Extra Items (TTM),,,77.43,,,,,
Net Debt (Interim),,,-76618.00,,,,,
