,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,113.25,,,,,,,
52 Week High,115.6,,,,,,,
52 Week Low,65.44,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.12,,,,,,,
Market Capitalization,11990.5,,,,,,,
52 Week High Date,Jun-07,,,,,,,
52 Week Low Date,Aug-03,,,,,,,
3 Month Average Trading Volume,3.51,,,,,,,
Beta,1.38,,,,,,,
1 Day Price Change,0.27,,,,,,,
13 Week Price Return (Daily),7.24,,,,,,,
26 Week Price Return (Daily),17.26,,,,,,,
5 Day Price Return (Daily),-0.92,,,,,,,
52 Week Price Return (Daily),62.53,,,,,,,
Year To Date Price Return (Daily),16.9,,,,,,,
Month To Date Price Return (Daily),2.58,,,,,,,
Price Relative To S&P500 (4 Week),-2.86,,,,,,,
Price Relative To S&P500 (13 Week),-1.08,,,,,,,
Price Relative To S&P500 (26 Week),2.14,,,,,,,
Price Relative To S&P500 (52 Week),26.91,,,,,,,
Price Relative To S&P500 (YTD),1.03,,,,,,,
EPS Excl. Extra Items (Annual),,-12.06,,,,,,
EPS Excl. Extra Items (TTM),,-12.55,,,,,,
EPS Normalized (Annual),,-2.19,,,,,,
Revenue Per Share (Annual),,94.18,,,,,,
Revenue Per Share (TTM),,93.35,,,,,,
Book Value (Per Share Annual),,69.78,,,,,,
Book Value (Per Share Quarterly),,75.52,,,,,,
Tangible Book Value (Per Share Annual),,17.37,,,,,,
Tangible Book Value (Per Share Quarterly),,22.38,,,,,,
Cash Per Share (Per Share Annual),,9.71,,,,,,
Cash Per Share (Per Share Quarterly),,12.48,,,,,,
Cash Flow (Per Share Annual),,-0.71,,,,,,
Cash Flow (Per Share TTM),,12.33,,,,,,
Dividend (Per Share Annual),,2.63,,,,,,
Dividends (Per Share TTM),,2.63,,,,,,
EBITD (Per Share TTM),,31.7,,,,,,
EPS Basic Excl. Extra Items (Annual),,-12.06,,,,,,
EPS Basic Excl. Extra Items (TTM),,-12.55,,,,,,
EPS Incl. Extra Items (Annual),,-10.48,,,,,,
EPS Incl. Extra Items (TTM),,-11.95,,,,,,
Free Cash Flow (Per Share TTM),,7.47,,,,,,
Dividend (Per Share 5Y),,2.56,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,1.23,,,,,
Price To Sales (TTM),,,1.24,,,,,
Price To Tangible Book (Annual),,,6.69,,,,,
Price To Tangible Book (Quarterly),,,5.19,,,,,
Price To Free Cash Flow (Per Share Annual),,,37.47,,,,,
Price To Cash Flow (Per Share TTM),,,9.43,,,,,
Price To Free Cash Flow (Per Share TTM),,,15.55,,,,,
Price To Book (Annual),,,1.62,,,,,
Price To Book (Quarterly),,,1.5,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,32.89,,,,,
P/E Excl. Extra Items Low (TTM),,,14.37,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,2490.0,,,,,
Net Debt (Annual),,,2508.0,,,,,
Dividend Yield (5Y),,,2.49,,,,,
Dividend Yield,,,2.32,,,,,
Current Dividend Yield (TTM),,,2.32,,,,,
