,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,312.7,,,,,,,
52 Week High,335.1,,,,,,,
52 Week Low,201.1,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.09,,,,,,,
Market Capitalization,18367.25,,,,,,,
52 Week High Date,Apr-19,,,,,,,
52 Week Low Date,Jun-12,,,,,,,
3 Month Average Trading Volume,2.33,,,,,,,
Beta,0.56,,,,,,,
1 Day Price Change,-0.57,,,,,,,
13 Week Price Return (Daily),2.39,,,,,,,
26 Week Price Return (Daily),15.52,,,,,,,
5 Day Price Return (Daily),0.61,,,,,,,
52 Week Price Return (Daily),45.17,,,,,,,
Year To Date Price Return (Daily),15.26,,,,,,,
Month To Date Price Return (Daily),-0.60,,,,,,,
Price Relative To S&P500 (4 Week),-3.48,,,,,,,
Price Relative To S&P500 (13 Week),-5.63,,,,,,,
Price Relative To S&P500 (26 Week),-2.07,,,,,,,
Price Relative To S&P500 (52 Week),12.06,,,,,,,
Price Relative To S&P500 (YTD),-2.26,,,,,,,
EPS Excl. Extra Items (Annual),,5.52,,,,,,
EPS Excl. Extra Items (TTM),,5.52,,,,,,
EPS Normalized (Annual),,6.33,,,,,,
Revenue Per Share (Annual),,97.62,,,,,,
Revenue Per Share (TTM),,97.62,,,,,,
Book Value (Per Share Annual),,41.03,,,,,,
Book Value (Per Share Quarterly),,41.03,,,,,,
Tangible Book Value (Per Share Annual),,-11.04,,,,,,
Tangible Book Value (Per Share Quarterly),,-11.04,,,,,,
Cash Per Share (Per Share Annual),,17.25,,,,,,
Cash Per Share (Per Share Quarterly),,18.24,,,,,,
Cash Flow (Per Share Annual),,13.98,,,,,,
Cash Flow (Per Share TTM),,13.98,,,,,,
Dividend (Per Share Annual),,2.4,,,,,,
Dividends (Per Share TTM),,2.4,,,,,,
EBITD (Per Share TTM),,19.09,,,,,,
EPS Basic Excl. Extra Items (Annual),,5.52,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.52,,,,,,
EPS Incl. Extra Items (Annual),,5.52,,,,,,
EPS Incl. Extra Items (TTM),,5.52,,,,,,
Free Cash Flow (Per Share TTM),,12.45,,,,,,
Dividend (Per Share 5Y),,1.97,,,,,,
P/E Excl. Extra Items (Annual),,,56.67,,,,,
P/E Excl. Extra Items (TTM),,,56.67,,,,,
P/E Normalized (Annual),,,49.4,,,,,
Price To Sales (Annual),,,3.2,,,,,
Price To Sales (TTM),,,3.2,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,31.13,,,,,
Price To Cash Flow (Per Share TTM),,,22.37,,,,,
Price To Free Cash Flow (Per Share TTM),,,25.13,,,,,
Price To Book (Annual),,,7.62,,,,,
Price To Book (Quarterly),,,7.62,,,,,
P/E Basic Excl. Extra Items (TTM),,,49.17,,,,,
P/E Excl. Extra Items High (TTM),,,49.17,,,,,
P/E Excl. Extra Items Low (TTM),,,22.18,,,,,
P/E Incl. Extra Items (TTM),,,56.67,,,,,
Net Debt (Interim),,,2199.0,,,,,
Net Debt (Annual),,,2257.0,,,,,
Dividend Yield (5Y),,,1.17,,,,,
Dividend Yield,,,0.77,,,,,
Current Dividend Yield (TTM),,,0.77,,,,,
Free Cash Flow (Annual),,,,590.0,,,,
Current Ratio (Annual),,,,1.63,,,,
Net Interest Coverage (Annual),,,,7.8,,,,
Long Term Debt/Equity (Annual),,,,112.41,,,,
Payout Ratio (Annual),,,,43.52,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,135.74,,,,
Current EV/Free Cash Flow (Annual),,,,48.87,,,,
Current EV/Free Cash Flow (TTM),,,,36.53,,,,
Current Ratio (Quarterly),,,,1.63,,,,
Long Term Debt/Equity (Quarterly),,,,112.41,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,135.74,,,,
Free Cash Flow (TTM),,,,731.0,,,,
Net Interest Coverage (TTM),,,,7.8,,,,
Payout Ratio (TTM),,,,43.52,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,5.65,,,
Net Profit Margin (TTM),,,,,5.65,,,
Operating Margin (Annual),,,,,9.68,,,
Operating Margin (TTM),,,,,9.68,,,
Pretax Margin (TTM),,,,,8.15,,,
Pretax Margin (Annual),,,,,8.15,,,
Operating Margin (5Y),,,,,10.08,,,
Pretax Margin (5Y),,,,,8.73,,,
Free Operating Cash Flow/Revenue (5Y),,,,,7.53,,,
Free Operating Cash Flow/Revenue (TTM),,,,,12.75,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,6.71,,,
Return On Assets (Annual),,,,,,4.66,,
Return On Equity (TTM),,,,,,4.66,,
Return On Average Equity (Annual),,,,,,13.02,,
Return On Average Equity (TTM),,,,,,13.02,,
Return On Investment (Annual),,,,,,5.94,,
Return On Investment (TTM),,,,,,5.94,,
Return On Average Assets (5Y),,,,,,5.74,,
Return On Average Equity (5Y),,,,,,14.61,,
Return On Investment (5Y),,,,,,7.21,,
Asset Turnover (Annual),,,,,,0.82,,
Asset Turnover (TTM),,,,,,0.82,,
