,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,28.93,,,,,,,
52 Week High,32.35,,,,,,,
52 Week Low,21.67,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.92,,,,,,,
Market Capitalization,34310.85,,,,,,,
52 Week High Date,Feb-15,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,45.86,,,,,,,
Beta,0.61,,,,,,,
1 Day Price Change,-0.24,,,,,,,
13 Week Price Return (Daily),3.99,,,,,,,
26 Week Price Return (Daily),13.9,,,,,,,
5 Day Price Return (Daily),-1.09,,,,,,,
52 Week Price Return (Daily),24.06,,,,,,,
Year To Date Price Return (Daily),9.67,,,,,,,
Month To Date Price Return (Daily),-2.66,,,,,,,
Price Relative To S&P500 (4 Week),-3.64,,,,,,,
Price Relative To S&P500 (13 Week),-4.15,,,,,,,
Price Relative To S&P500 (26 Week),-3.45,,,,,,,
Price Relative To S&P500 (52 Week),-4.24,,,,,,,
Price Relative To S&P500 (YTD),-7.00,,,,,,,
EPS Excl. Extra Items (Annual),,1.26,,,,,,
EPS Excl. Extra Items (TTM),,1.26,,,,,,
EPS Normalized (Annual),,1.34,,,,,,
Revenue Per Share (Annual),,14.11,,,,,,
Revenue Per Share (TTM),,14.11,,,,,,
Book Value (Per Share Annual),,14.42,,,,,,
Book Value (Per Share Quarterly),,14.42,,,,,,
Tangible Book Value (Per Share Annual),,-2.90,,,,,,
Tangible Book Value (Per Share Quarterly),,-2.90,,,,,,
Cash Per Share (Per Share Annual),,1.02,,,,,,
Cash Per Share (Per Share Quarterly),,1.02,,,,,,
Cash Flow (Per Share Annual),,2.13,,,,,,
Cash Flow (Per Share TTM),,2.13,,,,,,
Dividend (Per Share Annual),,0.6,,,,,,
Dividends (Per Share TTM),,0.6,,,,,,
EBITD (Per Share TTM),,2.11,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.26,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.26,,,,,,
EPS Incl. Extra Items (Annual),,1.26,,,,,,
EPS Incl. Extra Items (TTM),,1.26,,,,,,
Free Cash Flow (Per Share TTM),,0.09,,,,,,
Dividend (Per Share 5Y),,0.51,,,,,,
P/E Excl. Extra Items (Annual),,,22.92,,,,,
P/E Excl. Extra Items (TTM),,,22.93,,,,,
P/E Normalized (Annual),,,21.6,,,,,
Price To Sales (Annual),,,2.13,,,,,
Price To Sales (TTM),,,2.13,,,,,
