,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,76.78,,,,,,,
52 Week High,83.62,,,,,,,
52 Week Low,61.64,,,,,,,
Pricing Date,Jun-09,,,,,,,
10 Day Average Trading Volume,0.44,,,,,,,
Market Capitalization,21462.04,,,,,,,
52 Week High Date,Apr-29,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,12.63,,,,,,,
Beta,1.16,,,,,,,
1 Day Price Change,1.29,,,,,,,
13 Week Price Return (Daily),4.46,,,,,,,
26 Week Price Return (Daily),4.86,,,,,,,
5 Day Price Return (Daily),-0.27,,,,,,,
52 Week Price Return (Daily),13.58,,,,,,,
Year To Date Price Return (Daily),-2.93,,,,,,,
Month To Date Price Return (Daily),-1.92,,,,,,,
Price Relative To S&P500 (4 Week),-0.87,,,,,,,
Price Relative To S&P500 (13 Week),-4.66,,,,,,,
Price Relative To S&P500 (26 Week),-11.38,,,,,,,
Price Relative To S&P500 (52 Week),-11.83,,,,,,,
Price Relative To S&P500 (YTD),-17.90,,,,,,,
EPS Excl. Extra Items (Annual),,0.81,,,,,,
EPS Excl. Extra Items (TTM),,0.79,,,,,,
EPS Normalized (Annual),,1.26,,,,,,
Revenue Per Share (Annual),,13.22,,,,,,
Revenue Per Share (TTM),,13.22,,,,,,
Book Value (Per Share Annual),,33.96,,,,,,
Book Value (Per Share Quarterly),,33.96,,,,,,
Tangible Book Value (Per Share Annual),,-17.35,,,,,,
Tangible Book Value (Per Share Quarterly),,-17.35,,,,,,
Cash Per Share (Per Share Annual),,4.96,,,,,,
Cash Per Share (Per Share Quarterly),,4.96,,,,,,
Cash Flow (Per Share Annual),,2.19,,,,,,
Cash Flow (Per Share TTM),,2.19,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,3.15,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.82,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.8,,,,,,
EPS Incl. Extra Items (Annual),,0.81,,,,,,
EPS Incl. Extra Items (TTM),,0.79,,,,,,
Free Cash Flow (Per Share TTM),,1.71,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,94.79,,,,,
P/E Excl. Extra Items (TTM),,,97.26,,,,,
P/E Normalized (Annual),,,60.88,,,,,
Price To Sales (Annual),,,7.81,,,,,
Price To Sales (TTM),,,7.81,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,60.29,,,,,
Price To Cash Flow (Per Share TTM),,,47.16,,,,,
Price To Free Cash Flow (Per Share TTM),,,60.29,,,,,
Price To Book (Annual),,,2.26,,,,,
Price To Book (Quarterly),,,2.26,,,,,
P/E Basic Excl. Extra Items (TTM),,,98.37,,,,,
P/E Excl. Extra Items High (TTM),,,100.2,,,,,
P/E Excl. Extra Items Low (TTM),,,23.59,,,,,
P/E Incl. Extra Items (TTM),,,97.26,,,,,
Net Debt (Interim),,,3399.4,,,,,
Net Debt (Annual),,,3399.4,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,356.0,,,,
Current Ratio (Annual),,,,1.02,,,,
Net Interest Coverage (Annual),,,,10.44,,,,
Long Term Debt/Equity (Annual),,,,39.5,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,0.99,,,,
Total Debt/Total Equity (Annual),,,,50.45,,,,
Current EV/Free Cash Flow (Annual),,,,85.94,,,,
Current EV/Free Cash Flow (TTM),,,,85.94,,,,
Current Ratio (Quarterly),,,,1.02,,,,
Long Term Debt/Equity (Quarterly),,,,39.5,,,,
Quick Ratio (Quarterly),,,,0.99,,,,
Total Debt/Total Equity (Quarterly),,,,50.45,,,,
Free Cash Flow (TTM),,,,356.0,,,,
Net Interest Coverage (TTM),,,,10.44,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,87.48,,,
Gross Margin (TTM),,,,,87.48,,,
Net Profit Margin % (Annual),,,,,6.04,,,
Net Profit Margin (TTM),,,,,6.04,,,
Operating Margin (Annual),,,,,8.84,,,
Operating Margin (TTM),,,,,8.84,,,
Pretax Margin (TTM),,,,,7.89,,,
Pretax Margin (Annual),,,,,7.89,,,
Operating Margin (5Y),,,,,12.94,,,
Pretax Margin (5Y),,,,,12.35,,,
